household_id,household_type,wealth_level,wealth_multiplier,time,generation_kw,load_kw,generation_kwh,load_kwh,solar_used_kwh,battery_charge_kwh,battery_discharge_kwh,self_consumed_kwh,net_load_kwh,soc,cloud,inverter_failed,grid_import,grid_export,curtailed_kwh,unmet_load_kwh,strategy
21,apartment,low,0.8,90.0,0.0,0.8939318798617455,0.0,0.8939318798617455,0.0,0.0,0.0,0.0,0.8939318798617455,0.0,0.216894943904992,False,0.8939318798617455,0.0,0.0,0.0,PRODUCE_PRIORITY
21,apartment,low,0.8,91.0,0.0,2.540533029662236,0.0,2.540533029662236,0.0,0.0,0.0,0.0,2.540533029662236,0.0,0.216894943904992,False,2.540533029662236,0.0,0.0,0.0,PRODUCE_PRIORITY
21,apartment,low,0.8,92.0,0.0,1.41292245757115,0.0,1.41292245757115,0.0,0.0,0.0,0.0,1.41292245757115,0.0,0.216894943904992,False,1.41292245757115,0.0,0.0,0.0,PRODUCE_PRIORITY
21,apartment,low,0.8,93.0,0.0,2.3539048084350593,0.0,2.3539048084350593,0.0,0.0,0.0,0.0,2.3539048084350593,0.0,0.216894943904992,False,2.3539048084350593,0.0,0.0,0.0,PRODUCE_PRIORITY
21,apartment,low,0.8,94.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.0,0.0,0.27999999999999997,0.0,0.216894943904992,False,0.27999999999999997,0.0,0.0,0.0,PRODUCE_PRIORITY
21,apartment,low,0.8,95.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.0,0.0,0.27999999999999997,0.0,0.216894943904992,False,0.27999999999999997,0.0,0.0,0.0,PRODUCE_PRIORITY
21,apartment,low,0.8,96.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.0,0.0,0.27999999999999997,0.0,0.4037757693936904,False,0.27999999999999997,0.0,0.0,0.0,PRODUCE_PRIORITY
21,apartment,low,0.8,97.0,0.4629425580975305,0.27999999999999997,0.4629425580975305,0.27999999999999997,0.0,0.0,0.0,0.0,-0.18294255809753052,0.0,0.4037757693936904,False,0.27999999999999997,0.4629425580975305,0.0,0.0,PRODUCE_PRIORITY
21,apartment,low,0.8,98.0,0.8943363459094642,0.27999999999999997,0.8943363459094642,0.27999999999999997,0.0,0.0,0.0,0.0,-0.6143363459094642,0.0,0.4037757693936904,False,0.27999999999999997,0.8943363459094642,0.0,0.0,PRODUCE_PRIORITY
21,apartment,low,0.8,99.0,1.2647825897083604,0.27999999999999997,1.2647825897083604,0.27999999999999997,0.0,0.0,0.0,0.0,-0.9847825897083604,0.0,0.4037757693936904,False,0.27999999999999997,1.2647825897083604,0.0,0.0,PRODUCE_PRIORITY
21,apartment,low,0.8,100.0,1.5490359901706865,0.27999999999999997,1.5490359901706865,0.27999999999999997,0.0,0.0,0.0,0.0,-1.2690359901706865,0.0,0.4037757693936904,False,0.27999999999999997,1.5490359901706865,0.0,0.0,PRODUCE_PRIORITY
21,apartment,low,0.8,101.0,1.7277251478058906,0.27999999999999997,1.7277251478058906,0.27999999999999997,0.0,0.0,0.0,0.0,-1.4477251478058906,0.0,0.4037757693936904,False,0.27999999999999997,1.7277251478058906,0.0,0.0,PRODUCE_PRIORITY
21,apartment,low,0.8,102.0,1.7886726918189289,0.27999999999999997,1.7886726918189289,0.27999999999999997,0.0,0.0,0.0,0.0,-1.5086726918189288,0.0,0.4037757693936904,False,0.27999999999999997,1.7886726918189289,0.0,0.0,PRODUCE_PRIORITY
21,apartment,low,0.8,103.0,1.7277251478058908,0.27999999999999997,1.7277251478058908,0.27999999999999997,0.0,0.0,0.0,0.0,-1.4477251478058908,0.0,0.4037757693936904,False,0.27999999999999997,1.7277251478058908,0.0,0.0,PRODUCE_PRIORITY
21,apartment,low,0.8,104.0,1.5490359901706865,0.27999999999999997,1.5490359901706865,0.27999999999999997,0.0,0.0,0.0,0.0,-1.2690359901706865,0.0,0.4037757693936904,False,0.27999999999999997,1.5490359901706865,0.0,0.0,PRODUCE_PRIORITY
21,apartment,low,0.8,105.0,1.2647825897083604,0.27999999999999997,1.2647825897083604,0.27999999999999997,0.0,0.0,0.0,0.0,-0.9847825897083604,0.0,0.4037757693936904,False,0.27999999999999997,1.2647825897083604,0.0,0.0,PRODUCE_PRIORITY
21,apartment,low,0.8,106.0,0.8943363459094649,0.27999999999999997,0.8943363459094649,0.27999999999999997,0.0,0.0,0.0,0.0,-0.6143363459094648,0.0,0.4037757693936904,False,0.27999999999999997,0.8943363459094649,0.0,0.0,PRODUCE_PRIORITY
21,apartment,low,0.8,107.0,0.46294255809753104,0.27999999999999997,0.46294255809753104,0.27999999999999997,0.0,0.0,0.0,0.0,-0.18294255809753107,0.0,0.4037757693936904,False,0.27999999999999997,0.46294255809753104,0.0,0.0,PRODUCE_PRIORITY
21,apartment,low,0.8,108.0,2.1904922867583312e-16,0.27999999999999997,2.1904922867583312e-16,0.27999999999999997,0.0,0.0,0.0,0.0,0.27999999999999975,0.0,0.4037757693936904,False,0.27999999999999997,2.1904922867583312e-16,0.0,0.0,PRODUCE_PRIORITY
21,apartment,low,0.8,109.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.0,0.0,0.27999999999999997,0.0,0.4037757693936904,False,0.27999999999999997,0.0,0.0,0.0,PRODUCE_PRIORITY
21,apartment,low,0.8,110.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.0,0.0,0.27999999999999997,0.0,0.4037757693936904,False,0.27999999999999997,0.0,0.0,0.0,PRODUCE_PRIORITY
21,apartment,low,0.8,111.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.0,0.0,0.27999999999999997,0.0,0.4037757693936904,False,0.27999999999999997,0.0,0.0,0.0,PRODUCE_PRIORITY
21,apartment,low,0.8,112.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.0,0.0,0.27999999999999997,0.0,0.4037757693936904,False,0.27999999999999997,0.0,0.0,0.0,PRODUCE_PRIORITY
21,apartment,low,0.8,113.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.0,0.0,0.27999999999999997,0.0,0.4037757693936904,False,0.27999999999999997,0.0,0.0,0.0,PRODUCE_PRIORITY
21,apartment,low,0.8,114.0,0.0,3.2310092067903438,0.0,3.2310092067903438,0.0,0.0,0.0,0.0,3.2310092067903438,0.0,0.4037757693936904,False,3.2310092067903438,0.0,0.0,0.0,PRODUCE_PRIORITY
21,apartment,low,0.8,115.0,0.0,1.9991107121527507,0.0,1.9991107121527507,0.0,0.0,0.0,0.0,1.9991107121527507,0.0,0.4037757693936904,False,1.9991107121527507,0.0,0.0,0.0,PRODUCE_PRIORITY
21,apartment,low,0.8,116.0,0.0,1.7747960817863004,0.0,1.7747960817863004,0.0,0.0,0.0,0.0,1.7747960817863004,0.0,0.4037757693936904,False,1.7747960817863004,0.0,0.0,0.0,PRODUCE_PRIORITY
21,apartment,low,0.8,117.0,0.0,2.197474857419896,0.0,2.197474857419896,0.0,0.0,0.0,0.0,2.197474857419896,0.0,0.4037757693936904,False,2.197474857419896,0.0,0.0,0.0,PRODUCE_PRIORITY
21,apartment,low,0.8,118.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.0,0.0,0.27999999999999997,0.0,0.4037757693936904,False,0.27999999999999997,0.0,0.0,0.0,PRODUCE_PRIORITY
21,apartment,low,0.8,119.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.0,0.0,0.27999999999999997,0.0,0.4037757693936904,False,0.27999999999999997,0.0,0.0,0.0,PRODUCE_PRIORITY
21,apartment,low,0.8,120.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.0,0.0,0.27999999999999997,0.0,0.30048591100225025,False,0.27999999999999997,0.0,0.0,0.0,PRODUCE_PRIORITY
21,apartment,low,0.8,121.0,0.543142705650472,0.27999999999999997,0.543142705650472,0.27999999999999997,0.0,0.0,0.0,0.0,-0.263142705650472,0.0,0.30048591100225025,False,0.27999999999999997,0.543142705650472,0.0,0.0,PRODUCE_PRIORITY
21,apartment,low,0.8,122.0,1.0492711334966245,0.27999999999999997,1.0492711334966245,0.27999999999999997,0.0,0.0,0.0,0.0,-0.7692711334966245,0.0,0.30048591100225025,False,0.27999999999999997,1.0492711334966245,0.0,0.0,PRODUCE_PRIORITY
21,apartment,low,0.8,123.0,1.4838934675975173,0.27999999999999997,1.4838934675975173,0.27999999999999997,0.0,0.0,0.0,0.0,-1.2038934675975173,0.0,0.30048591100225025,False,0.27999999999999997,1.4838934675975173,0.0,0.0,PRODUCE_PRIORITY
21,apartment,low,0.8,124.0,1.81739091413154,0.27999999999999997,1.81739091413154,0.27999999999999997,0.0,0.0,0.0,0.0,-1.53739091413154,0.0,0.30048591100225025,False,0.27999999999999997,1.81739091413154,0.0,0.0,PRODUCE_PRIORITY
21,apartment,low,0.8,125.0,2.0270361732479887,0.27999999999999997,2.0270361732479887,0.27999999999999997,0.0,0.0,0.0,0.0,-1.7470361732479887,0.0,0.30048591100225025,False,0.27999999999999997,2.0270361732479887,0.0,0.0,PRODUCE_PRIORITY
21,apartment,low,0.8,126.0,2.0985422669932494,0.27999999999999997,2.0985422669932494,0.27999999999999997,0.0,0.0,0.0,0.0,-1.8185422669932494,0.0,0.30048591100225025,False,0.27999999999999997,2.0985422669932494,0.0,0.0,PRODUCE_PRIORITY
21,apartment,low,0.8,127.0,2.027036173247989,0.27999999999999997,2.027036173247989,0.27999999999999997,0.0,0.0,0.0,0.0,-1.747036173247989,0.0,0.30048591100225025,False,0.27999999999999997,2.027036173247989,0.0,0.0,PRODUCE_PRIORITY
21,apartment,low,0.8,128.0,1.81739091413154,0.27999999999999997,1.81739091413154,0.27999999999999997,0.0,0.0,0.0,0.0,-1.53739091413154,0.0,0.30048591100225025,False,0.27999999999999997,1.81739091413154,0.0,0.0,PRODUCE_PRIORITY
21,apartment,low,0.8,129.0,1.4838934675975173,0.27999999999999997,1.4838934675975173,0.27999999999999997,0.0,0.0,0.0,0.0,-1.2038934675975173,0.0,0.30048591100225025,False,0.27999999999999997,1.4838934675975173,0.0,0.0,PRODUCE_PRIORITY
21,apartment,low,0.8,130.0,1.0492711334966254,0.27999999999999997,1.0492711334966254,0.27999999999999997,0.0,0.0,0.0,0.0,-0.7692711334966253,0.0,0.30048591100225025,False,0.27999999999999997,1.0492711334966254,0.0,0.0,PRODUCE_PRIORITY
21,apartment,low,0.8,131.0,0.5431427056504725,0.27999999999999997,0.5431427056504725,0.27999999999999997,0.0,0.0,0.0,0.0,-0.26314270565047254,0.0,0.30048591100225025,False,0.27999999999999997,0.5431427056504725,0.0,0.0,PRODUCE_PRIORITY
21,apartment,low,0.8,132.0,2.569973070148713e-16,0.27999999999999997,2.569973070148713e-16,0.27999999999999997,0.0,0.0,0.0,0.0,0.2799999999999997,0.0,0.30048591100225025,False,0.27999999999999997,2.569973070148713e-16,0.0,0.0,PRODUCE_PRIORITY
21,apartment,low,0.8,133.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.0,0.0,0.27999999999999997,0.0,0.30048591100225025,False,0.27999999999999997,0.0,0.0,0.0,PRODUCE_PRIORITY
21,apartment,low,0.8,134.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.0,0.0,0.27999999999999997,0.0,0.30048591100225025,False,0.27999999999999997,0.0,0.0,0.0,PRODUCE_PRIORITY
21,apartment,low,0.8,135.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.0,0.0,0.27999999999999997,0.0,0.30048591100225025,False,0.27999999999999997,0.0,0.0,0.0,PRODUCE_PRIORITY
21,apartment,low,0.8,136.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.0,0.0,0.27999999999999997,0.0,0.30048591100225025,False,0.27999999999999997,0.0,0.0,0.0,PRODUCE_PRIORITY
21,apartment,low,0.8,137.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.0,0.0,0.27999999999999997,0.0,0.30048591100225025,False,0.27999999999999997,0.0,0.0,0.0,PRODUCE_PRIORITY
21,apartment,low,0.8,138.0,0.0,0.33651557195792653,0.0,0.33651557195792653,0.0,0.0,0.0,0.0,0.33651557195792653,0.0,0.30048591100225025,False,0.33651557195792653,0.0,0.0,0.0,PRODUCE_PRIORITY
21,apartment,low,0.8,139.0,0.0,1.290347133527949,0.0,1.290347133527949,0.0,0.0,0.0,0.0,1.290347133527949,0.0,0.30048591100225025,False,1.290347133527949,0.0,0.0,0.0,PRODUCE_PRIORITY
21,apartment,low,0.8,140.0,0.0,2.76516108009079,0.0,2.76516108009079,0.0,0.0,0.0,0.0,2.76516108009079,0.0,0.30048591100225025,False,2.76516108009079,0.0,0.0,0.0,PRODUCE_PRIORITY
21,apartment,low,0.8,141.0,0.0,2.563805077117088,0.0,2.563805077117088,0.0,0.0,0.0,0.0,2.563805077117088,0.0,0.30048591100225025,False,2.563805077117088,0.0,0.0,0.0,PRODUCE_PRIORITY
21,apartment,low,0.8,142.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.0,0.0,0.27999999999999997,0.0,0.30048591100225025,False,0.27999999999999997,0.0,0.0,0.0,PRODUCE_PRIORITY
21,apartment,low,0.8,143.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.0,0.0,0.27999999999999997,0.0,0.30048591100225025,False,0.27999999999999997,0.0,0.0,0.0,PRODUCE_PRIORITY
21,apartment,low,0.8,144.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.0,0.0,0.27999999999999997,0.0,0.13157221821336604,False,0.27999999999999997,0.0,0.0,0.0,PRODUCE_PRIORITY
21,apartment,low,0.8,145.0,0.6742969476675506,0.27999999999999997,0.6742969476675506,0.27999999999999997,0.0,0.0,0.0,0.0,-0.3942969476675506,0.0,0.13157221821336604,False,0.27999999999999997,0.6742969476675506,0.0,0.0,PRODUCE_PRIORITY
21,apartment,low,0.8,146.0,1.3026416726799508,0.27999999999999997,1.3026416726799508,0.27999999999999997,0.0,0.0,0.0,0.0,-1.0226416726799508,0.0,0.13157221821336604,False,0.27999999999999997,1.3026416726799508,0.0,0.0,PRODUCE_PRIORITY
21,apartment,low,0.8,147.0,1.8422135204163608,0.27999999999999997,1.8422135204163608,0.27999999999999997,0.0,0.0,0.0,0.0,-1.5622135204163607,0.0,0.13157221821336604,False,0.27999999999999997,1.8422135204163608,0.0,0.0,PRODUCE_PRIORITY
21,apartment,low,0.8,148.0,2.2562415611381823,0.27999999999999997,2.2562415611381823,0.27999999999999997,0.0,0.0,0.0,0.0,-1.9762415611381823,0.0,0.13157221821336604,False,0.27999999999999997,2.2562415611381823,0.0,0.0,PRODUCE_PRIORITY
21,apartment,low,0.8,149.0,2.516510468083911,0.27999999999999997,2.516510468083911,0.27999999999999997,0.0,0.0,0.0,0.0,-2.236510468083911,0.0,0.13157221821336604,False,0.27999999999999997,2.516510468083911,0.0,0.0,PRODUCE_PRIORITY
21,apartment,low,0.8,150.0,2.6052833453599016,0.27999999999999997,2.6052833453599016,0.27999999999999997,0.0,0.0,0.0,0.0,-2.3252833453599018,0.0,0.13157221821336604,False,0.27999999999999997,2.6052833453599016,0.0,0.0,PRODUCE_PRIORITY
21,apartment,low,0.8,151.0,2.5165104680839114,0.27999999999999997,2.5165104680839114,0.27999999999999997,0.0,0.0,0.0,0.0,-2.2365104680839116,0.0,0.13157221821336604,False,0.27999999999999997,2.5165104680839114,0.0,0.0,PRODUCE_PRIORITY
21,apartment,low,0.8,152.0,2.2562415611381823,0.27999999999999997,2.2562415611381823,0.27999999999999997,0.0,0.0,0.0,0.0,-1.9762415611381823,0.0,0.13157221821336604,False,0.27999999999999997,2.2562415611381823,0.0,0.0,PRODUCE_PRIORITY
21,apartment,low,0.8,153.0,1.8422135204163608,0.27999999999999997,1.8422135204163608,0.27999999999999997,0.0,0.0,0.0,0.0,-1.5622135204163607,0.0,0.13157221821336604,False,0.27999999999999997,1.8422135204163608,0.0,0.0,PRODUCE_PRIORITY
21,apartment,low,0.8,154.0,1.3026416726799517,0.27999999999999997,1.3026416726799517,0.27999999999999997,0.0,0.0,0.0,0.0,-1.0226416726799517,0.0,0.13157221821336604,False,0.27999999999999997,1.3026416726799517,0.0,0.0,PRODUCE_PRIORITY
21,apartment,low,0.8,155.0,0.6742969476675513,0.27999999999999997,0.6742969476675513,0.27999999999999997,0.0,0.0,0.0,0.0,-0.39429694766755136,0.0,0.13157221821336604,False,0.27999999999999997,0.6742969476675513,0.0,0.0,PRODUCE_PRIORITY
21,apartment,low,0.8,156.0,3.190551909766912e-16,0.27999999999999997,3.190551909766912e-16,0.27999999999999997,0.0,0.0,0.0,0.0,0.27999999999999964,0.0,0.13157221821336604,False,0.27999999999999997,3.190551909766912e-16,0.0,0.0,PRODUCE_PRIORITY
21,apartment,low,0.8,157.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.0,0.0,0.27999999999999997,0.0,0.13157221821336604,False,0.27999999999999997,0.0,0.0,0.0,PRODUCE_PRIORITY
21,apartment,low,0.8,158.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.0,0.0,0.27999999999999997,0.0,0.13157221821336604,False,0.27999999999999997,0.0,0.0,0.0,PRODUCE_PRIORITY
21,apartment,low,0.8,159.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.0,0.0,0.27999999999999997,0.0,0.13157221821336604,False,0.27999999999999997,0.0,0.0,0.0,PRODUCE_PRIORITY
21,apartment,low,0.8,160.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.0,0.0,0.27999999999999997,0.0,0.13157221821336604,False,0.27999999999999997,0.0,0.0,0.0,PRODUCE_PRIORITY
21,apartment,low,0.8,161.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.0,0.0,0.27999999999999997,0.0,0.13157221821336604,False,0.27999999999999997,0.0,0.0,0.0,PRODUCE_PRIORITY
21,apartment,low,0.8,162.0,0.0,1.5765891808514987,0.0,1.5765891808514987,0.0,0.0,0.0,0.0,1.5765891808514987,0.0,0.13157221821336604,False,1.5765891808514987,0.0,0.0,0.0,PRODUCE_PRIORITY
21,apartment,low,0.8,163.0,0.0,0.7857573478794184,0.0,0.7857573478794184,0.0,0.0,0.0,0.0,0.7857573478794184,0.0,0.13157221821336604,False,0.7857573478794184,0.0,0.0,0.0,PRODUCE_PRIORITY
21,apartment,low,0.8,164.0,0.0,2.1309737607309516,0.0,2.1309737607309516,0.0,0.0,0.0,0.0,2.1309737607309516,0.0,0.13157221821336604,False,2.1309737607309516,0.0,0.0,0.0,PRODUCE_PRIORITY
21,apartment,low,0.8,165.0,0.0,1.0907945504890129,0.0,1.0907945504890129,0.0,0.0,0.0,0.0,1.0907945504890129,0.0,0.13157221821336604,False,1.0907945504890129,0.0,0.0,0.0,PRODUCE_PRIORITY
21,apartment,low,0.8,166.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.0,0.0,0.27999999999999997,0.0,0.13157221821336604,False,0.27999999999999997,0.0,0.0,0.0,PRODUCE_PRIORITY
21,apartment,low,0.8,167.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.0,0.0,0.27999999999999997,0.0,0.13157221821336604,False,0.27999999999999997,0.0,0.0,0.0,PRODUCE_PRIORITY
21,apartment,low,0.8,168.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.0,0.0,0.27999999999999997,0.0,0.7617484388599001,False,0.27999999999999997,0.0,0.0,0.0,PRODUCE_PRIORITY
21,apartment,low,0.8,169.0,0.1849921246453965,0.27999999999999997,0.1849921246453965,0.27999999999999997,0.0,0.0,0.0,0.0,0.09500787535460348,0.0,0.7617484388599001,False,0.27999999999999997,0.1849921246453965,0.0,0.0,PRODUCE_PRIORITY
21,apartment,low,0.8,170.0,0.35737734171014984,0.27999999999999997,0.35737734171014984,0.27999999999999997,0.0,0.0,0.0,0.0,-0.07737734171014987,0.0,0.7617484388599001,False,0.27999999999999997,0.35737734171014984,0.0,0.0,PRODUCE_PRIORITY
21,apartment,low,0.8,171.0,0.505407883531338,0.27999999999999997,0.505407883531338,0.27999999999999997,0.0,0.0,0.0,0.0,-0.22540788353133806,0.0,0.7617484388599001,False,0.27999999999999997,0.505407883531338,0.0,0.0,PRODUCE_PRIORITY
21,apartment,low,0.8,172.0,0.6189957133158838,0.27999999999999997,0.6189957133158838,0.27999999999999997,0.0,0.0,0.0,0.0,-0.3389957133158838,0.0,0.7617484388599001,False,0.27999999999999997,0.6189957133158838,0.0,0.0,PRODUCE_PRIORITY
21,apartment,low,0.8,173.0,0.6904000081767344,0.27999999999999997,0.6904000081767344,0.27999999999999997,0.0,0.0,0.0,0.0,-0.41040000817673444,0.0,0.7617484388599001,False,0.27999999999999997,0.6904000081767344,0.0,0.0,PRODUCE_PRIORITY
21,apartment,low,0.8,174.0,0.7147546834202998,0.27999999999999997,0.7147546834202998,0.27999999999999997,0.0,0.0,0.0,0.0,-0.4347546834202998,0.0,0.7617484388599001,False,0.27999999999999997,0.7147546834202998,0.0,0.0,PRODUCE_PRIORITY
21,apartment,low,0.8,175.0,0.6904000081767345,0.27999999999999997,0.6904000081767345,0.27999999999999997,0.0,0.0,0.0,0.0,-0.41040000817673455,0.0,0.7617484388599001,False,0.27999999999999997,0.6904000081767345,0.0,0.0,PRODUCE_PRIORITY
21,apartment,low,0.8,176.0,0.6189957133158838,0.27999999999999997,0.6189957133158838,0.27999999999999997,0.0,0.0,0.0,0.0,-0.3389957133158838,0.0,0.7617484388599001,False,0.27999999999999997,0.6189957133158838,0.0,0.0,PRODUCE_PRIORITY
21,apartment,low,0.8,177.0,0.505407883531338,0.27999999999999997,0.505407883531338,0.27999999999999997,0.0,0.0,0.0,0.0,-0.22540788353133806,0.0,0.7617484388599001,False,0.27999999999999997,0.505407883531338,0.0,0.0,PRODUCE_PRIORITY
21,apartment,low,0.8,178.0,0.3573773417101501,0.27999999999999997,0.3573773417101501,0.27999999999999997,0.0,0.0,0.0,0.0,-0.07737734171015015,0.0,0.7617484388599001,False,0.27999999999999997,0.3573773417101501,0.0,0.0,PRODUCE_PRIORITY
21,apartment,low,0.8,179.0,0.18499212464539672,0.27999999999999997,0.18499212464539672,0.27999999999999997,0.0,0.0,0.0,0.0,0.09500787535460326,0.0,0.7617484388599001,False,0.27999999999999997,0.18499212464539672,0.0,0.0,PRODUCE_PRIORITY
21,apartment,low,0.8,180.0,8.753220352262498e-17,0.27999999999999997,8.753220352262498e-17,0.27999999999999997,0.0,0.0,0.0,0.0,0.27999999999999986,0.0,0.7617484388599001,False,0.27999999999999997,8.753220352262498e-17,0.0,0.0,PRODUCE_PRIORITY
21,apartment,low,0.8,181.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.0,0.0,0.27999999999999997,0.0,0.7617484388599001,False,0.27999999999999997,0.0,0.0,0.0,PRODUCE_PRIORITY
21,apartment,low,0.8,182.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.0,0.0,0.27999999999999997,0.0,0.7617484388599001,False,0.27999999999999997,0.0,0.0,0.0,PRODUCE_PRIORITY
21,apartment,low,0.8,183.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.0,0.0,0.27999999999999997,0.0,0.7617484388599001,False,0.27999999999999997,0.0,0.0,0.0,PRODUCE_PRIORITY
21,apartment,low,0.8,184.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.0,0.0,0.27999999999999997,0.0,0.7617484388599001,False,0.27999999999999997,0.0,0.0,0.0,PRODUCE_PRIORITY
21,apartment,low,0.8,185.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.0,0.0,0.27999999999999997,0.0,0.7617484388599001,False,0.27999999999999997,0.0,0.0,0.0,PRODUCE_PRIORITY
21,apartment,low,0.8,186.0,0.0,0.41288523557999973,0.0,0.41288523557999973,0.0,0.0,0.0,0.0,0.41288523557999973,0.0,0.7617484388599001,False,0.41288523557999973,0.0,0.0,0.0,PRODUCE_PRIORITY
21,apartment,low,0.8,187.0,0.0,0.979804849239742,0.0,0.979804849239742,0.0,0.0,0.0,0.0,0.979804849239742,0.0,0.7617484388599001,False,0.979804849239742,0.0,0.0,0.0,PRODUCE_PRIORITY
21,apartment,low,0.8,188.0,0.0,0.5500698231259187,0.0,0.5500698231259187,0.0,0.0,0.0,0.0,0.5500698231259187,0.0,0.7617484388599001,False,0.5500698231259187,0.0,0.0,0.0,PRODUCE_PRIORITY
21,apartment,low,0.8,189.0,0.0,3.014042715961773,0.0,3.014042715961773,0.0,0.0,0.0,0.0,3.014042715961773,0.0,0.7617484388599001,False,3.014042715961773,0.0,0.0,0.0,PRODUCE_PRIORITY
21,apartment,low,0.8,190.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.0,0.0,0.27999999999999997,0.0,0.7617484388599001,False,0.27999999999999997,0.0,0.0,0.0,PRODUCE_PRIORITY
21,apartment,low,0.8,191.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.0,0.0,0.27999999999999997,0.0,0.7617484388599001,False,0.27999999999999997,0.0,0.0,0.0,PRODUCE_PRIORITY
21,apartment,low,0.8,192.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.0,0.0,0.27999999999999997,0.0,0.7525412606297613,False,0.27999999999999997,0.0,0.0,0.0,PRODUCE_PRIORITY
21,apartment,low,0.8,193.0,0.19214110387823616,0.27999999999999997,0.19214110387823616,0.27999999999999997,0.0,0.0,0.0,0.0,0.08785889612176381,0.0,0.7525412606297613,False,0.27999999999999997,0.19214110387823616,0.0,0.0,PRODUCE_PRIORITY
21,apartment,low,0.8,194.0,0.37118810905535793,0.27999999999999997,0.37118810905535793,0.27999999999999997,0.0,0.0,0.0,0.0,-0.09118810905535796,0.0,0.7525412606297613,False,0.27999999999999997,0.37118810905535793,0.0,0.0,PRODUCE_PRIORITY
21,apartment,low,0.8,195.0,0.5249392580177108,0.27999999999999997,0.5249392580177108,0.27999999999999997,0.0,0.0,0.0,0.0,-0.24493925801771083,0.0,0.7525412606297613,False,0.27999999999999997,0.5249392580177108,0.0,0.0,PRODUCE_PRIORITY
21,apartment,low,0.8,196.0,0.6429166640492973,0.27999999999999997,0.6429166640492973,0.27999999999999997,0.0,0.0,0.0,0.0,-0.3629166640492973,0.0,0.7525412606297613,False,0.27999999999999997,0.6429166640492973,0.0,0.0,PRODUCE_PRIORITY
21,apartment,low,0.8,197.0,0.7170803618959468,0.27999999999999997,0.7170803618959468,0.27999999999999997,0.0,0.0,0.0,0.0,-0.43708036189594685,0.0,0.7525412606297613,False,0.27999999999999997,0.7170803618959468,0.0,0.0,PRODUCE_PRIORITY
21,apartment,low,0.8,198.0,0.742376218110716,0.27999999999999997,0.742376218110716,0.27999999999999997,0.0,0.0,0.0,0.0,-0.462376218110716,0.0,0.7525412606297613,False,0.27999999999999997,0.742376218110716,0.0,0.0,PRODUCE_PRIORITY
21,apartment,low,0.8,199.0,0.7170803618959469,0.27999999999999997,0.7170803618959469,0.27999999999999997,0.0,0.0,0.0,0.0,-0.43708036189594696,0.0,0.7525412606297613,False,0.27999999999999997,0.7170803618959469,0.0,0.0,PRODUCE_PRIORITY
21,apartment,low,0.8,200.0,0.6429166640492973,0.27999999999999997,0.6429166640492973,0.27999999999999997,0.0,0.0,0.0,0.0,-0.3629166640492973,0.0,0.7525412606297613,False,0.27999999999999997,0.6429166640492973,0.0,0.0,PRODUCE_PRIORITY
