household_id,household_type,wealth_level,wealth_multiplier,time,generation_kw,load_kw,generation_kwh,load_kwh,solar_used_kwh,battery_charge_kwh,battery_discharge_kwh,self_consumed_kwh,net_load_kwh,soc,cloud,inverter_failed,grid_import,grid_export,curtailed_kwh,unmet_load_kwh,strategy
31,family_house,high,1.2,639.0,0.0,0.84,0.0,0.84,0.0,0.0,0.0,0.0,0.84,0.0,0.01999357013561172,True,0.84,0.0,0.0,0.0,LOAD_PRIORITY
31,family_house,high,1.2,640.0,0.0,0.84,0.0,0.84,0.0,0.0,0.0,0.0,0.84,0.0,0.01999357013561172,True,0.84,0.0,0.0,0.0,LOAD_PRIORITY
31,family_house,high,1.2,641.0,0.0,0.84,0.0,0.84,0.0,0.0,0.0,0.0,0.84,0.0,0.01999357013561172,True,0.84,0.0,0.0,0.0,LOAD_PRIORITY
31,family_house,high,1.2,642.0,0.0,3.3821001307411773,0.0,3.3821001307411773,0.0,0.0,0.0,0.0,3.3821001307411773,0.0,0.01999357013561172,True,3.3821001307411773,0.0,0.0,0.0,LOAD_PRIORITY
31,family_house,high,1.2,643.0,0.0,2.6773245159416876,0.0,2.6773245159416876,0.0,0.0,0.0,0.0,2.6773245159416876,0.0,0.01999357013561172,True,2.6773245159416876,0.0,0.0,0.0,LOAD_PRIORITY
31,family_house,high,1.2,644.0,0.0,3.172984912941314,0.0,3.172984912941314,0.0,0.0,0.0,0.0,3.172984912941314,0.0,0.01999357013561172,True,3.172984912941314,0.0,0.0,0.0,LOAD_PRIORITY
31,family_house,high,1.2,645.0,0.0,0.8868909788048326,0.0,0.8868909788048326,0.0,0.0,0.0,0.0,0.8868909788048326,0.0,0.01999357013561172,True,0.8868909788048326,0.0,0.0,0.0,LOAD_PRIORITY
31,family_house,high,1.2,646.0,0.0,0.84,0.0,0.84,0.0,0.0,0.0,0.0,0.84,0.0,0.01999357013561172,False,0.84,0.0,0.0,0.0,LOAD_PRIORITY
31,family_house,high,1.2,647.0,0.0,0.84,0.0,0.84,0.0,0.0,0.0,0.0,0.84,0.0,0.01999357013561172,False,0.84,0.0,0.0,0.0,LOAD_PRIORITY
31,family_house,high,1.2,648.0,0.0,0.84,0.0,0.84,0.0,0.0,0.0,0.0,0.84,0.0,0.03588257122954273,False,0.84,0.0,0.0,0.0,LOAD_PRIORITY
31,family_house,high,1.2,649.0,1.3724257375458702,0.84,1.3724257375458702,0.84,0.84,0.5324257375458702,0.0,0.84,-0.5324257375458702,0.5051034046619934,0.03588257122954273,False,0.0,0.0,0.0,0.0,LOAD_PRIORITY
31,family_house,high,1.2,650.0,2.651322929118757,0.84,2.651322929118757,0.84,0.84,1.8113229291187571,0.0,0.84,-1.8113229291187571,2.223475214892893,0.03588257122954273,False,0.0,0.0,0.0,0.0,LOAD_PRIORITY
31,family_house,high,1.2,651.0,3.7495368445905073,0.84,3.7495368445905073,0.84,0.84,2.9095368445905074,0.0,0.84,-2.9095368445905074,4.983704224418501,0.03588257122954273,False,0.0,0.0,0.0,0.0,LOAD_PRIORITY
31,family_house,high,1.2,652.0,4.0,0.84,4.0,0.84,0.84,3.16,0.0,0.84,-3.16,7.981543446258124,0.03588257122954273,False,0.0,0.0,0.0,0.0,LOAD_PRIORITY
31,family_house,high,1.2,653.0,4.0,0.84,4.0,0.84,0.84,3.16,0.0,0.84,-3.16,10.979382668097747,0.03588257122954273,False,0.0,0.0,0.0,0.0,LOAD_PRIORITY
31,family_house,high,1.2,654.0,4.0,0.84,4.0,0.84,0.84,2.656963959502573,0.0,0.84,-3.16,13.5,0.03588257122954273,False,0.0,0.503036040497427,0.0,0.0,LOAD_PRIORITY
31,family_house,high,1.2,655.0,4.0,0.84,4.0,0.84,0.84,0.0,0.0,0.84,-3.16,13.5,0.03588257122954273,False,0.0,3.16,0.0,0.0,LOAD_PRIORITY
31,family_house,high,1.2,656.0,4.0,0.84,4.0,0.84,0.84,0.0,0.0,0.84,-3.16,13.5,0.03588257122954273,False,0.0,3.16,0.0,0.0,LOAD_PRIORITY
31,family_house,high,1.2,657.0,3.7495368445905073,0.84,3.7495368445905073,0.84,0.84,0.0,0.0,0.84,-2.9095368445905074,13.5,0.03588257122954273,False,0.0,2.9095368445905074,0.0,0.0,LOAD_PRIORITY
31,family_house,high,1.2,658.0,2.651322929118759,0.84,2.651322929118759,0.84,0.84,0.0,0.0,0.84,-1.8113229291187594,13.5,0.03588257122954273,False,0.0,1.8113229291187594,0.0,0.0,LOAD_PRIORITY
31,family_house,high,1.2,659.0,1.3724257375458717,0.84,1.3724257375458717,0.84,0.84,0.0,0.0,0.84,-0.5324257375458717,13.5,0.03588257122954273,False,0.0,0.5324257375458717,0.0,0.0,LOAD_PRIORITY
31,family_house,high,1.2,660.0,6.493868277302543e-16,0.84,6.493868277302543e-16,0.84,6.493868277302543e-16,0.0,0.8399999999999993,0.84,0.8399999999999993,12.614562255152855,0.03588257122954273,False,0.0,0.0,0.0,0.0,LOAD_PRIORITY
31,family_house,high,1.2,661.0,0.0,0.84,0.0,0.84,0.0,0.0,0.84,0.84,0.84,11.72912451030571,0.03588257122954273,False,0.0,0.0,0.0,0.0,LOAD_PRIORITY
31,family_house,high,1.2,662.0,0.0,0.84,0.0,0.84,0.0,0.0,0.84,0.84,0.84,10.843686765458564,0.03588257122954273,False,0.0,0.0,0.0,0.0,LOAD_PRIORITY
31,family_house,high,1.2,663.0,0.0,0.84,0.0,0.84,0.0,0.0,0.84,0.84,0.84,9.958249020611419,0.03588257122954273,False,0.0,0.0,0.0,0.0,LOAD_PRIORITY
31,family_house,high,1.2,664.0,0.0,0.84,0.0,0.84,0.0,0.0,0.84,0.84,0.84,9.072811275764273,0.03588257122954273,False,0.0,0.0,0.0,0.0,LOAD_PRIORITY
31,family_house,high,1.2,665.0,0.0,0.84,0.0,0.84,0.0,0.0,0.84,0.84,0.84,8.187373530917128,0.03588257122954273,False,0.0,0.0,0.0,0.0,LOAD_PRIORITY
31,family_house,high,1.2,666.0,0.0,1.107423720063446,0.0,1.107423720063446,0.0,0.0,1.107423720063446,1.107423720063446,1.107423720063446,7.020046434151396,0.03588257122954273,False,0.0,0.0,0.0,0.0,LOAD_PRIORITY
31,family_house,high,1.2,667.0,0.0,2.795267375567492,0.0,2.795267375567492,0.0,0.0,2.795267375567492,2.795267375567492,2.795267375567492,4.073575908833204,0.03588257122954273,False,0.0,0.0,0.0,0.0,LOAD_PRIORITY
31,family_house,high,1.2,668.0,0.0,3.500745425903757,0.0,3.500745425903757,0.0,0.0,3.500745425903757,3.500745425903757,3.500745425903757,0.38346622407584086,0.03588257122954273,False,0.0,0.0,0.0,0.0,LOAD_PRIORITY
31,family_house,high,1.2,669.0,0.0,2.0886667266526113,0.0,2.0886667266526113,0.0,0.0,0.36378800214724605,0.36378800214724605,2.0886667266526113,0.0,0.03588257122954273,False,1.7248787245053654,0.0,0.0,0.0,LOAD_PRIORITY
31,family_house,high,1.2,670.0,0.0,0.84,0.0,0.84,0.0,0.0,0.0,0.0,0.84,0.0,0.03588257122954273,False,0.84,0.0,0.0,0.0,LOAD_PRIORITY
31,family_house,high,1.2,671.0,0.0,0.84,0.0,0.84,0.0,0.0,0.0,0.0,0.84,0.0,0.03588257122954273,False,0.84,0.0,0.0,0.0,LOAD_PRIORITY
31,family_house,high,1.2,672.0,0.0,0.84,0.0,0.84,0.0,0.0,0.0,0.0,0.84,0.0,0.8772562708526943,False,0.84,0.0,0.0,0.0,LOAD_PRIORITY
31,family_house,high,1.2,673.0,0.17472628123625455,0.84,0.17472628123625455,0.84,0.17472628123625455,0.0,0.0,0.17472628123625455,0.6652737187637454,0.0,0.8772562708526943,False,0.6652737187637454,0.0,0.0,0.0,LOAD_PRIORITY
31,family_house,high,1.2,674.0,0.3375452551550906,0.84,0.3375452551550906,0.84,0.3375452551550906,0.0,0.0,0.3375452551550906,0.5024547448449094,0.0,0.8772562708526943,False,0.5024547448449094,0.0,0.0,0.0,LOAD_PRIORITY
31,family_house,high,1.2,675.0,0.4773610777550161,0.84,0.4773610777550161,0.84,0.4773610777550161,0.0,0.0,0.4773610777550161,0.36263892224498384,0.0,0.8772562708526943,False,0.36263892224498384,0.0,0.0,0.0,LOAD_PRIORITY
31,family_house,high,1.2,676.0,0.5846455317824175,0.84,0.5846455317824175,0.84,0.5846455317824175,0.0,0.0,0.5846455317824175,0.25535446821758245,0.0,0.8772562708526943,False,0.25535446821758245,0.0,0.0,0.0,LOAD_PRIORITY
31,family_house,high,1.2,677.0,0.6520873589912706,0.84,0.6520873589912706,0.84,0.6520873589912706,0.0,0.0,0.6520873589912706,0.1879126410087294,0.0,0.8772562708526943,False,0.1879126410087294,0.0,0.0,0.0,LOAD_PRIORITY
31,family_house,high,1.2,678.0,0.6750905103101813,0.84,0.6750905103101813,0.84,0.6750905103101813,0.0,0.0,0.6750905103101813,0.16490948968981867,0.0,0.8772562708526943,False,0.16490948968981867,0.0,0.0,0.0,LOAD_PRIORITY
31,family_house,high,1.2,679.0,0.6520873589912706,0.84,0.6520873589912706,0.84,0.6520873589912706,0.0,0.0,0.6520873589912706,0.1879126410087294,0.0,0.8772562708526943,False,0.1879126410087294,0.0,0.0,0.0,LOAD_PRIORITY
31,family_house,high,1.2,680.0,0.5846455317824176,0.84,0.5846455317824176,0.84,0.5846455317824176,0.0,0.0,0.5846455317824176,0.25535446821758234,0.0,0.8772562708526943,False,0.25535446821758234,0.0,0.0,0.0,LOAD_PRIORITY
31,family_house,high,1.2,681.0,0.4773610777550161,0.84,0.4773610777550161,0.84,0.4773610777550161,0.0,0.0,0.4773610777550161,0.36263892224498384,0.0,0.8772562708526943,False,0.36263892224498384,0.0,0.0,0.0,LOAD_PRIORITY
31,family_house,high,1.2,682.0,0.3375452551550909,0.84,0.3375452551550909,0.84,0.3375452551550909,0.0,0.0,0.3375452551550909,0.502454744844909,0.0,0.8772562708526943,False,0.502454744844909,0.0,0.0,0.0,LOAD_PRIORITY
31,family_house,high,1.2,683.0,0.17472628123625475,0.84,0.17472628123625475,0.84,0.17472628123625475,0.0,0.0,0.17472628123625475,0.6652737187637452,0.0,0.8772562708526943,False,0.6652737187637452,0.0,0.0,0.0,LOAD_PRIORITY
31,family_house,high,1.2,684.0,8.267474325861168e-17,0.84,8.267474325861168e-17,0.84,8.267474325861168e-17,0.0,0.0,8.267474325861168e-17,0.8399999999999999,0.0,0.8772562708526943,False,0.8399999999999999,0.0,0.0,0.0,LOAD_PRIORITY
31,family_house,high,1.2,685.0,0.0,0.84,0.0,0.84,0.0,0.0,0.0,0.0,0.84,0.0,0.8772562708526943,False,0.84,0.0,0.0,0.0,LOAD_PRIORITY
31,family_house,high,1.2,686.0,0.0,0.84,0.0,0.84,0.0,0.0,0.0,0.0,0.84,0.0,0.8772562708526943,False,0.84,0.0,0.0,0.0,LOAD_PRIORITY
31,family_house,high,1.2,687.0,0.0,0.84,0.0,0.84,0.0,0.0,0.0,0.0,0.84,0.0,0.8772562708526943,False,0.84,0.0,0.0,0.0,LOAD_PRIORITY
31,family_house,high,1.2,688.0,0.0,0.84,0.0,0.84,0.0,0.0,0.0,0.0,0.84,0.0,0.8772562708526943,False,0.84,0.0,0.0,0.0,LOAD_PRIORITY
31,family_house,high,1.2,689.0,0.0,0.84,0.0,0.84,0.0,0.0,0.0,0.0,0.84,0.0,0.8772562708526943,False,0.84,0.0,0.0,0.0,LOAD_PRIORITY
31,family_house,high,1.2,690.0,0.0,2.9170749925127417,0.0,2.9170749925127417,0.0,0.0,0.0,0.0,2.9170749925127417,0.0,0.8772562708526943,False,2.9170749925127417,0.0,0.0,0.0,LOAD_PRIORITY
31,family_house,high,1.2,691.0,0.0,1.458480655768987,0.0,1.458480655768987,0.0,0.0,0.0,0.0,1.458480655768987,0.0,0.8772562708526943,False,1.458480655768987,0.0,0.0,0.0,LOAD_PRIORITY
31,family_house,high,1.2,692.0,0.0,2.7594771111968845,0.0,2.7594771111968845,0.0,0.0,0.0,0.0,2.7594771111968845,0.0,0.8772562708526943,False,2.7594771111968845,0.0,0.0,0.0,LOAD_PRIORITY
31,family_house,high,1.2,693.0,0.0,2.4092605923954946,0.0,2.4092605923954946,0.0,0.0,0.0,0.0,2.4092605923954946,0.0,0.8772562708526943,False,2.4092605923954946,0.0,0.0,0.0,LOAD_PRIORITY
31,family_house,high,1.2,694.0,0.0,0.84,0.0,0.84,0.0,0.0,0.0,0.0,0.84,0.0,0.8772562708526943,False,0.84,0.0,0.0,0.0,LOAD_PRIORITY
31,family_house,high,1.2,695.0,0.0,0.84,0.0,0.84,0.0,0.0,0.0,0.0,0.84,0.0,0.8772562708526943,False,0.84,0.0,0.0,0.0,LOAD_PRIORITY
31,family_house,high,1.2,696.0,0.0,0.84,0.0,0.84,0.0,0.0,0.0,0.0,0.84,0.0,0.7876179220893218,False,0.84,0.0,0.0,0.0,LOAD_PRIORITY
31,family_house,high,1.2,697.0,0.3023268963095199,0.84,0.3023268963095199,0.84,0.3023268963095199,0.0,0.0,0.3023268963095199,0.53767310369048,0.0,0.7876179220893218,False,0.53767310369048,0.0,0.0,0.0,LOAD_PRIORITY
31,family_house,high,1.2,698.0,0.5840507142543649,0.84,0.5840507142543649,0.84,0.5840507142543649,0.0,0.0,0.5840507142543649,0.255949285745635,0.0,0.7876179220893218,False,0.255949285745635,0.0,0.0,0.0,LOAD_PRIORITY
31,family_house,high,1.2,699.0,0.8259724412122162,0.84,0.8259724412122162,0.84,0.8259724412122162,0.0,0.0,0.8259724412122162,0.014027558787783723,0.0,0.7876179220893218,False,0.014027558787783723,0.0,0.0,0.0,LOAD_PRIORITY
31,family_house,high,1.2,700.0,1.0116055112854525,0.84,1.0116055112854525,0.84,0.84,0.17160551128545254,0.0,0.84,-0.17160551128545254,0.16279928240992778,0.7876179220893218,False,0.0,0.0,0.0,0.0,LOAD_PRIORITY
31,family_house,high,1.2,701.0,1.128299337521736,0.84,1.128299337521736,0.84,0.84,0.2882993375217361,0.0,0.84,-0.2882993375217361,0.4363040487558266,0.7876179220893218,False,0.0,0.0,0.0,0.0,LOAD_PRIORITY
31,family_house,high,1.2,702.0,1.16810142850873,0.84,1.16810142850873,0.84,0.84,0.32810142850873014,0.0,0.84,-0.32810142850873014,0.7475683940485736,0.7876179220893218,False,0.0,0.0,0.0,0.0,LOAD_PRIORITY
31,family_house,high,1.2,703.0,1.128299337521736,0.84,1.128299337521736,0.84,0.84,0.2882993375217361,0.0,0.84,-0.2882993375217361,1.0210731603944723,0.7876179220893218,False,0.0,0.0,0.0,0.0,LOAD_PRIORITY
31,family_house,high,1.2,704.0,1.0116055112854527,0.84,1.0116055112854527,0.84,0.84,0.17160551128545276,0.0,0.84,-0.17160551128545276,1.1838724428044003,0.7876179220893218,False,0.0,0.0,0.0,0.0,LOAD_PRIORITY
31,family_house,high,1.2,705.0,0.8259724412122162,0.84,0.8259724412122162,0.84,0.8259724412122162,0.0,0.014027558787783723,0.84,0.014027558787783723,1.1690860975439645,0.7876179220893218,False,0.0,0.0,0.0,0.0,LOAD_PRIORITY
31,family_house,high,1.2,706.0,0.5840507142543654,0.84,0.5840507142543654,0.84,0.5840507142543654,0.0,0.2559492857456346,0.84,0.2559492857456346,0.8992918613941401,0.7876179220893218,False,0.0,0.0,0.0,0.0,LOAD_PRIORITY
31,family_house,high,1.2,707.0,0.30232689630952025,0.84,0.30232689630952025,0.84,0.30232689630952025,0.0,0.5376731036904797,0.84,0.5376731036904797,0.3325346466362066,0.7876179220893218,False,0.0,0.0,0.0,0.0,LOAD_PRIORITY
31,family_house,high,1.2,708.0,1.4305116755026672e-16,0.84,1.4305116755026672e-16,0.84,1.4305116755026672e-16,0.0,0.31547006528689864,0.3154700652868988,0.8399999999999999,0.0,0.7876179220893218,False,0.5245299347131012,0.0,0.0,0.0,LOAD_PRIORITY
31,family_house,high,1.2,709.0,0.0,0.84,0.0,0.84,0.0,0.0,0.0,0.0,0.84,0.0,0.7876179220893218,False,0.84,0.0,0.0,0.0,LOAD_PRIORITY
31,family_house,high,1.2,710.0,0.0,0.84,0.0,0.84,0.0,0.0,0.0,0.0,0.84,0.0,0.7876179220893218,False,0.84,0.0,0.0,0.0,LOAD_PRIORITY
31,family_house,high,1.2,711.0,0.0,0.84,0.0,0.84,0.0,0.0,0.0,0.0,0.84,0.0,0.7876179220893218,False,0.84,0.0,0.0,0.0,LOAD_PRIORITY
31,family_house,high,1.2,712.0,0.0,0.84,0.0,0.84,0.0,0.0,0.0,0.0,0.84,0.0,0.7876179220893218,False,0.84,0.0,0.0,0.0,LOAD_PRIORITY
31,family_house,high,1.2,713.0,0.0,0.84,0.0,0.84,0.0,0.0,0.0,0.0,0.84,0.0,0.7876179220893218,False,0.84,0.0,0.0,0.0,LOAD_PRIORITY
31,family_house,high,1.2,714.0,0.0,2.6716139658914555,0.0,2.6716139658914555,0.0,0.0,0.0,0.0,2.6716139658914555,0.0,0.7876179220893218,False,2.6716139658914555,0.0,0.0,0.0,LOAD_PRIORITY
31,family_house,high,1.2,715.0,0.0,0.9528636359335175,0.0,0.9528636359335175,0.0,0.0,0.0,0.0,0.9528636359335175,0.0,0.7876179220893218,False,0.9528636359335175,0.0,0.0,0.0,LOAD_PRIORITY
31,family_house,high,1.2,716.0,0.0,1.3800014009445625,0.0,1.3800014009445625,0.0,0.0,0.0,0.0,1.3800014009445625,0.0,0.7876179220893218,False,1.3800014009445625,0.0,0.0,0.0,LOAD_PRIORITY
31,family_house,high,1.2,717.0,0.0,2.3396629047106905,0.0,2.3396629047106905,0.0,0.0,0.0,0.0,2.3396629047106905,0.0,0.7876179220893218,False,2.3396629047106905,0.0,0.0,0.0,LOAD_PRIORITY
31,family_house,high,1.2,718.0,0.0,0.84,0.0,0.84,0.0,0.0,0.0,0.0,0.84,0.0,0.7876179220893218,False,0.84,0.0,0.0,0.0,LOAD_PRIORITY
31,family_house,high,1.2,719.0,0.0,0.84,0.0,0.84,0.0,0.0,0.0,0.0,0.84,0.0,0.7876179220893218,False,0.84,0.0,0.0,0.0,LOAD_PRIORITY
32,luxury_house,luxury,1.5,0.0,0.0,1.5,0.0,1.5,0.0,0.0,1.5,1.5,1.5,7.41886116991581,0.8627191654045013,False,0.0,0.0,0.0,0.0,LOAD_PRIORITY
32,luxury_house,luxury,1.5,1.0,0.2487162616461884,1.5,0.2487162616461884,1.5,0.2487162616461884,0.0,1.2512837383538116,1.5,1.2512837383538116,6.099892299139732,0.8627191654045013,False,0.0,0.0,0.0,0.0,LOAD_PRIORITY
32,luxury_house,luxury,1.5,2.0,0.4804829210842453,1.5,0.4804829210842453,1.5,0.4804829210842453,0.0,1.0195170789157548,1.5,1.0195170789157548,5.025226938201261,0.8627191654045013,False,0.0,0.0,0.0,0.0,LOAD_PRIORITY
32,luxury_house,luxury,1.5,3.0,0.6795054634859813,1.5,0.6795054634859813,1.5,0.6795054634859813,0.0,0.8204945365140187,1.5,0.8204945365140187,4.160349757165097,0.8627191654045013,False,0.0,0.0,0.0,0.0,LOAD_PRIORITY
32,luxury_house,luxury,1.5,4.0,0.8322208314870203,1.5,0.8322208314870203,1.5,0.8322208314870203,0.0,0.6677791685129797,1.5,0.6677791685129797,3.4564487083269597,0.8627191654045013,False,0.0,0.0,0.0,0.0,LOAD_PRIORITY
32,luxury_house,luxury,1.5,5.0,0.9282217251321697,1.5,0.9282217251321697,1.5,0.9282217251321697,0.0,0.5717782748678303,1.5,0.5717782748678303,2.853741486598908,0.8627191654045013,False,0.0,0.0,0.0,0.0,LOAD_PRIORITY
32,luxury_house,luxury,1.5,6.0,0.9609658421684907,1.5,0.9609658421684907,1.5,0.9609658421684907,0.0,0.5390341578315093,1.5,0.5390341578315093,2.2855495948061555,0.8627191654045013,False,0.0,0.0,0.0,0.0,LOAD_PRIORITY
32,luxury_house,luxury,1.5,7.0,0.9282217251321697,1.5,0.9282217251321697,1.5,0.9282217251321697,0.0,0.5717782748678303,1.5,0.5717782748678303,1.682842373078104,0.8627191654045013,False,0.0,0.0,0.0,0.0,LOAD_PRIORITY
32,luxury_house,luxury,1.5,8.0,0.8322208314870204,1.5,0.8322208314870204,1.5,0.8322208314870204,0.0,0.6677791685129796,1.5,0.6677791685129796,0.9789413242399669,0.8627191654045013,False,0.0,0.0,0.0,0.0,LOAD_PRIORITY
32,luxury_house,luxury,1.5,9.0,0.6795054634859813,1.5,0.6795054634859813,1.5,0.6795054634859813,0.0,0.8204945365140187,1.5,0.8204945365140187,0.11406414320380354,0.8627191654045013,False,0.0,0.0,0.0,0.0,LOAD_PRIORITY
32,luxury_house,luxury,1.5,10.0,0.4804829210842456,1.5,0.4804829210842456,1.5,0.4804829210842456,0.0,0.10821074756389043,0.5886936686481361,1.0195170789157544,0.0,0.8627191654045013,False,0.9113063313518639,0.0,0.0,0.0,LOAD_PRIORITY
32,luxury_house,luxury,1.5,11.0,0.24871626164618868,1.5,0.24871626164618868,1.5,0.24871626164618868,0.0,0.0,0.24871626164618868,1.2512837383538113,0.0,0.8627191654045013,False,1.2512837383538113,0.0,0.0,0.0,LOAD_PRIORITY
32,luxury_house,luxury,1.5,12.0,1.1768437427015826e-16,1.5,1.1768437427015826e-16,1.5,1.1768437427015826e-16,0.0,0.0,1.1768437427015826e-16,1.4999999999999998,0.0,0.8627191654045013,False,1.4999999999999998,0.0,0.0,0.0,LOAD_PRIORITY
32,luxury_house,luxury,1.5,13.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,1.5,0.0,0.8627191654045013,False,1.5,0.0,0.0,0.0,LOAD_PRIORITY
32,luxury_house,luxury,1.5,14.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,1.5,0.0,0.8627191654045013,False,1.5,0.0,0.0,0.0,LOAD_PRIORITY
32,luxury_house,luxury,1.5,15.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,1.5,0.0,0.8627191654045013,False,1.5,0.0,0.0,0.0,LOAD_PRIORITY
32,luxury_house,luxury,1.5,16.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,1.5,0.0,0.8627191654045013,False,1.5,0.0,0.0,0.0,LOAD_PRIORITY
32,luxury_house,luxury,1.5,17.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,1.5,0.0,0.8627191654045013,False,1.5,0.0,0.0,0.0,LOAD_PRIORITY
32,luxury_house,luxury,1.5,18.0,0.0,2.5435607005384386,0.0,2.5435607005384386,0.0,0.0,0.0,0.0,2.5435607005384386,0.0,0.8627191654045013,False,2.5435607005384386,0.0,0.0,0.0,LOAD_PRIORITY
32,luxury_house,luxury,1.5,19.0,0.0,1.513710123845422,0.0,1.513710123845422,0.0,0.0,0.0,0.0,1.513710123845422,0.0,0.8627191654045013,False,1.513710123845422,0.0,0.0,0.0,LOAD_PRIORITY
32,luxury_house,luxury,1.5,20.0,0.0,2.206917021987651,0.0,2.206917021987651,0.0,0.0,0.0,0.0,2.206917021987651,0.0,0.8627191654045013,False,2.206917021987651,0.0,0.0,0.0,LOAD_PRIORITY
32,luxury_house,luxury,1.5,21.0,0.0,1.852523468135376,0.0,1.852523468135376,0.0,0.0,0.0,0.0,1.852523468135376,0.0,0.8627191654045013,False,1.852523468135376,0.0,0.0,0.0,LOAD_PRIORITY
32,luxury_house,luxury,1.5,22.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,1.5,0.0,0.8627191654045013,False,1.5,0.0,0.0,0.0,LOAD_PRIORITY
32,luxury_house,luxury,1.5,23.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,1.5,0.0,0.8627191654045013,False,1.5,0.0,0.0,0.0,LOAD_PRIORITY
32,luxury_house,luxury,1.5,24.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,1.5,0.0,0.6191367709918632,False,1.5,0.0,0.0,0.0,LOAD_PRIORITY
32,luxury_house,luxury,1.5,25.0,0.6900226007258407,1.5,0.6900226007258407,1.5,0.6900226007258407,0.0,0.0,0.6900226007258407,0.8099773992741593,0.0,0.6191367709918632,False,0.8099773992741593,0.0,0.0,0.0,LOAD_PRIORITY
32,luxury_house,luxury,1.5,26.0,1.3330213015284789,1.5,1.3330213015284789,1.5,1.3330213015284789,0.0,0.0,1.3330213015284789,0.16697869847152114,0.0,0.6191367709918632,False,0.16697869847152114,0.0,0.0,0.0,LOAD_PRIORITY
32,luxury_house,luxury,1.5,27.0,1.88517680355381,1.5,1.88517680355381,1.5,1.5,0.3851768035538099,0.0,1.5,-0.3851768035538099,0.36541080032798323,0.6191367709918632,False,0.0,0.0,0.0,0.0,LOAD_PRIORITY
32,luxury_house,luxury,1.5,28.0,2.308860621818918,1.5,2.308860621818918,1.5,1.5,0.8088606218189178,0.0,1.5,-0.8088606218189178,1.1327633626983435,0.6191367709918632,False,0.0,0.0,0.0,0.0,LOAD_PRIORITY
32,luxury_house,luxury,1.5,29.0,2.5751994042796507,1.5,2.5751994042796507,1.5,1.5,1.0751994042796507,0.0,1.5,-1.0751994042796507,2.1527870796123105,0.6191367709918632,False,0.0,0.0,0.0,0.0,LOAD_PRIORITY
32,luxury_house,luxury,1.5,30.0,2.666042603056958,1.5,2.666042603056958,1.5,1.5,1.1660426030569582,0.0,1.5,-1.1660426030569582,3.258992221947792,0.6191367709918632,False,0.0,0.0,0.0,0.0,LOAD_PRIORITY
32,luxury_house,luxury,1.5,31.0,2.5751994042796507,1.5,2.5751994042796507,1.5,1.5,1.0751994042796507,0.0,1.5,-1.0751994042796507,4.279015938861758,0.6191367709918632,False,0.0,0.0,0.0,0.0,LOAD_PRIORITY
32,luxury_house,luxury,1.5,32.0,2.3088606218189183,1.5,2.3088606218189183,1.5,1.5,0.8088606218189183,0.0,1.5,-0.8088606218189183,5.046368501232119,0.6191367709918632,False,0.0,0.0,0.0,0.0,LOAD_PRIORITY
32,luxury_house,luxury,1.5,33.0,1.88517680355381,1.5,1.88517680355381,1.5,1.5,0.3851768035538099,0.0,1.5,-0.3851768035538099,5.411779301560102,0.6191367709918632,False,0.0,0.0,0.0,0.0,LOAD_PRIORITY
32,luxury_house,luxury,1.5,34.0,1.3330213015284798,1.5,1.3330213015284798,1.5,1.3330213015284798,0.0,0.16697869847152025,1.5,0.16697869847152025,5.235768298926609,0.6191367709918632,False,0.0,0.0,0.0,0.0,LOAD_PRIORITY
32,luxury_house,luxury,1.5,35.0,0.6900226007258413,1.5,0.6900226007258413,1.5,0.6900226007258413,0.0,0.8099773992741587,1.5,0.8099773992741587,4.381977153937957,0.6191367709918632,False,0.0,0.0,0.0,0.0,LOAD_PRIORITY
32,luxury_house,luxury,1.5,36.0,3.264960540224181e-16,1.5,3.264960540224181e-16,1.5,3.264960540224181e-16,0.0,1.4999999999999998,1.5,1.4999999999999998,2.800838323853767,0.6191367709918632,False,0.0,0.0,0.0,0.0,LOAD_PRIORITY
32,luxury_house,luxury,1.5,37.0,0.0,1.5,0.0,1.5,0.0,0.0,1.5,1.5,1.5,1.2196994937695773,0.6191367709918632,False,0.0,0.0,0.0,0.0,LOAD_PRIORITY
32,luxury_house,luxury,1.5,38.0,0.0,1.5,0.0,1.5,0.0,0.0,1.1571085383798647,1.1571085383798647,1.5,0.0,0.6191367709918632,False,0.3428914616201353,0.0,0.0,0.0,LOAD_PRIORITY
32,luxury_house,luxury,1.5,39.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,1.5,0.0,0.6191367709918632,False,1.5,0.0,0.0,0.0,LOAD_PRIORITY
32,luxury_house,luxury,1.5,40.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,1.5,0.0,0.6191367709918632,False,1.5,0.0,0.0,0.0,LOAD_PRIORITY
