household_id,household_type,wealth_level,wealth_multiplier,time,generation_kw,load_kw,generation_kwh,load_kwh,solar_used_kwh,battery_charge_kwh,battery_discharge_kwh,self_consumed_kwh,net_load_kwh,soc,cloud,inverter_failed,grid_import,grid_export,curtailed_kwh,unmet_load_kwh,strategy
19,family_house,high,1.2,483.0,3.209237549894233,0.84,3.209237549894233,0.84,0.0,3.209237549894233,0.84,0.84,-2.3692375498942333,3.6554414899462033,0.17480958764774068,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
19,family_house,high,1.2,484.0,3.9304972303102703,0.84,3.9304972303102703,0.84,0.0,3.9304972303102703,0.84,0.84,-3.0904972303102705,6.498800820528214,0.17480958764774068,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
19,family_house,high,1.2,485.0,4.0,0.84,4.0,0.84,0.0,4.0,0.84,0.84,-3.16,9.408096267883124,0.17480958764774068,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
19,family_house,high,1.2,486.0,4.0,0.84,4.0,0.84,0.0,4.0,0.84,0.84,-3.16,12.317391715238035,0.17480958764774068,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
19,family_house,high,1.2,487.0,4.0,0.84,4.0,0.84,0.84,1.2465785865442693,0.0,0.84,-3.16,13.5,0.17480958764774068,False,0.0,1.9134214134557306,0.0,0.0,CHARGE_PRIORITY
19,family_house,high,1.2,488.0,3.930497230310271,0.84,3.930497230310271,0.84,0.84,0.0,0.0,0.84,-3.0904972303102713,13.5,0.17480958764774068,False,0.0,3.0904972303102713,0.0,0.0,CHARGE_PRIORITY
19,family_house,high,1.2,489.0,3.209237549894233,0.84,3.209237549894233,0.84,0.84,0.0,0.0,0.84,-2.3692375498942333,13.5,0.17480958764774068,False,0.0,2.3692375498942333,0.0,0.0,CHARGE_PRIORITY
19,family_house,high,1.2,490.0,2.2692736339687145,0.84,2.2692736339687145,0.84,0.84,0.0,0.0,0.84,-1.4292736339687147,13.5,0.17480958764774068,False,0.0,1.4292736339687147,0.0,0.0,CHARGE_PRIORITY
19,family_house,high,1.2,491.0,1.1746624700402202,0.84,1.1746624700402202,0.84,0.84,0.0,0.0,0.84,-0.3346624700402202,13.5,0.17480958764774068,False,0.0,0.3346624700402202,0.0,0.0,CHARGE_PRIORITY
19,family_house,high,1.2,492.0,5.558117384458534e-16,0.84,5.558117384458534e-16,0.84,5.558117384458534e-16,0.0,0.8399999999999994,0.84,0.8399999999999994,12.614562255152855,0.17480958764774068,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
19,family_house,high,1.2,493.0,0.0,0.84,0.0,0.84,0.0,0.0,0.84,0.84,0.84,11.72912451030571,0.17480958764774068,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
19,family_house,high,1.2,494.0,0.0,0.84,0.0,0.84,0.0,0.0,0.84,0.84,0.84,10.843686765458564,0.17480958764774068,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
19,family_house,high,1.2,495.0,0.0,0.84,0.0,0.84,0.0,0.0,0.84,0.84,0.84,9.958249020611419,0.17480958764774068,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
19,family_house,high,1.2,496.0,0.0,0.84,0.0,0.84,0.0,0.0,0.84,0.84,0.84,9.072811275764273,0.17480958764774068,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
19,family_house,high,1.2,497.0,0.0,0.84,0.0,0.84,0.0,0.0,0.84,0.84,0.84,8.187373530917128,0.17480958764774068,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
19,family_house,high,1.2,498.0,0.0,3.0827064111013276,0.0,3.0827064111013276,0.0,0.0,3.0827064111013276,3.0827064111013276,3.0827064111013276,4.937915658689272,0.17480958764774068,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
19,family_house,high,1.2,499.0,0.0,2.279772537086036,0.0,2.279772537086036,0.0,0.0,2.279772537086036,2.279772537086036,2.279772537086036,2.534824403925086,0.17480958764774068,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
19,family_house,high,1.2,500.0,0.0,2.443308629973382,0.0,2.443308629973382,0.0,0.0,2.404745575494578,2.404745575494578,2.443308629973382,0.0,0.17480958764774068,False,0.03856305447880404,0.0,0.0,0.0,CHARGE_PRIORITY
19,family_house,high,1.2,501.0,0.0,1.1488921171316175,0.0,1.1488921171316175,0.0,0.0,0.0,0.0,1.1488921171316175,0.0,0.17480958764774068,False,1.1488921171316175,0.0,0.0,0.0,CHARGE_PRIORITY
19,family_house,high,1.2,502.0,0.0,0.84,0.0,0.84,0.0,0.0,0.0,0.0,0.84,0.0,0.17480958764774068,False,0.84,0.0,0.0,0.0,CHARGE_PRIORITY
19,family_house,high,1.2,503.0,0.0,0.84,0.0,0.84,0.0,0.0,0.0,0.0,0.84,0.0,0.17480958764774068,False,0.84,0.0,0.0,0.0,CHARGE_PRIORITY
19,family_house,high,1.2,504.0,0.0,0.84,0.0,0.84,0.0,0.0,0.0,0.0,0.84,0.0,0.5135302015594907,False,0.84,0.0,0.0,0.0,CHARGE_PRIORITY
19,family_house,high,1.2,505.0,0.6924920678697359,0.84,0.6924920678697359,0.84,0.0,0.6924920678697359,0.6232428610827624,0.6232428610827624,0.14750793213026403,0.0,0.5135302015594907,False,0.21675713891723758,0.0,0.0,0.0,CHARGE_PRIORITY
19,family_house,high,1.2,506.0,1.3377919457114005,0.84,1.3377919457114005,0.84,0.0,1.3377919457114005,0.84,0.84,-0.4977919457114005,0.383703130315759,0.5135302015594907,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
19,family_house,high,1.2,507.0,1.8919235132585541,0.84,1.8919235132585541,0.84,0.0,1.8919235132585541,0.84,0.84,-1.0519235132585543,1.293101623686053,0.5135302015594907,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
19,family_house,high,1.2,508.0,2.3171236199285707,0.84,2.3171236199285707,0.84,0.0,2.3171236199285707,0.84,0.84,-1.4771236199285709,2.6058803565834885,0.5135302015594907,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
19,family_house,high,1.2,509.0,2.58441558112829,0.84,2.58441558112829,0.84,0.0,2.58441558112829,0.84,0.84,-1.74441558112829,4.172234508774264,0.5135302015594907,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
19,family_house,high,1.2,510.0,2.675583891422801,0.84,2.675583891422801,0.84,0.0,2.675583891422801,0.84,0.84,-1.835583891422801,5.825078514252929,0.5135302015594907,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
19,family_house,high,1.2,511.0,2.58441558112829,0.84,2.58441558112829,0.84,0.0,2.58441558112829,0.84,0.84,-1.74441558112829,7.391432666443705,0.5135302015594907,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
19,family_house,high,1.2,512.0,2.317123619928571,0.84,2.317123619928571,0.84,0.0,2.317123619928571,0.84,0.84,-1.4771236199285713,8.70421139934114,0.5135302015594907,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
19,family_house,high,1.2,513.0,1.8919235132585541,0.84,1.8919235132585541,0.84,0.0,1.8919235132585541,0.84,0.84,-1.0519235132585543,9.613609892711434,0.5135302015594907,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
19,family_house,high,1.2,514.0,1.3377919457114014,0.84,1.3377919457114014,0.84,0.0,1.3377919457114014,0.84,0.84,-0.4977919457114014,9.997313023027193,0.5135302015594907,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
19,family_house,high,1.2,515.0,0.6924920678697367,0.84,0.6924920678697367,0.84,0.0,0.6924920678697367,0.84,0.84,0.14750793213026325,9.76883093700053,0.5135302015594907,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
19,family_house,high,1.2,516.0,3.276645248481153e-16,0.84,3.276645248481153e-16,0.84,0.0,3.276645248481153e-16,0.84,0.84,0.8399999999999996,8.883393192153385,0.5135302015594907,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
19,family_house,high,1.2,517.0,0.0,0.84,0.0,0.84,0.0,0.0,0.84,0.84,0.84,7.997955447306238,0.5135302015594907,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
19,family_house,high,1.2,518.0,0.0,0.84,0.0,0.84,0.0,0.0,0.84,0.84,0.84,7.112517702459092,0.5135302015594907,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
19,family_house,high,1.2,519.0,0.0,0.84,0.0,0.84,0.0,0.0,0.84,0.84,0.84,6.227079957611946,0.5135302015594907,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
19,family_house,high,1.2,520.0,0.0,0.84,0.0,0.84,0.0,0.0,0.84,0.84,0.84,5.3416422127648,0.5135302015594907,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
19,family_house,high,1.2,521.0,0.0,0.84,0.0,0.84,0.0,0.0,0.84,0.84,0.84,4.456204467917654,0.5135302015594907,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
19,family_house,high,1.2,522.0,0.0,3.232109021187852,0.0,3.232109021187852,0.0,0.0,3.232109021187852,3.232109021187852,3.232109021187852,1.049262416940643,0.5135302015594907,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
19,family_house,high,1.2,523.0,0.0,1.9646636241624988,0.0,1.9646636241624988,0.0,0.0,0.9954177302237025,0.9954177302237025,1.9646636241624988,0.0,0.5135302015594907,False,0.9692458939387963,0.0,0.0,0.0,CHARGE_PRIORITY
19,family_house,high,1.2,524.0,0.0,3.6418478418707165,0.0,3.6418478418707165,0.0,0.0,0.0,0.0,3.6418478418707165,0.0,0.5135302015594907,False,3.6418478418707165,0.0,0.0,0.0,CHARGE_PRIORITY
19,family_house,high,1.2,525.0,0.0,0.9058031958242819,0.0,0.9058031958242819,0.0,0.0,0.0,0.0,0.9058031958242819,0.0,0.5135302015594907,False,0.9058031958242819,0.0,0.0,0.0,CHARGE_PRIORITY
19,family_house,high,1.2,526.0,0.0,0.84,0.0,0.84,0.0,0.0,0.0,0.0,0.84,0.0,0.5135302015594907,False,0.84,0.0,0.0,0.0,CHARGE_PRIORITY
19,family_house,high,1.2,527.0,0.0,0.84,0.0,0.84,0.0,0.0,0.0,0.0,0.84,0.0,0.5135302015594907,False,0.84,0.0,0.0,0.0,CHARGE_PRIORITY
19,family_house,high,1.2,528.0,0.0,0.84,0.0,0.84,0.0,0.0,0.0,0.0,0.84,0.0,0.2519538129269071,False,0.84,0.0,0.0,0.0,CHARGE_PRIORITY
19,family_house,high,1.2,529.0,1.0648472990696172,0.84,1.0648472990696172,0.84,0.0,1.0648472990696172,0.84,0.84,-0.2248472990696172,0.12476510275439989,0.2519538129269071,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
19,family_house,high,1.2,530.0,2.057127014451005,0.84,2.057127014451005,0.84,0.0,2.057127014451005,0.84,0.84,-1.2171270144510054,1.1908893984854405,0.2519538129269071,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
19,family_house,high,1.2,531.0,2.909216923360686,0.84,2.909216923360686,0.84,0.0,2.909216923360686,0.84,0.84,-2.069216923360686,3.0653771592364785,0.2519538129269071,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
19,family_house,high,1.2,532.0,3.5630485066516173,0.84,3.5630485066516173,0.84,0.0,3.5630485066516173,0.84,0.84,-2.7230485066516175,5.560144022793547,0.2519538129269071,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
19,family_house,high,1.2,533.0,3.974064222430303,0.84,3.974064222430303,0.84,0.0,3.974064222430303,0.84,0.84,-3.134064222430303,8.44483463114613,0.2519538129269071,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
19,family_house,high,1.2,534.0,4.0,0.84,4.0,0.84,0.0,4.0,0.84,0.84,-3.16,11.35413007850104,0.2519538129269071,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
19,family_house,high,1.2,535.0,3.974064222430303,0.84,3.974064222430303,0.84,0.84,2.2619455047944785,0.0,0.84,-3.134064222430303,13.5,0.2519538129269071,False,0.0,0.8721187176358244,0.0,0.0,CHARGE_PRIORITY
19,family_house,high,1.2,536.0,3.563048506651618,0.84,3.563048506651618,0.84,0.84,0.0,0.0,0.84,-2.7230485066516184,13.5,0.2519538129269071,False,0.0,2.7230485066516184,0.0,0.0,CHARGE_PRIORITY
19,family_house,high,1.2,537.0,2.909216923360686,0.84,2.909216923360686,0.84,0.84,0.0,0.0,0.84,-2.069216923360686,13.5,0.2519538129269071,False,0.0,2.069216923360686,0.0,0.0,CHARGE_PRIORITY
19,family_house,high,1.2,538.0,2.057127014451007,0.84,2.057127014451007,0.84,0.84,0.0,0.0,0.84,-1.2171270144510071,13.5,0.2519538129269071,False,0.0,1.2171270144510071,0.0,0.0,CHARGE_PRIORITY
19,family_house,high,1.2,539.0,1.0648472990696185,0.84,1.0648472990696185,0.84,0.84,0.0,0.0,0.84,-0.22484729906961853,13.5,0.2519538129269071,False,0.0,0.22484729906961853,0.0,0.0,CHARGE_PRIORITY
19,family_house,high,1.2,540.0,5.03850802737395e-16,0.84,5.03850802737395e-16,0.84,5.03850802737395e-16,0.0,0.8399999999999994,0.84,0.8399999999999994,12.614562255152855,0.2519538129269071,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
19,family_house,high,1.2,541.0,0.0,0.84,0.0,0.84,0.0,0.0,0.84,0.84,0.84,11.72912451030571,0.2519538129269071,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
19,family_house,high,1.2,542.0,0.0,0.84,0.0,0.84,0.0,0.0,0.84,0.84,0.84,10.843686765458564,0.2519538129269071,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
19,family_house,high,1.2,543.0,0.0,0.84,0.0,0.84,0.0,0.0,0.84,0.84,0.84,9.958249020611419,0.2519538129269071,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
19,family_house,high,1.2,544.0,0.0,0.84,0.0,0.84,0.0,0.0,0.84,0.84,0.84,9.072811275764273,0.2519538129269071,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
19,family_house,high,1.2,545.0,0.0,0.84,0.0,0.84,0.0,0.0,0.84,0.84,0.84,8.187373530917128,0.2519538129269071,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
19,family_house,high,1.2,546.0,0.0,1.6708932344495095,0.0,1.6708932344495095,0.0,0.0,1.6708932344495095,1.6708932344495095,1.6708932344495095,6.426097414975072,0.2519538129269071,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
19,family_house,high,1.2,547.0,0.0,3.0293812232319315,0.0,3.0293812232319315,0.0,0.0,3.0293812232319315,3.0293812232319315,3.0293812232319315,3.23284922618844,0.2519538129269071,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
19,family_house,high,1.2,548.0,0.0,2.742967798792666,0.0,2.742967798792666,0.0,0.0,2.742967798792666,2.742967798792666,2.742967798792666,0.34150729529401236,0.2519538129269071,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
19,family_house,high,1.2,549.0,0.0,2.90186363992811,0.0,2.90186363992811,0.0,0.0,0.32398226720783435,0.32398226720783435,2.90186363992811,0.0,0.2519538129269071,False,2.5778813727202756,0.0,0.0,0.0,CHARGE_PRIORITY
19,family_house,high,1.2,550.0,0.0,0.84,0.0,0.84,0.0,0.0,0.0,0.0,0.84,0.0,0.2519538129269071,False,0.84,0.0,0.0,0.0,CHARGE_PRIORITY
19,family_house,high,1.2,551.0,0.0,0.84,0.0,0.84,0.0,0.0,0.0,0.0,0.84,0.0,0.2519538129269071,False,0.84,0.0,0.0,0.0,CHARGE_PRIORITY
19,family_house,high,1.2,552.0,0.0,0.84,0.0,0.84,0.0,0.0,0.0,0.0,0.84,0.0,0.016490656003619743,False,0.84,0.0,0.0,0.0,CHARGE_PRIORITY
19,family_house,high,1.2,553.0,1.4000302209440234,0.84,1.4000302209440234,0.84,0.0,1.4000302209440234,0.84,0.84,-0.5600302209440234,0.4427475425284193,0.016490656003619743,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
19,family_house,high,1.2,554.0,2.704650695990045,0.84,2.704650695990045,0.84,0.0,2.704650695990045,0.84,0.84,-1.8646506959900453,2.1231667400277265,0.016490656003619743,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
19,family_house,high,1.2,555.0,3.8249536957509536,0.84,3.8249536957509536,0.84,0.0,3.8249536957509536,0.84,0.84,-2.9849536957509537,4.866398682156096,0.016490656003619743,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
19,family_house,high,1.2,556.0,4.0,0.84,4.0,0.84,0.0,4.0,0.84,0.84,-3.16,7.775694129511005,0.016490656003619743,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
19,family_house,high,1.2,557.0,4.0,0.84,4.0,0.84,0.0,4.0,0.84,0.84,-3.16,10.684989576865913,0.016490656003619743,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
19,family_house,high,1.2,558.0,4.0,0.84,4.0,0.84,0.84,2.967281524739353,0.0,0.84,-3.16,13.5,0.016490656003619743,False,0.0,0.1927184752606469,0.0,0.0,CHARGE_PRIORITY
19,family_house,high,1.2,559.0,4.0,0.84,4.0,0.84,0.84,0.0,0.0,0.84,-3.16,13.5,0.016490656003619743,False,0.0,3.16,0.0,0.0,CHARGE_PRIORITY
19,family_house,high,1.2,560.0,4.0,0.84,4.0,0.84,0.84,0.0,0.0,0.84,-3.16,13.5,0.016490656003619743,False,0.0,3.16,0.0,0.0,CHARGE_PRIORITY
19,family_house,high,1.2,561.0,3.8249536957509536,0.84,3.8249536957509536,0.84,0.84,0.0,0.0,0.84,-2.9849536957509537,13.5,0.016490656003619743,False,0.0,2.9849536957509537,0.0,0.0,CHARGE_PRIORITY
19,family_house,high,1.2,562.0,2.7046506959900474,0.84,2.7046506959900474,0.84,0.84,0.0,0.0,0.84,-1.8646506959900475,13.5,0.016490656003619743,False,0.0,1.8646506959900475,0.0,0.0,CHARGE_PRIORITY
19,family_house,high,1.2,563.0,1.400030220944025,0.84,1.400030220944025,0.84,0.84,0.0,0.0,0.84,-0.560030220944025,13.5,0.016490656003619743,False,0.0,0.560030220944025,0.0,0.0,CHARGE_PRIORITY
19,family_house,high,1.2,564.0,6.624483635311742e-16,0.84,6.624483635311742e-16,0.84,6.624483635311742e-16,0.0,0.8399999999999993,0.84,0.8399999999999993,12.614562255152855,0.016490656003619743,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
19,family_house,high,1.2,565.0,0.0,0.84,0.0,0.84,0.0,0.0,0.84,0.84,0.84,11.72912451030571,0.016490656003619743,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
19,family_house,high,1.2,566.0,0.0,0.84,0.0,0.84,0.0,0.0,0.84,0.84,0.84,10.843686765458564,0.016490656003619743,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
19,family_house,high,1.2,567.0,0.0,0.84,0.0,0.84,0.0,0.0,0.84,0.84,0.84,9.958249020611419,0.016490656003619743,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
19,family_house,high,1.2,568.0,0.0,0.84,0.0,0.84,0.0,0.0,0.84,0.84,0.84,9.072811275764273,0.016490656003619743,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
19,family_house,high,1.2,569.0,0.0,0.84,0.0,0.84,0.0,0.0,0.84,0.84,0.84,8.187373530917128,0.016490656003619743,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
19,family_house,high,1.2,570.0,0.0,2.6165225791068782,0.0,2.6165225791068782,0.0,0.0,2.6165225791068782,2.6165225791068782,2.6165225791068782,5.429316564505184,0.016490656003619743,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
19,family_house,high,1.2,571.0,0.0,2.878968760716791,0.0,2.878968760716791,0.0,0.0,2.878968760716791,2.878968760716791,2.878968760716791,2.394617032392733,0.016490656003619743,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
19,family_house,high,1.2,572.0,0.0,1.4113882757394176,0.0,1.4113882757394176,0.0,0.0,1.4113882757394176,1.4113882757394176,1.4113882757394176,0.9068831609946235,0.016490656003619743,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
19,family_house,high,1.2,573.0,0.0,2.2364755396745952,0.0,2.2364755396745952,0.0,0.0,0.8603449081188544,0.8603449081188544,2.2364755396745952,0.0,0.016490656003619743,False,1.376130631555741,0.0,0.0,0.0,CHARGE_PRIORITY
19,family_house,high,1.2,574.0,0.0,0.84,0.0,0.84,0.0,0.0,0.0,0.0,0.84,0.0,0.016490656003619743,False,0.84,0.0,0.0,0.0,CHARGE_PRIORITY
19,family_house,high,1.2,575.0,0.0,0.84,0.0,0.84,0.0,0.0,0.0,0.0,0.84,0.0,0.016490656003619743,False,0.84,0.0,0.0,0.0,CHARGE_PRIORITY
19,family_house,high,1.2,576.0,0.0,0.84,0.0,0.84,0.0,0.0,0.0,0.0,0.84,0.0,0.08404749774010674,False,0.84,0.0,0.0,0.0,CHARGE_PRIORITY
19,family_house,high,1.2,577.0,1.3038627359679351,0.84,1.3038627359679351,0.84,0.0,1.3038627359679351,0.84,0.84,-0.46386273596793515,0.35151505571608066,0.08404749774010674,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
19,family_house,high,1.2,578.0,2.518869381214706,0.84,2.518869381214706,0.84,0.0,2.518869381214706,0.84,0.84,-1.6788693812147062,1.8556866227981588,0.08404749774010674,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
19,family_house,high,1.2,579.0,3.5622192407601636,0.84,3.5622192407601636,0.84,0.0,3.5622192407601636,0.84,0.84,-2.7222192407601637,4.349666775654362,0.08404749774010674,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
19,family_house,high,1.2,580.0,4.0,0.84,4.0,0.84,0.0,4.0,0.84,0.84,-3.16,7.258962223009271,0.08404749774010674,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
19,family_house,high,1.2,581.0,4.0,0.84,4.0,0.84,0.0,4.0,0.84,0.84,-3.16,10.16825767036418,0.08404749774010674,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
19,family_house,high,1.2,582.0,4.0,0.84,4.0,0.84,0.48803522051843196,3.511964779481568,0.351964779481568,0.84,-3.16,13.128996546893116,0.08404749774010674,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
19,family_house,high,1.2,583.0,4.0,0.84,4.0,0.84,0.84,0.3910719772017416,0.0,0.84,-3.16,13.5,0.08404749774010674,False,0.0,2.7689280227982587,0.0,0.0,CHARGE_PRIORITY
19,family_house,high,1.2,584.0,4.0,0.84,4.0,0.84,0.84,0.0,0.0,0.84,-3.16,13.5,0.08404749774010674,False,0.0,3.16,0.0,0.0,CHARGE_PRIORITY
19,family_house,high,1.2,585.0,3.5622192407601636,0.84,3.5622192407601636,0.84,0.84,0.0,0.0,0.84,-2.7222192407601637,13.5,0.08404749774010674,False,0.0,2.7222192407601637,0.0,0.0,CHARGE_PRIORITY
19,family_house,high,1.2,586.0,2.518869381214708,0.84,2.518869381214708,0.84,0.84,0.0,0.0,0.84,-1.678869381214708,13.5,0.08404749774010674,False,0.0,1.678869381214708,0.0,0.0,CHARGE_PRIORITY
19,family_house,high,1.2,587.0,1.3038627359679367,0.84,1.3038627359679367,0.84,0.84,0.0,0.0,0.84,-0.4638627359679367,13.5,0.08404749774010674,False,0.0,0.4638627359679367,0.0,0.0,CHARGE_PRIORITY
19,family_house,high,1.2,588.0,6.169450650349729e-16,0.84,6.169450650349729e-16,0.84,6.169450650349729e-16,0.0,0.8399999999999993,0.84,0.8399999999999993,12.614562255152855,0.08404749774010674,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
19,family_house,high,1.2,589.0,0.0,0.84,0.0,0.84,0.0,0.0,0.84,0.84,0.84,11.72912451030571,0.08404749774010674,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
19,family_house,high,1.2,590.0,0.0,0.84,0.0,0.84,0.0,0.0,0.84,0.84,0.84,10.843686765458564,0.08404749774010674,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
19,family_house,high,1.2,591.0,0.0,0.84,0.0,0.84,0.0,0.0,0.84,0.84,0.84,9.958249020611419,0.08404749774010674,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
19,family_house,high,1.2,592.0,0.0,0.84,0.0,0.84,0.0,0.0,0.84,0.84,0.84,9.072811275764273,0.08404749774010674,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
19,family_house,high,1.2,593.0,0.0,0.84,0.0,0.84,0.0,0.0,0.84,0.84,0.84,8.187373530917128,0.08404749774010674,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
19,family_house,high,1.2,594.0,0.0,2.0137406232732875,0.0,2.0137406232732875,0.0,0.0,2.0137406232732875,2.0137406232732875,2.0137406232732875,6.064704535466906,0.08404749774010674,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
19,family_house,high,1.2,595.0,0.0,2.8619133296140435,0.0,2.8619133296140435,0.0,0.0,2.8619133296140435,2.8619133296140435,2.8619133296140435,3.047983006274708,0.08404749774010674,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
19,family_house,high,1.2,596.0,0.0,3.442376362644435,0.0,3.442376362644435,0.0,0.0,2.89157057079461,2.89157057079461,3.442376362644435,0.0,0.08404749774010674,False,0.5508057918498248,0.0,0.0,0.0,CHARGE_PRIORITY
19,family_house,high,1.2,597.0,0.0,3.804761962208117,0.0,3.804761962208117,0.0,0.0,0.0,0.0,3.804761962208117,0.0,0.08404749774010674,False,3.804761962208117,0.0,0.0,0.0,CHARGE_PRIORITY
19,family_house,high,1.2,598.0,0.0,0.84,0.0,0.84,0.0,0.0,0.0,0.0,0.84,0.0,0.08404749774010674,False,0.84,0.0,0.0,0.0,CHARGE_PRIORITY
19,family_house,high,1.2,599.0,0.0,0.84,0.0,0.84,0.0,0.0,0.0,0.0,0.84,0.0,0.08404749774010674,False,0.84,0.0,0.0,0.0,CHARGE_PRIORITY
19,family_house,high,1.2,600.0,0.0,0.84,0.0,0.84,0.0,0.0,0.0,0.0,0.84,0.0,0.6730496816140018,False,0.84,0.0,0.0,0.0,CHARGE_PRIORITY
19,family_house,high,1.2,601.0,0.4654153306034605,0.84,0.4654153306034605,0.84,0.0,0.4654153306034605,0.41887379754311443,0.41887379754311443,0.37458466939653945,0.0,0.6730496816140018,False,0.42112620245688553,0.0,0.0,0.0,CHARGE_PRIORITY
19,family_house,high,1.2,602.0,0.8991133755614948,0.84,0.8991133755614948,0.84,0.0,0.8991133755614948,0.8092020380053453,0.8092020380053453,-0.059113375561494874,0.0,0.6730496816140018,False,0.030797961994654677,0.0,0.0,0.0,CHARGE_PRIORITY
19,family_house,high,1.2,603.0,1.2715383298301206,0.84,1.2715383298301206,0.84,0.0,1.2715383298301206,0.84,0.84,-0.43153832983012064,0.3208494314937347,0.6730496816140018,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
19,family_house,high,1.2,604.0,1.5573100482372666,0.84,1.5573100482372666,0.84,0.0,1.5573100482372666,0.84,0.84,-0.7173100482372666,0.9128057192955232,0.6730496816140018,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
19,family_house,high,1.2,605.0,1.736953660433581,0.84,1.736953660433581,0.84,0.0,1.736953660433581,0.84,0.84,-0.8969536604335809,1.6751869015894187,0.6730496816140018,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
19,family_house,high,1.2,606.0,1.7982267511229901,0.84,1.7982267511229901,0.84,0.0,1.7982267511229901,0.84,0.84,-0.9582267511229902,2.4956968416402914,0.6730496816140018,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
