household_id,household_type,wealth_level,wealth_multiplier,time,generation_kw,load_kw,generation_kwh,load_kwh,solar_used_kwh,battery_charge_kwh,battery_discharge_kwh,self_consumed_kwh,net_load_kwh,soc,cloud,inverter_failed,grid_import,grid_export,curtailed_kwh,unmet_load_kwh,strategy
26,small_family,middle,1.0,102.0,1.6351139334994857,0.5,1.6351139334994857,0.5,0.0,1.6351139334994857,0.5,0.5,-1.1351139334994857,3.6301767262674627,0.6366413481112254,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
26,small_family,middle,1.0,103.0,1.5793987772922595,0.5,1.5793987772922595,0.5,0.0,1.5793987772922595,0.5,0.5,-1.0793987772922595,4.601479690551303,0.6366413481112254,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
26,small_family,middle,1.0,104.0,1.416050204492454,0.5,1.416050204492454,0.5,0.0,1.416050204492454,0.5,0.5,-0.9160502044924539,5.417816592059578,0.6366413481112254,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
26,small_family,middle,1.0,105.0,1.156200150390096,0.5,1.156200150390096,0.5,0.0,1.156200150390096,0.5,0.5,-0.656200150390096,5.987638087243425,0.6366413481112254,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
26,small_family,middle,1.0,106.0,0.8175569667497433,0.5,0.8175569667497433,0.5,0.0,0.8175569667497433,0.5,0.5,-0.3175569667497433,6.236194450109016,0.6366413481112254,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
26,small_family,middle,1.0,107.0,0.423198626902164,0.5,0.423198626902164,0.5,0.0,0.423198626902164,0.5,0.5,0.07680137309783602,6.11062964251428,0.6366413481112254,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
26,small_family,middle,1.0,108.0,2.0024370449013832e-16,0.5,2.0024370449013832e-16,0.5,0.0,2.0024370449013832e-16,0.5,0.5,0.4999999999999998,5.583583365819551,0.6366413481112254,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
26,small_family,middle,1.0,109.0,0.0,0.5,0.0,0.5,0.0,0.0,0.5,0.5,0.5,5.056537089124821,0.6366413481112254,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
26,small_family,middle,1.0,110.0,0.0,0.5,0.0,0.5,0.0,0.0,0.5,0.5,0.5,4.529490812430091,0.6366413481112254,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
26,small_family,middle,1.0,111.0,0.0,0.5,0.0,0.5,0.0,0.0,0.5,0.5,0.5,4.0024445357353615,0.6366413481112254,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
26,small_family,middle,1.0,112.0,0.0,0.5,0.0,0.5,0.0,0.0,0.5,0.5,0.5,3.475398259040632,0.6366413481112254,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
26,small_family,middle,1.0,113.0,0.0,0.5,0.0,0.5,0.0,0.0,0.5,0.5,0.5,2.948351982345902,0.6366413481112254,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
26,small_family,middle,1.0,114.0,0.0,3.2516413588077686,0.0,3.2516413588077686,0.0,0.0,2.7970522824256805,2.7970522824256805,3.2516413588077686,0.0,0.6366413481112254,False,0.4545890763820881,0.0,0.0,0.0,CHARGE_PRIORITY
26,small_family,middle,1.0,115.0,0.0,3.4306977361639728,0.0,3.4306977361639728,0.0,0.0,0.0,0.0,3.4306977361639728,0.0,0.6366413481112254,False,3.4306977361639728,0.0,0.0,0.0,CHARGE_PRIORITY
26,small_family,middle,1.0,116.0,0.0,1.9043939623892971,0.0,1.9043939623892971,0.0,0.0,0.0,0.0,1.9043939623892971,0.0,0.6366413481112254,False,1.9043939623892971,0.0,0.0,0.0,CHARGE_PRIORITY
26,small_family,middle,1.0,117.0,0.0,2.6527711870294977,0.0,2.6527711870294977,0.0,0.0,0.0,0.0,2.6527711870294977,0.0,0.6366413481112254,False,2.6527711870294977,0.0,0.0,0.0,CHARGE_PRIORITY
26,small_family,middle,1.0,118.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.6366413481112254,False,0.5,0.0,0.0,0.0,CHARGE_PRIORITY
26,small_family,middle,1.0,119.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.6366413481112254,False,0.5,0.0,0.0,0.0,CHARGE_PRIORITY
26,small_family,middle,1.0,120.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.6186047108812913,False,0.5,0.0,0.0,0.0,CHARGE_PRIORITY
26,small_family,middle,1.0,121.0,0.444205640413368,0.5,0.444205640413368,0.5,0.0,0.444205640413368,0.39978507637203115,0.39978507637203115,0.05579435958663198,5.551115123125783e-17,0.6186047108812913,False,0.10021492362796885,0.0,0.0,0.0,CHARGE_PRIORITY
26,small_family,middle,1.0,122.0,0.8581394005170944,0.5,0.8581394005170944,0.5,0.0,0.8581394005170944,0.5,0.5,-0.35813940051709436,0.2870562399749179,0.6186047108812913,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
26,small_family,middle,1.0,123.0,1.2135923786179925,0.5,1.2135923786179925,0.5,0.0,1.2135923786179925,0.5,0.5,-0.7135923786179925,0.9113247835164728,0.6186047108812913,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
26,small_family,middle,1.0,124.0,1.4863410416723057,0.5,1.4863410416723057,0.5,0.0,1.4863410416723057,0.5,0.5,-0.9863410416723057,1.7943454282632618,0.6186047108812913,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
26,small_family,middle,1.0,125.0,1.6577980190313604,0.5,1.6577980190313604,0.5,0.0,1.6577980190313604,0.5,0.5,-1.1577980190313604,2.8400244437648112,0.6186047108812913,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
26,small_family,middle,1.0,126.0,1.7162788010341892,0.5,1.7162788010341892,0.5,0.0,1.7162788010341892,0.5,0.5,-1.2162788010341892,3.9411832004093776,0.6186047108812913,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
26,small_family,middle,1.0,127.0,1.6577980190313606,0.5,1.6577980190313606,0.5,0.0,1.6577980190313606,0.5,0.5,-1.1577980190313606,4.986862215910928,0.6186047108812913,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
26,small_family,middle,1.0,128.0,1.486341041672306,0.5,1.486341041672306,0.5,0.0,1.486341041672306,0.5,0.5,-0.986341041672306,5.869882860657717,0.6186047108812913,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
26,small_family,middle,1.0,129.0,1.2135923786179925,0.5,1.2135923786179925,0.5,0.0,1.2135923786179925,0.5,0.5,-0.7135923786179925,6.494151404199272,0.6186047108812913,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
26,small_family,middle,1.0,130.0,0.858139400517095,0.5,0.858139400517095,0.5,0.0,0.858139400517095,0.5,0.5,-0.35813940051709503,6.781207644174191,0.6186047108812913,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
26,small_family,middle,1.0,131.0,0.4442056404133685,0.5,0.4442056404133685,0.5,0.0,0.4442056404133685,0.5,0.5,0.05579435958663148,6.675571839439456,0.6186047108812913,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
26,small_family,middle,1.0,132.0,2.1018353401309768e-16,0.5,2.1018353401309768e-16,0.5,0.0,2.1018353401309768e-16,0.5,0.5,0.4999999999999998,6.148525562744727,0.6186047108812913,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
26,small_family,middle,1.0,133.0,0.0,0.5,0.0,0.5,0.0,0.0,0.5,0.5,0.5,5.621479286049997,0.6186047108812913,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
26,small_family,middle,1.0,134.0,0.0,0.5,0.0,0.5,0.0,0.0,0.5,0.5,0.5,5.094433009355267,0.6186047108812913,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
26,small_family,middle,1.0,135.0,0.0,0.5,0.0,0.5,0.0,0.0,0.5,0.5,0.5,4.5673867326605375,0.6186047108812913,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
26,small_family,middle,1.0,136.0,0.0,0.5,0.0,0.5,0.0,0.0,0.5,0.5,0.5,4.040340455965808,0.6186047108812913,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
26,small_family,middle,1.0,137.0,0.0,0.5,0.0,0.5,0.0,0.0,0.5,0.5,0.5,3.513294179271078,0.6186047108812913,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
26,small_family,middle,1.0,138.0,0.0,2.094617164898761,0.0,2.094617164898761,0.0,0.0,2.094617164898761,2.094617164898761,2.094617164898761,1.305373823549552,0.6186047108812913,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
26,small_family,middle,1.0,139.0,0.0,1.3250651407151963,0.0,1.3250651407151963,0.0,0.0,1.2383863441137983,1.2383863441137983,1.3250651407151963,0.0,0.6186047108812913,False,0.08667879660139799,0.0,0.0,0.0,CHARGE_PRIORITY
26,small_family,middle,1.0,140.0,0.0,1.983464796854403,0.0,1.983464796854403,0.0,0.0,0.0,0.0,1.983464796854403,0.0,0.6186047108812913,False,1.983464796854403,0.0,0.0,0.0,CHARGE_PRIORITY
26,small_family,middle,1.0,141.0,0.0,2.23947624530925,0.0,2.23947624530925,0.0,0.0,0.0,0.0,2.23947624530925,0.0,0.6186047108812913,False,2.23947624530925,0.0,0.0,0.0,CHARGE_PRIORITY
26,small_family,middle,1.0,142.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.6186047108812913,False,0.5,0.0,0.0,0.0,CHARGE_PRIORITY
26,small_family,middle,1.0,143.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.6186047108812913,False,0.5,0.0,0.0,0.0,CHARGE_PRIORITY
26,small_family,middle,1.0,144.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.030027800164296604,False,0.5,0.0,0.0,0.0,CHARGE_PRIORITY
26,small_family,middle,1.0,145.0,1.1297127534186067,0.5,1.1297127534186067,0.5,0.0,1.1297127534186067,0.5,0.5,-0.6297127534186067,0.5446933440681607,0.030027800164296604,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
26,small_family,middle,1.0,146.0,2.1824374496303323,0.5,2.1824374496303323,0.5,0.0,2.1824374496303323,0.5,0.5,-1.6824374496303323,2.0880890248776867,0.030027800164296604,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
26,small_family,middle,1.0,147.0,3.086432640298165,0.5,3.086432640298165,0.5,0.0,3.086432640298165,0.5,0.5,-2.586432640298165,4.489089844591775,0.030027800164296604,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
26,small_family,middle,1.0,148.0,3.7800925471007782,0.5,3.7800925471007782,0.5,0.0,3.7800925471007782,0.5,0.5,-3.2800925471007782,7.548154232416778,0.030027800164296604,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
26,small_family,middle,1.0,149.0,4.0,0.5,4.0,0.5,0.5,2.584472365668939,0.0,0.5,-3.5,10.0,0.030027800164296604,False,0.0,0.915527634331061,0.0,0.0,CHARGE_PRIORITY
26,small_family,middle,1.0,150.0,4.0,0.5,4.0,0.5,0.5,0.0,0.0,0.5,-3.5,10.0,0.030027800164296604,False,0.0,3.5,0.0,0.0,CHARGE_PRIORITY
26,small_family,middle,1.0,151.0,4.0,0.5,4.0,0.5,0.5,0.0,0.0,0.5,-3.5,10.0,0.030027800164296604,False,0.0,3.5,0.0,0.0,CHARGE_PRIORITY
26,small_family,middle,1.0,152.0,3.7800925471007787,0.5,3.7800925471007787,0.5,0.5,0.0,0.0,0.5,-3.2800925471007787,10.0,0.030027800164296604,False,0.0,3.2800925471007787,0.0,0.0,CHARGE_PRIORITY
26,small_family,middle,1.0,153.0,3.086432640298165,0.5,3.086432640298165,0.5,0.5,0.0,0.0,0.5,-2.586432640298165,10.0,0.030027800164296604,False,0.0,2.586432640298165,0.0,0.0,CHARGE_PRIORITY
26,small_family,middle,1.0,154.0,2.182437449630334,0.5,2.182437449630334,0.5,0.5,0.0,0.0,0.5,-1.682437449630334,10.0,0.030027800164296604,False,0.0,1.682437449630334,0.0,0.0,CHARGE_PRIORITY
26,small_family,middle,1.0,155.0,1.129712753418608,0.5,1.129712753418608,0.5,0.5,0.0,0.0,0.5,-0.629712753418608,10.0,0.030027800164296604,False,0.0,0.629712753418608,0.0,0.0,CHARGE_PRIORITY
26,small_family,middle,1.0,156.0,5.345430074058199e-16,0.5,5.345430074058199e-16,0.5,5.345430074058199e-16,0.0,0.49999999999999944,0.5,0.49999999999999944,9.47295372330527,0.030027800164296604,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
26,small_family,middle,1.0,157.0,0.0,0.5,0.0,0.5,0.0,0.0,0.5,0.5,0.5,8.94590744661054,0.030027800164296604,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
26,small_family,middle,1.0,158.0,0.0,0.5,0.0,0.5,0.0,0.0,0.5,0.5,0.5,8.418861169915811,0.030027800164296604,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
26,small_family,middle,1.0,159.0,0.0,0.5,0.0,0.5,0.0,0.0,0.5,0.5,0.5,7.891814893221081,0.030027800164296604,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
26,small_family,middle,1.0,160.0,0.0,0.5,0.0,0.5,0.0,0.0,0.5,0.5,0.5,7.3647686165263515,0.030027800164296604,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
26,small_family,middle,1.0,161.0,0.0,0.5,0.0,0.5,0.0,0.0,0.5,0.5,0.5,6.837722339831622,0.030027800164296604,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
26,small_family,middle,1.0,162.0,0.0,0.8023919211927818,0.0,0.8023919211927818,0.0,0.0,0.8023919211927818,0.8023919211927818,0.8023919211927818,5.991926990802448,0.030027800164296604,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
26,small_family,middle,1.0,163.0,0.0,3.047994590196521,0.0,3.047994590196521,0.0,0.0,3.047994590196521,3.047994590196521,3.047994590196521,2.7790585905049374,0.030027800164296604,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
26,small_family,middle,1.0,164.0,0.0,1.3682834964288013,0.0,1.3682834964288013,0.0,0.0,1.3682834964288013,1.3682834964288013,1.3682834964288013,1.3367611459936444,0.030027800164296604,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
26,small_family,middle,1.0,165.0,0.0,2.2076271404913688,0.0,2.2076271404913688,0.0,0.0,1.268162972687035,1.268162972687035,2.2076271404913688,0.0,0.030027800164296604,False,0.9394641678043338,0.0,0.0,0.0,CHARGE_PRIORITY
26,small_family,middle,1.0,166.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.030027800164296604,False,0.5,0.0,0.0,0.0,CHARGE_PRIORITY
26,small_family,middle,1.0,167.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.030027800164296604,False,0.5,0.0,0.0,0.0,CHARGE_PRIORITY
26,small_family,middle,1.0,168.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.19257661725275885,False,0.5,0.0,0.0,0.0,CHARGE_PRIORITY
26,small_family,middle,1.0,169.0,0.9403944701223963,0.5,0.9403944701223963,0.5,0.0,0.9403944701223963,0.5,0.5,-0.4403944701223963,0.36509025068945034,0.19257661725275885,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
26,small_family,middle,1.0,170.0,1.8167026111812923,0.5,1.8167026111812923,0.5,0.0,1.8167026111812923,0.5,0.5,-1.3167026111812923,1.561519398747169,0.19257661725275885,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
26,small_family,middle,1.0,171.0,2.5692054715311996,0.5,2.5692054715311996,0.5,0.0,2.5692054715311996,0.5,0.5,-2.0692054715311996,3.4718354421540827,0.19257661725275885,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
26,small_family,middle,1.0,172.0,3.1466212248090457,0.5,3.1466212248090457,0.5,0.0,3.1466212248090457,0.5,0.5,-2.6466212248090457,5.929936166726946,0.19257661725275885,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
26,small_family,middle,1.0,173.0,3.5095999416535952,0.5,3.5095999416535952,0.5,0.0,3.5095999416535952,0.5,0.5,-3.0095999416535952,8.73238873751804,0.19257661725275885,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
26,small_family,middle,1.0,174.0,3.633405222362585,0.5,3.633405222362585,0.5,0.5,1.3361795923748463,0.0,0.5,-3.133405222362585,10.0,0.19257661725275885,False,0.0,1.7972256299877385,0.0,0.0,CHARGE_PRIORITY
26,small_family,middle,1.0,175.0,3.509599941653596,0.5,3.509599941653596,0.5,0.5,0.0,0.0,0.5,-3.009599941653596,10.0,0.19257661725275885,False,0.0,3.009599941653596,0.0,0.0,CHARGE_PRIORITY
26,small_family,middle,1.0,176.0,3.1466212248090457,0.5,3.1466212248090457,0.5,0.5,0.0,0.0,0.5,-2.6466212248090457,10.0,0.19257661725275885,False,0.0,2.6466212248090457,0.0,0.0,CHARGE_PRIORITY
26,small_family,middle,1.0,177.0,2.5692054715311996,0.5,2.5692054715311996,0.5,0.5,0.0,0.0,0.5,-2.0692054715311996,10.0,0.19257661725275885,False,0.0,2.0692054715311996,0.0,0.0,CHARGE_PRIORITY
26,small_family,middle,1.0,178.0,1.8167026111812936,0.5,1.8167026111812936,0.5,0.5,0.0,0.0,0.5,-1.3167026111812936,10.0,0.19257661725275885,False,0.0,1.3167026111812936,0.0,0.0,CHARGE_PRIORITY
26,small_family,middle,1.0,179.0,0.9403944701223974,0.5,0.9403944701223974,0.5,0.5,0.0,0.0,0.5,-0.4403944701223974,10.0,0.19257661725275885,False,0.0,0.4403944701223974,0.0,0.0,CHARGE_PRIORITY
26,small_family,middle,1.0,180.0,4.449638075571617e-16,0.5,4.449638075571617e-16,0.5,4.449638075571617e-16,0.0,0.49999999999999956,0.5,0.49999999999999956,9.47295372330527,0.19257661725275885,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
26,small_family,middle,1.0,181.0,0.0,0.5,0.0,0.5,0.0,0.0,0.5,0.5,0.5,8.94590744661054,0.19257661725275885,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
26,small_family,middle,1.0,182.0,0.0,0.5,0.0,0.5,0.0,0.0,0.5,0.5,0.5,8.418861169915811,0.19257661725275885,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
26,small_family,middle,1.0,183.0,0.0,0.5,0.0,0.5,0.0,0.0,0.5,0.5,0.5,7.891814893221081,0.19257661725275885,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
26,small_family,middle,1.0,184.0,0.0,0.5,0.0,0.5,0.0,0.0,0.5,0.5,0.5,7.3647686165263515,0.19257661725275885,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
26,small_family,middle,1.0,185.0,0.0,0.5,0.0,0.5,0.0,0.0,0.5,0.5,0.5,6.837722339831622,0.19257661725275885,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
26,small_family,middle,1.0,186.0,0.0,1.5262399644719107,0.0,1.5262399644719107,0.0,0.0,1.5262399644719107,1.5262399644719107,1.5262399644719107,5.228924158596387,0.19257661725275885,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
26,small_family,middle,1.0,187.0,0.0,1.4645080774038215,0.0,1.4645080774038215,0.0,0.0,1.4645080774038215,1.4645080774038215,1.4645080774038215,3.685197099826304,0.19257661725275885,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
26,small_family,middle,1.0,188.0,0.0,2.0477110547628263,0.0,2.0477110547628263,0.0,0.0,2.0477110547628263,2.0477110547628263,2.0477110547628263,1.5267201255075324,0.19257661725275885,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
26,small_family,middle,1.0,189.0,0.0,2.031527291667413,0.0,2.031527291667413,0.0,0.0,1.4483738838665803,1.4483738838665803,2.031527291667413,0.0,0.19257661725275885,False,0.5831534078008327,0.0,0.0,0.0,CHARGE_PRIORITY
26,small_family,middle,1.0,190.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.19257661725275885,False,0.5,0.0,0.0,0.0,CHARGE_PRIORITY
26,small_family,middle,1.0,191.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.19257661725275885,False,0.5,0.0,0.0,0.0,CHARGE_PRIORITY
26,small_family,middle,1.0,192.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.38540475129801155,False,0.5,0.0,0.0,0.0,CHARGE_PRIORITY
26,small_family,middle,1.0,193.0,0.715810299271177,0.5,0.715810299271177,0.5,0.0,0.715810299271177,0.5,0.5,-0.215810299271177,0.1520309987963756,0.38540475129801155,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
26,small_family,middle,1.0,194.0,1.3828393095794738,0.5,1.3828393095794738,0.5,0.0,1.3828393095794738,0.5,0.5,-0.8828393095794738,0.9368612789873965,0.38540475129801155,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
26,small_family,middle,1.0,195.0,1.9556301061899395,0.5,1.9556301061899395,0.5,0.0,1.9556301061899395,0.5,0.5,-1.4556301061899395,2.2650886211998147,0.38540475129801155,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
26,small_family,middle,1.0,196.0,2.3951479428951163,0.5,2.3951479428951163,0.5,0.0,2.3951479428951163,0.5,0.5,-1.8951479428951163,4.010279194289728,0.38540475129801155,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
26,small_family,middle,1.0,197.0,2.671440405461116,0.5,2.671440405461116,0.5,0.0,2.671440405461116,0.5,0.5,-2.171440405461116,6.017583811993251,0.38540475129801155,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
26,small_family,middle,1.0,198.0,2.765678619158948,0.5,2.765678619158948,0.5,0.0,2.765678619158948,0.5,0.5,-2.265678619158948,8.114290649070023,0.38540475129801155,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
26,small_family,middle,1.0,199.0,2.6714404054611163,0.5,2.6714404054611163,0.5,0.5,1.9877121846721604,0.0,0.5,-2.1714404054611163,10.0,0.38540475129801155,False,0.0,0.1837282207889559,0.0,0.0,CHARGE_PRIORITY
26,small_family,middle,1.0,200.0,2.395147942895117,0.5,2.395147942895117,0.5,0.5,0.0,0.0,0.5,-1.8951479428951168,10.0,0.38540475129801155,False,0.0,1.8951479428951168,0.0,0.0,CHARGE_PRIORITY
26,small_family,middle,1.0,201.0,1.9556301061899395,0.5,1.9556301061899395,0.5,0.5,0.0,0.0,0.5,-1.4556301061899395,10.0,0.38540475129801155,False,0.0,1.4556301061899395,0.0,0.0,CHARGE_PRIORITY
26,small_family,middle,1.0,202.0,1.3828393095794749,0.5,1.3828393095794749,0.5,0.5,0.0,0.0,0.5,-0.8828393095794749,10.0,0.38540475129801155,False,0.0,0.8828393095794749,0.0,0.0,CHARGE_PRIORITY
26,small_family,middle,1.0,203.0,0.7158102992711779,0.5,0.7158102992711779,0.5,0.5,0.0,0.0,0.5,-0.2158102992711779,10.0,0.38540475129801155,False,0.0,0.2158102992711779,0.0,0.0,CHARGE_PRIORITY
26,small_family,middle,1.0,204.0,3.3869794684232773e-16,0.5,3.3869794684232773e-16,0.5,3.3869794684232773e-16,0.0,0.49999999999999967,0.5,0.49999999999999967,9.47295372330527,0.38540475129801155,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
26,small_family,middle,1.0,205.0,0.0,0.5,0.0,0.5,0.0,0.0,0.5,0.5,0.5,8.94590744661054,0.38540475129801155,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
26,small_family,middle,1.0,206.0,0.0,0.5,0.0,0.5,0.0,0.0,0.5,0.5,0.5,8.418861169915811,0.38540475129801155,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
26,small_family,middle,1.0,207.0,0.0,0.5,0.0,0.5,0.0,0.0,0.5,0.5,0.5,7.891814893221081,0.38540475129801155,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
26,small_family,middle,1.0,208.0,0.0,0.5,0.0,0.5,0.0,0.0,0.5,0.5,0.5,7.3647686165263515,0.38540475129801155,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
26,small_family,middle,1.0,209.0,0.0,0.5,0.0,0.5,0.0,0.0,0.5,0.5,0.5,6.837722339831622,0.38540475129801155,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
26,small_family,middle,1.0,210.0,0.0,3.4286988402020664,0.0,3.4286988402020664,0.0,0.0,3.4286988402020664,3.4286988402020664,3.4286988402020664,3.223556424559546,0.38540475129801155,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
26,small_family,middle,1.0,211.0,0.0,3.4550812738789283,0.0,3.4550812738789283,0.0,0.0,3.058134140303072,3.058134140303072,3.4550812738789283,0.0,0.38540475129801155,False,0.3969471335758561,0.0,0.0,0.0,CHARGE_PRIORITY
26,small_family,middle,1.0,212.0,0.0,0.5666724557999159,0.0,0.5666724557999159,0.0,0.0,0.0,0.0,0.5666724557999159,0.0,0.38540475129801155,False,0.5666724557999159,0.0,0.0,0.0,CHARGE_PRIORITY
26,small_family,middle,1.0,213.0,0.0,0.9695774361159221,0.0,0.9695774361159221,0.0,0.0,0.0,0.0,0.9695774361159221,0.0,0.38540475129801155,False,0.9695774361159221,0.0,0.0,0.0,CHARGE_PRIORITY
26,small_family,middle,1.0,214.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.38540475129801155,False,0.5,0.0,0.0,0.0,CHARGE_PRIORITY
26,small_family,middle,1.0,215.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.38540475129801155,False,0.5,0.0,0.0,0.0,CHARGE_PRIORITY
26,small_family,middle,1.0,216.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.7913061473243819,False,0.5,0.0,0.0,0.0,CHARGE_PRIORITY
26,small_family,middle,1.0,217.0,0.24306274650721332,0.5,0.24306274650721332,0.5,0.0,0.24306274650721332,0.218756471856492,0.218756471856492,0.2569372534927867,0.0,0.7913061473243819,False,0.281243528143508,0.0,0.0,0.0,CHARGE_PRIORITY
26,small_family,middle,1.0,218.0,0.4695611685201407,0.5,0.4695611685201407,0.5,0.0,0.4695611685201407,0.42260505166812656,0.42260505166812656,0.03043883147985932,0.0,0.7913061473243819,False,0.07739494833187344,0.0,0.0,0.0,CHARGE_PRIORITY
26,small_family,middle,1.0,219.0,0.6640597728849416,0.5,0.6640597728849416,0.5,0.0,0.6640597728849416,0.5,0.5,-0.16405977288494156,0.10293613874843155,0.7913061473243819,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
26,small_family,middle,1.0,220.0,0.8133038011382955,0.5,0.8133038011382955,0.5,0.0,0.8133038011382955,0.5,0.5,-0.3133038011382955,0.347457594434599,0.7913061473243819,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
26,small_family,middle,1.0,221.0,0.9071225193921547,0.5,0.9071225193921547,0.5,0.0,0.9071225193921547,0.5,0.5,-0.4071225193921547,0.6809833011727096,0.7913061473243819,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
26,small_family,middle,1.0,222.0,0.9391223370402816,0.5,0.9391223370402816,0.5,0.0,0.9391223370402816,0.5,0.5,-0.4391223370402816,1.04486670045426,0.7913061473243819,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
