household_id,household_type,wealth_level,wealth_multiplier,time,generation_kw,load_kw,generation_kwh,load_kwh,solar_used_kwh,battery_charge_kwh,battery_discharge_kwh,self_consumed_kwh,net_load_kwh,soc,cloud,inverter_failed,grid_import,grid_export,curtailed_kwh,unmet_load_kwh,strategy
26,small_family,middle,1.0,258.0,0.0,1.9445653985966125,0.0,1.9445653985966125,0.0,0.0,0.0,0.0,1.9445653985966125,0.0,0.7326396691241238,False,1.9445653985966125,0.0,0.0,0.0,PRODUCE_PRIORITY
26,small_family,middle,1.0,259.0,0.0,1.1817041240469073,0.0,1.1817041240469073,0.0,0.0,0.0,0.0,1.1817041240469073,0.0,0.7326396691241238,False,1.1817041240469073,0.0,0.0,0.0,PRODUCE_PRIORITY
26,small_family,middle,1.0,260.0,0.0,0.6422724239874795,0.0,0.6422724239874795,0.0,0.0,0.0,0.0,0.6422724239874795,0.0,0.7326396691241238,False,0.6422724239874795,0.0,0.0,0.0,PRODUCE_PRIORITY
26,small_family,middle,1.0,261.0,0.0,2.482533281381458,0.0,2.482533281381458,0.0,0.0,0.0,0.0,2.482533281381458,0.0,0.7326396691241238,False,2.482533281381458,0.0,0.0,0.0,PRODUCE_PRIORITY
26,small_family,middle,1.0,262.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.7326396691241238,False,0.5,0.0,0.0,0.0,PRODUCE_PRIORITY
26,small_family,middle,1.0,263.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.7326396691241238,False,0.5,0.0,0.0,0.0,PRODUCE_PRIORITY
26,small_family,middle,1.0,264.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.06116177189127561,False,0.5,0.0,0.0,0.0,PRODUCE_PRIORITY
26,small_family,middle,1.0,265.0,1.0934514616717916,0.5,1.0934514616717916,0.5,0.0,0.0,0.0,0.0,-0.5934514616717916,0.0,0.06116177189127561,False,0.5,1.0934514616717916,0.0,0.0,PRODUCE_PRIORITY
26,small_family,middle,1.0,266.0,2.1123860132446297,0.5,2.1123860132446297,0.5,0.0,0.0,0.0,0.0,-1.6123860132446297,0.0,0.06116177189127561,False,0.5,2.1123860132446297,0.0,0.0,PRODUCE_PRIORITY
26,small_family,middle,1.0,267.0,2.9873649488977883,0.5,2.9873649488977883,0.5,0.0,0.0,0.0,0.0,-2.4873649488977883,0.0,0.06116177189127561,False,0.5,2.9873649488977883,0.0,0.0,PRODUCE_PRIORITY
26,small_family,middle,1.0,268.0,3.658759900137562,0.5,3.658759900137562,0.5,0.0,0.0,0.0,0.0,-3.158759900137562,0.0,0.06116177189127561,False,0.5,3.658759900137562,0.0,0.0,PRODUCE_PRIORITY
26,small_family,middle,1.0,269.0,4.0,0.5,4.0,0.5,0.0,0.0,0.0,0.0,-3.5,0.0,0.06116177189127561,False,0.5,4.0,0.0,0.0,PRODUCE_PRIORITY
26,small_family,middle,1.0,270.0,4.0,0.5,4.0,0.5,0.0,0.0,0.0,0.0,-3.5,0.0,0.06116177189127561,False,0.5,4.0,0.0,0.0,PRODUCE_PRIORITY
26,small_family,middle,1.0,271.0,4.0,0.5,4.0,0.5,0.0,0.0,0.0,0.0,-3.5,0.0,0.06116177189127561,False,0.5,4.0,0.0,0.0,PRODUCE_PRIORITY
26,small_family,middle,1.0,272.0,3.6587599001375626,0.5,3.6587599001375626,0.5,0.0,0.0,0.0,0.0,-3.1587599001375626,0.0,0.06116177189127561,False,0.5,3.6587599001375626,0.0,0.0,PRODUCE_PRIORITY
26,small_family,middle,1.0,273.0,2.9873649488977883,0.5,2.9873649488977883,0.5,0.0,0.0,0.0,0.0,-2.4873649488977883,0.0,0.06116177189127561,False,0.5,2.9873649488977883,0.0,0.0,PRODUCE_PRIORITY
26,small_family,middle,1.0,274.0,2.112386013244631,0.5,2.112386013244631,0.5,0.0,0.0,0.0,0.0,-1.612386013244631,0.0,0.06116177189127561,False,0.5,2.112386013244631,0.0,0.0,PRODUCE_PRIORITY
26,small_family,middle,1.0,275.0,1.093451461671793,0.5,1.093451461671793,0.5,0.0,0.0,0.0,0.0,-0.593451461671793,0.0,0.06116177189127561,False,0.5,1.093451461671793,0.0,0.0,PRODUCE_PRIORITY
26,small_family,middle,1.0,276.0,5.173853539367349e-16,0.5,5.173853539367349e-16,0.5,0.0,0.0,0.0,0.0,0.4999999999999995,0.0,0.06116177189127561,False,0.5,5.173853539367349e-16,0.0,0.0,PRODUCE_PRIORITY
26,small_family,middle,1.0,277.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.06116177189127561,False,0.5,0.0,0.0,0.0,PRODUCE_PRIORITY
26,small_family,middle,1.0,278.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.06116177189127561,False,0.5,0.0,0.0,0.0,PRODUCE_PRIORITY
26,small_family,middle,1.0,279.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.06116177189127561,False,0.5,0.0,0.0,0.0,PRODUCE_PRIORITY
26,small_family,middle,1.0,280.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.06116177189127561,False,0.5,0.0,0.0,0.0,PRODUCE_PRIORITY
26,small_family,middle,1.0,281.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.06116177189127561,False,0.5,0.0,0.0,0.0,PRODUCE_PRIORITY
26,small_family,middle,1.0,282.0,0.0,2.82970388151816,0.0,2.82970388151816,0.0,0.0,0.0,0.0,2.82970388151816,0.0,0.06116177189127561,False,2.82970388151816,0.0,0.0,0.0,PRODUCE_PRIORITY
26,small_family,middle,1.0,283.0,0.0,1.4296587719790925,0.0,1.4296587719790925,0.0,0.0,0.0,0.0,1.4296587719790925,0.0,0.06116177189127561,False,1.4296587719790925,0.0,0.0,0.0,PRODUCE_PRIORITY
26,small_family,middle,1.0,284.0,0.0,2.4659080095591572,0.0,2.4659080095591572,0.0,0.0,0.0,0.0,2.4659080095591572,0.0,0.06116177189127561,False,2.4659080095591572,0.0,0.0,0.0,PRODUCE_PRIORITY
26,small_family,middle,1.0,285.0,0.0,1.3499363318864384,0.0,1.3499363318864384,0.0,0.0,0.0,0.0,1.3499363318864384,0.0,0.06116177189127561,False,1.3499363318864384,0.0,0.0,0.0,PRODUCE_PRIORITY
26,small_family,middle,1.0,286.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.06116177189127561,False,0.5,0.0,0.0,0.0,PRODUCE_PRIORITY
26,small_family,middle,1.0,287.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.06116177189127561,False,0.5,0.0,0.0,0.0,PRODUCE_PRIORITY
26,small_family,middle,1.0,288.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.8964197134682922,False,0.5,0.0,0.0,0.0,PRODUCE_PRIORITY
26,small_family,middle,1.0,289.0,0.12063847883211948,0.5,0.12063847883211948,0.5,0.0,0.0,0.0,0.0,0.3793615211678805,0.0,0.8964197134682922,False,0.5,0.12063847883211948,0.0,0.0,PRODUCE_PRIORITY
26,small_family,middle,1.0,290.0,0.23305564469634252,0.5,0.23305564469634252,0.5,0.0,0.0,0.0,0.0,0.26694435530365745,0.0,0.8964197134682922,False,0.5,0.23305564469634252,0.0,0.0,PRODUCE_PRIORITY
26,small_family,middle,1.0,291.0,0.329590453517173,0.5,0.329590453517173,0.5,0.0,0.0,0.0,0.0,0.17040954648282702,0.0,0.8964197134682922,False,0.5,0.329590453517173,0.0,0.0,PRODUCE_PRIORITY
26,small_family,middle,1.0,292.0,0.40366421760478544,0.5,0.40366421760478544,0.5,0.0,0.0,0.0,0.0,0.09633578239521456,0.0,0.8964197134682922,False,0.5,0.40366421760478544,0.0,0.0,PRODUCE_PRIORITY
26,small_family,middle,1.0,293.0,0.45022893234929234,0.5,0.45022893234929234,0.5,0.0,0.0,0.0,0.0,0.04977106765070766,0.0,0.8964197134682922,False,0.5,0.45022893234929234,0.0,0.0,PRODUCE_PRIORITY
26,small_family,middle,1.0,294.0,0.46611128939268515,0.5,0.46611128939268515,0.5,0.0,0.0,0.0,0.0,0.033888710607314854,0.0,0.8964197134682922,False,0.5,0.46611128939268515,0.0,0.0,PRODUCE_PRIORITY
26,small_family,middle,1.0,295.0,0.45022893234929245,0.5,0.45022893234929245,0.5,0.0,0.0,0.0,0.0,0.049771067650707546,0.0,0.8964197134682922,False,0.5,0.45022893234929245,0.0,0.0,PRODUCE_PRIORITY
26,small_family,middle,1.0,296.0,0.4036642176047855,0.5,0.4036642176047855,0.5,0.0,0.0,0.0,0.0,0.09633578239521451,0.0,0.8964197134682922,False,0.5,0.4036642176047855,0.0,0.0,PRODUCE_PRIORITY
26,small_family,middle,1.0,297.0,0.329590453517173,0.5,0.329590453517173,0.5,0.0,0.0,0.0,0.0,0.17040954648282702,0.0,0.8964197134682922,False,0.5,0.329590453517173,0.0,0.0,PRODUCE_PRIORITY
26,small_family,middle,1.0,298.0,0.2330556446963427,0.5,0.2330556446963427,0.5,0.0,0.0,0.0,0.0,0.2669443553036573,0.0,0.8964197134682922,False,0.5,0.2330556446963427,0.0,0.0,PRODUCE_PRIORITY
26,small_family,middle,1.0,299.0,0.12063847883211962,0.5,0.12063847883211962,0.5,0.0,0.0,0.0,0.0,0.37936152116788036,0.0,0.8964197134682922,False,0.5,0.12063847883211962,0.0,0.0,PRODUCE_PRIORITY
26,small_family,middle,1.0,300.0,5.708216986011975e-17,0.5,5.708216986011975e-17,0.5,0.0,0.0,0.0,0.0,0.49999999999999994,0.0,0.8964197134682922,False,0.5,5.708216986011975e-17,0.0,0.0,PRODUCE_PRIORITY
26,small_family,middle,1.0,301.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.8964197134682922,False,0.5,0.0,0.0,0.0,PRODUCE_PRIORITY
26,small_family,middle,1.0,302.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.8964197134682922,False,0.5,0.0,0.0,0.0,PRODUCE_PRIORITY
26,small_family,middle,1.0,303.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.8964197134682922,False,0.5,0.0,0.0,0.0,PRODUCE_PRIORITY
26,small_family,middle,1.0,304.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.8964197134682922,False,0.5,0.0,0.0,0.0,PRODUCE_PRIORITY
26,small_family,middle,1.0,305.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.8964197134682922,False,0.5,0.0,0.0,0.0,PRODUCE_PRIORITY
26,small_family,middle,1.0,306.0,0.0,1.035917159209403,0.0,1.035917159209403,0.0,0.0,0.0,0.0,1.035917159209403,0.0,0.8964197134682922,False,1.035917159209403,0.0,0.0,0.0,PRODUCE_PRIORITY
26,small_family,middle,1.0,307.0,0.0,0.6885218093514903,0.0,0.6885218093514903,0.0,0.0,0.0,0.0,0.6885218093514903,0.0,0.8964197134682922,False,0.6885218093514903,0.0,0.0,0.0,PRODUCE_PRIORITY
26,small_family,middle,1.0,308.0,0.0,2.742075456864724,0.0,2.742075456864724,0.0,0.0,0.0,0.0,2.742075456864724,0.0,0.8964197134682922,False,2.742075456864724,0.0,0.0,0.0,PRODUCE_PRIORITY
26,small_family,middle,1.0,309.0,0.0,3.455081538304577,0.0,3.455081538304577,0.0,0.0,0.0,0.0,3.455081538304577,0.0,0.8964197134682922,False,3.455081538304577,0.0,0.0,0.0,PRODUCE_PRIORITY
26,small_family,middle,1.0,310.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.8964197134682922,False,0.5,0.0,0.0,0.0,PRODUCE_PRIORITY
26,small_family,middle,1.0,311.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.8964197134682922,False,0.5,0.0,0.0,0.0,PRODUCE_PRIORITY
26,small_family,middle,1.0,312.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.8593866373016532,False,0.5,0.0,0.0,0.0,PRODUCE_PRIORITY
26,small_family,middle,1.0,313.0,0.16377037318008236,0.5,0.16377037318008236,0.5,0.0,0.0,0.0,0.0,0.33622962681991764,0.0,0.8593866373016532,False,0.5,0.16377037318008236,0.0,0.0,PRODUCE_PRIORITY
26,small_family,middle,1.0,314.0,0.3163800660712802,0.5,0.3163800660712802,0.5,0.0,0.0,0.0,0.0,0.18361993392871978,0.0,0.8593866373016532,False,0.5,0.3163800660712802,0.0,0.0,PRODUCE_PRIORITY
26,small_family,middle,1.0,315.0,0.4474289803025005,0.5,0.4474289803025005,0.5,0.0,0.0,0.0,0.0,0.0525710196974995,0.0,0.8593866373016532,False,0.5,0.4474289803025005,0.0,0.0,PRODUCE_PRIORITY
26,small_family,middle,1.0,316.0,0.5479863489374557,0.5,0.5479863489374557,0.5,0.0,0.0,0.0,0.0,-0.04798634893745568,0.0,0.8593866373016532,False,0.5,0.5479863489374557,0.0,0.0,PRODUCE_PRIORITY
26,small_family,middle,1.0,317.0,0.6111993534825827,0.5,0.6111993534825827,0.5,0.0,0.0,0.0,0.0,-0.1111993534825827,0.0,0.8593866373016532,False,0.5,0.6111993534825827,0.0,0.0,PRODUCE_PRIORITY
26,small_family,middle,1.0,318.0,0.6327601321425605,0.5,0.6327601321425605,0.5,0.0,0.0,0.0,0.0,-0.13276013214256055,0.0,0.8593866373016532,False,0.5,0.6327601321425605,0.0,0.0,PRODUCE_PRIORITY
26,small_family,middle,1.0,319.0,0.6111993534825829,0.5,0.6111993534825829,0.5,0.0,0.0,0.0,0.0,-0.11119935348258292,0.0,0.8593866373016532,False,0.5,0.6111993534825829,0.0,0.0,PRODUCE_PRIORITY
26,small_family,middle,1.0,320.0,0.5479863489374558,0.5,0.5479863489374558,0.5,0.0,0.0,0.0,0.0,-0.04798634893745579,0.0,0.8593866373016532,False,0.5,0.5479863489374558,0.0,0.0,PRODUCE_PRIORITY
26,small_family,middle,1.0,321.0,0.4474289803025005,0.5,0.4474289803025005,0.5,0.0,0.0,0.0,0.0,0.0525710196974995,0.0,0.8593866373016532,False,0.5,0.4474289803025005,0.0,0.0,PRODUCE_PRIORITY
26,small_family,middle,1.0,322.0,0.31638006607128044,0.5,0.31638006607128044,0.5,0.0,0.0,0.0,0.0,0.18361993392871956,0.0,0.8593866373016532,False,0.5,0.31638006607128044,0.0,0.0,PRODUCE_PRIORITY
26,small_family,middle,1.0,323.0,0.16377037318008256,0.5,0.16377037318008256,0.5,0.0,0.0,0.0,0.0,0.3362296268199174,0.0,0.8593866373016532,False,0.5,0.16377037318008256,0.0,0.0,PRODUCE_PRIORITY
26,small_family,middle,1.0,324.0,7.749076704564431e-17,0.5,7.749076704564431e-17,0.5,0.0,0.0,0.0,0.0,0.49999999999999994,0.0,0.8593866373016532,False,0.5,7.749076704564431e-17,0.0,0.0,PRODUCE_PRIORITY
26,small_family,middle,1.0,325.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.8593866373016532,False,0.5,0.0,0.0,0.0,PRODUCE_PRIORITY
26,small_family,middle,1.0,326.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.8593866373016532,False,0.5,0.0,0.0,0.0,PRODUCE_PRIORITY
26,small_family,middle,1.0,327.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.8593866373016532,False,0.5,0.0,0.0,0.0,PRODUCE_PRIORITY
26,small_family,middle,1.0,328.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.8593866373016532,False,0.5,0.0,0.0,0.0,PRODUCE_PRIORITY
26,small_family,middle,1.0,329.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.8593866373016532,False,0.5,0.0,0.0,0.0,PRODUCE_PRIORITY
26,small_family,middle,1.0,330.0,0.0,1.3877461841325625,0.0,1.3877461841325625,0.0,0.0,0.0,0.0,1.3877461841325625,0.0,0.8593866373016532,False,1.3877461841325625,0.0,0.0,0.0,PRODUCE_PRIORITY
26,small_family,middle,1.0,331.0,0.0,2.3039304104529164,0.0,2.3039304104529164,0.0,0.0,0.0,0.0,2.3039304104529164,0.0,0.8593866373016532,False,2.3039304104529164,0.0,0.0,0.0,PRODUCE_PRIORITY
26,small_family,middle,1.0,332.0,0.0,2.186381125865706,0.0,2.186381125865706,0.0,0.0,0.0,0.0,2.186381125865706,0.0,0.8593866373016532,False,2.186381125865706,0.0,0.0,0.0,PRODUCE_PRIORITY
26,small_family,middle,1.0,333.0,0.0,0.8051727448517794,0.0,0.8051727448517794,0.0,0.0,0.0,0.0,0.8051727448517794,0.0,0.8593866373016532,False,0.8051727448517794,0.0,0.0,0.0,PRODUCE_PRIORITY
26,small_family,middle,1.0,334.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.8593866373016532,False,0.5,0.0,0.0,0.0,PRODUCE_PRIORITY
26,small_family,middle,1.0,335.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.8593866373016532,False,0.5,0.0,0.0,0.0,PRODUCE_PRIORITY
26,small_family,middle,1.0,336.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.7435903037567396,False,0.5,0.0,0.0,0.0,PRODUCE_PRIORITY
26,small_family,middle,1.0,337.0,0.2986367073151862,0.5,0.2986367073151862,0.5,0.0,0.0,0.0,0.0,0.2013632926848138,0.0,0.7435903037567396,False,0.5,0.2986367073151862,0.0,0.0,PRODUCE_PRIORITY
26,small_family,middle,1.0,338.0,0.5769218165473358,0.5,0.5769218165473358,0.5,0.0,0.0,0.0,0.0,-0.07692181654733576,0.0,0.7435903037567396,False,0.5,0.5769218165473358,0.0,0.0,PRODUCE_PRIORITY
26,small_family,middle,1.0,339.0,0.8158906573901652,0.5,0.8158906573901652,0.5,0.0,0.0,0.0,0.0,-0.3158906573901652,0.0,0.7435903037567396,False,0.5,0.8158906573901652,0.0,0.0,PRODUCE_PRIORITY
26,small_family,middle,1.0,340.0,0.9992578982549166,0.5,0.9992578982549166,0.5,0.0,0.0,0.0,0.0,-0.4992578982549166,0.0,0.7435903037567396,False,0.5,0.9992578982549166,0.0,0.0,PRODUCE_PRIORITY
26,small_family,middle,1.0,341.0,1.114527364705351,0.5,1.114527364705351,0.5,0.0,0.0,0.0,0.0,-0.6145273647053511,0.0,0.7435903037567396,False,0.5,1.114527364705351,0.0,0.0,PRODUCE_PRIORITY
26,small_family,middle,1.0,342.0,1.1538436330946718,0.5,1.1538436330946718,0.5,0.0,0.0,0.0,0.0,-0.6538436330946718,0.0,0.7435903037567396,False,0.5,1.1538436330946718,0.0,0.0,PRODUCE_PRIORITY
26,small_family,middle,1.0,343.0,1.1145273647053513,0.5,1.1145273647053513,0.5,0.0,0.0,0.0,0.0,-0.6145273647053513,0.0,0.7435903037567396,False,0.5,1.1145273647053513,0.0,0.0,PRODUCE_PRIORITY
26,small_family,middle,1.0,344.0,0.9992578982549167,0.5,0.9992578982549167,0.5,0.0,0.0,0.0,0.0,-0.49925789825491673,0.0,0.7435903037567396,False,0.5,0.9992578982549167,0.0,0.0,PRODUCE_PRIORITY
26,small_family,middle,1.0,345.0,0.8158906573901652,0.5,0.8158906573901652,0.5,0.0,0.0,0.0,0.0,-0.3158906573901652,0.0,0.7435903037567396,False,0.5,0.8158906573901652,0.0,0.0,PRODUCE_PRIORITY
26,small_family,middle,1.0,346.0,0.5769218165473362,0.5,0.5769218165473362,0.5,0.0,0.0,0.0,0.0,-0.07692181654733621,0.0,0.7435903037567396,False,0.5,0.5769218165473362,0.0,0.0,PRODUCE_PRIORITY
26,small_family,middle,1.0,347.0,0.29863670731518654,0.5,0.29863670731518654,0.5,0.0,0.0,0.0,0.0,0.20136329268481346,0.0,0.7435903037567396,False,0.5,0.29863670731518654,0.0,0.0,PRODUCE_PRIORITY
26,small_family,middle,1.0,348.0,1.4130509119859427e-16,0.5,1.4130509119859427e-16,0.5,0.0,0.0,0.0,0.0,0.49999999999999983,0.0,0.7435903037567396,False,0.5,1.4130509119859427e-16,0.0,0.0,PRODUCE_PRIORITY
26,small_family,middle,1.0,349.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.7435903037567396,False,0.5,0.0,0.0,0.0,PRODUCE_PRIORITY
26,small_family,middle,1.0,350.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.7435903037567396,False,0.5,0.0,0.0,0.0,PRODUCE_PRIORITY
26,small_family,middle,1.0,351.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.7435903037567396,False,0.5,0.0,0.0,0.0,PRODUCE_PRIORITY
26,small_family,middle,1.0,352.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.7435903037567396,False,0.5,0.0,0.0,0.0,PRODUCE_PRIORITY
26,small_family,middle,1.0,353.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.7435903037567396,False,0.5,0.0,0.0,0.0,PRODUCE_PRIORITY
26,small_family,middle,1.0,354.0,0.0,1.0645705995836436,0.0,1.0645705995836436,0.0,0.0,0.0,0.0,1.0645705995836436,0.0,0.7435903037567396,False,1.0645705995836436,0.0,0.0,0.0,PRODUCE_PRIORITY
26,small_family,middle,1.0,355.0,0.0,2.8454604201603573,0.0,2.8454604201603573,0.0,0.0,0.0,0.0,2.8454604201603573,0.0,0.7435903037567396,False,2.8454604201603573,0.0,0.0,0.0,PRODUCE_PRIORITY
26,small_family,middle,1.0,356.0,0.0,1.9167605616064778,0.0,1.9167605616064778,0.0,0.0,0.0,0.0,1.9167605616064778,0.0,0.7435903037567396,False,1.9167605616064778,0.0,0.0,0.0,PRODUCE_PRIORITY
26,small_family,middle,1.0,357.0,0.0,3.295876808531198,0.0,3.295876808531198,0.0,0.0,0.0,0.0,3.295876808531198,0.0,0.7435903037567396,False,3.295876808531198,0.0,0.0,0.0,PRODUCE_PRIORITY
26,small_family,middle,1.0,358.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.7435903037567396,False,0.5,0.0,0.0,0.0,PRODUCE_PRIORITY
26,small_family,middle,1.0,359.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.7435903037567396,False,0.5,0.0,0.0,0.0,PRODUCE_PRIORITY
26,small_family,middle,1.0,360.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.8075987590067705,False,0.5,0.0,0.0,0.0,PRODUCE_PRIORITY
26,small_family,middle,1.0,361.0,0.22408697461683436,0.5,0.22408697461683436,0.5,0.0,0.0,0.0,0.0,0.27591302538316564,0.0,0.8075987590067705,False,0.5,0.22408697461683436,0.0,0.0,PRODUCE_PRIORITY
26,small_family,middle,1.0,362.0,0.43290279223476635,0.5,0.43290279223476635,0.5,0.0,0.0,0.0,0.0,0.06709720776523365,0.0,0.8075987590067705,False,0.5,0.43290279223476635,0.0,0.0,PRODUCE_PRIORITY
26,small_family,middle,1.0,363.0,0.6122169999675889,0.5,0.6122169999675889,0.5,0.0,0.0,0.0,0.0,-0.11221699996758894,0.0,0.8075987590067705,False,0.5,0.6122169999675889,0.0,0.0,PRODUCE_PRIORITY
26,small_family,middle,1.0,364.0,0.7498096308890491,0.5,0.7498096308890491,0.5,0.0,0.0,0.0,0.0,-0.24980963088904906,0.0,0.8075987590067705,False,0.5,0.7498096308890491,0.0,0.0,PRODUCE_PRIORITY
26,small_family,middle,1.0,365.0,0.8363039745844232,0.5,0.8363039745844232,0.5,0.0,0.0,0.0,0.0,-0.3363039745844232,0.0,0.8075987590067705,False,0.5,0.8363039745844232,0.0,0.0,PRODUCE_PRIORITY
26,small_family,middle,1.0,366.0,0.8658055844695329,0.5,0.8658055844695329,0.5,0.0,0.0,0.0,0.0,-0.36580558446953293,0.0,0.8075987590067705,False,0.5,0.8658055844695329,0.0,0.0,PRODUCE_PRIORITY
26,small_family,middle,1.0,367.0,0.8363039745844233,0.5,0.8363039745844233,0.5,0.0,0.0,0.0,0.0,-0.3363039745844233,0.0,0.8075987590067705,False,0.5,0.8363039745844233,0.0,0.0,PRODUCE_PRIORITY
26,small_family,middle,1.0,368.0,0.7498096308890492,0.5,0.7498096308890492,0.5,0.0,0.0,0.0,0.0,-0.24980963088904917,0.0,0.8075987590067705,False,0.5,0.7498096308890492,0.0,0.0,PRODUCE_PRIORITY
26,small_family,middle,1.0,369.0,0.6122169999675889,0.5,0.6122169999675889,0.5,0.0,0.0,0.0,0.0,-0.11221699996758894,0.0,0.8075987590067705,False,0.5,0.6122169999675889,0.0,0.0,PRODUCE_PRIORITY
26,small_family,middle,1.0,370.0,0.4329027922347667,0.5,0.4329027922347667,0.5,0.0,0.0,0.0,0.0,0.06709720776523331,0.0,0.8075987590067705,False,0.5,0.4329027922347667,0.0,0.0,PRODUCE_PRIORITY
26,small_family,middle,1.0,371.0,0.2240869746168346,0.5,0.2240869746168346,0.5,0.0,0.0,0.0,0.0,0.2759130253831654,0.0,0.8075987590067705,False,0.5,0.2240869746168346,0.0,0.0,PRODUCE_PRIORITY
26,small_family,middle,1.0,372.0,1.0603060377045168e-16,0.5,1.0603060377045168e-16,0.5,0.0,0.0,0.0,0.0,0.4999999999999999,0.0,0.8075987590067705,False,0.5,1.0603060377045168e-16,0.0,0.0,PRODUCE_PRIORITY
26,small_family,middle,1.0,373.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.8075987590067705,False,0.5,0.0,0.0,0.0,PRODUCE_PRIORITY
26,small_family,middle,1.0,374.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.8075987590067705,False,0.5,0.0,0.0,0.0,PRODUCE_PRIORITY
26,small_family,middle,1.0,375.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.8075987590067705,False,0.5,0.0,0.0,0.0,PRODUCE_PRIORITY
26,small_family,middle,1.0,376.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.8075987590067705,False,0.5,0.0,0.0,0.0,PRODUCE_PRIORITY
26,small_family,middle,1.0,377.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.8075987590067705,False,0.5,0.0,0.0,0.0,PRODUCE_PRIORITY
26,small_family,middle,1.0,378.0,0.0,3.1111132142203304,0.0,3.1111132142203304,0.0,0.0,0.0,0.0,3.1111132142203304,0.0,0.8075987590067705,False,3.1111132142203304,0.0,0.0,0.0,PRODUCE_PRIORITY
26,small_family,middle,1.0,379.0,0.0,2.213405682388749,0.0,2.213405682388749,0.0,0.0,0.0,0.0,2.213405682388749,0.0,0.8075987590067705,False,2.213405682388749,0.0,0.0,0.0,PRODUCE_PRIORITY
26,small_family,middle,1.0,380.0,0.0,2.423038183025347,0.0,2.423038183025347,0.0,0.0,0.0,0.0,2.423038183025347,0.0,0.8075987590067705,False,2.423038183025347,0.0,0.0,0.0,PRODUCE_PRIORITY
26,small_family,middle,1.0,381.0,0.0,3.4146575547720324,0.0,3.4146575547720324,0.0,0.0,0.0,0.0,3.4146575547720324,0.0,0.8075987590067705,False,3.4146575547720324,0.0,0.0,0.0,PRODUCE_PRIORITY
