Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,222628,-,-,-,32.73,-117.18,0,21,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2006,6,8,16,30,23.400000000000002,1.03,0.202,0.62,145,740,674,0,3,14.8,113,0,0,113,0.322,58.58,44.42,0.92,0.15,1010,2.9000000000000004,229,1.4000000000000001,6.6473,5.2198
2006,6,8,17,0,24.1,1.04,0.2,0.62,151,771,758,0,3,15,134,0,0,134,0.322,56.78,38.11,0.92,0.15,1010,2.9000000000000004,235,1.8,8.0074,6.2946
2006,6,8,17,30,24.6,1.04,0.2,0.62,157,791,829,0,3,15,140,0,0,140,0.322,55.120000000000005,31.85,0.92,0.15,1010,3,239,2.1,8.4649,6.6594
2006,6,8,18,0,25.1,1.02,0.191,0.62,157,813,890,0,3,15.100000000000001,201,0,0,201,0.322,53.94,25.69,0.92,0.15,1010,3,243,2.4000000000000004,12.2591,9.6496
2006,6,8,18,30,25.3,1.02,0.191,0.62,160,825,937,0,3,15.100000000000001,226,0,0,226,0.323,53.300000000000004,19.77,0.92,0.15,1010,3,246,2.6,13.8687,10.9206
2006,6,8,19,0,25.5,1.01,0.194,0.62,164,829,967,0,3,15.200000000000001,382,3,0,385,0.323,53.050000000000004,14.42,0.92,0.15,1010,3.1,249,2.8000000000000003,23.7199,18.6821
2006,6,8,19,30,25.5,1.01,0.194,0.62,165,833,984,0,3,15.200000000000001,358,2,0,359,0.323,53,10.6,0.92,0.15,1009,3.1,251,3,22.1625,17.4575
2006,6,8,20,0,25.5,1,0.197,0.62,166,832,985,0,3,15.4,364,2,0,366,0.323,53.61,10.200000000000001,0.92,0.15,1009,3.1,253,3.1,22.5986,17.8012
2006,6,8,20,30,25.5,1,0.197,0.62,165,828,971,0,3,15.4,395,4,0,399,0.323,53.61,13.540000000000001,0.92,0.15,1009,3.1,256,3.2,24.5952,19.3721
2006,6,8,21,0,25.400000000000002,0.97,0.14200000000000002,0.62,139,858,952,0,3,15.5,375,3,0,378,0.324,54.22,18.7,0.92,0.15,1009,3.1,258,3.4000000000000004,23.2174,18.2830
2006,6,8,21,30,25.200000000000003,0.97,0.14200000000000002,0.62,137,849,909,0,3,15.5,281,1,0,281,0.325,54.870000000000005,24.55,0.92,0.15,1009,3,260,3.5,17.1613,13.5094
2006,6,8,22,0,25,0.97,0.139,0.62,132,837,852,0,3,15.5,285,1,0,285,0.326,55.47,30.68,0.92,0.15,1009,3,262,3.6,17.2640,13.5833
2006,6,8,22,30,24.700000000000003,0.97,0.139,0.62,128,820,783,0,3,15.5,244,0,0,244,0.326,56.410000000000004,36.93,0.92,0.15,1008,2.9000000000000004,264,3.7,14.6168,11.4922
2006,6,8,23,0,24.400000000000002,0.97,0.138,0.62,122,796,702,0,3,15.4,191,0,0,191,0.327,57.410000000000004,43.230000000000004,0.92,0.15,1008,2.9000000000000004,265,3.7,11.2729,8.8541
2006,6,8,23,30,23.900000000000002,0.97,0.138,0.62,116,765,612,0,3,15.4,193,0,0,193,0.328,59.15,49.53,0.92,0.15,1008,2.8000000000000003,267,3.7,11.1687,8.7595
2006,6,9,0,0,23.400000000000002,0.96,0.14300000000000002,0.62,110,720,515,0,3,15.5,116,0,0,116,0.329,61.1,55.800000000000004,0.93,0.14,1008,2.7,269,3.6,6.5397,5.1181
2006,6,9,0,30,22.8,0.96,0.14300000000000002,0.62,101,665,412,0,3,15.5,113,0,0,113,0.329,63.35,62.03,0.93,0.14,1008,2.7,270,3.4000000000000004,6.1524,4.7994
2006,6,9,1,0,22.200000000000003,0.96,0.148,0.62,90,587,308,0,3,15.5,88,0,0,88,0.33,65.85,68.18,0.93,0.14,1009,2.6,271,3.2,4.5770,3.5519
2006,6,9,1,30,21.3,0.96,0.148,0.62,75,485,206,0,1,15.5,75,485,0,206,0.331,69.56,74.24,0.93,0.14,1009,2.6,272,3,10.1419,7.8045
2006,6,9,2,0,20.5,0.9500000000000001,0.152,0.62,55,334,112,0,0,15.600000000000001,55,334,0,112,0.332,73.61,80.16,0.93,0.14,1009,2.6,273,2.7,0.0000,0.0000
2006,6,9,2,30,19.8,0.9500000000000001,0.152,0.62,26,132,36,0,0,15.600000000000001,26,132,0,36,0.332,76.85000000000001,85.87,0.93,0.14,1009,2.6,274,2.5,0.0000,0.0000
2006,6,9,3,0,19.1,0.96,0.158,0.62,0,0,0,0,0,15.700000000000001,0,0,0,0,0.333,80.89,91.69,0.93,0.14,1010,2.6,275,2.2,0.0000,0.0000
2006,6,9,3,30,18.8,0.96,0.158,0.62,0,0,0,0,0,15.700000000000001,0,0,0,0,0.333,82.42,97.09,0.93,0.14,1010,2.6,276,2.1,0.0000,0.0000
2006,6,9,4,0,18.5,0.96,0.16,0.62,0,0,0,0,0,15.700000000000001,0,0,0,0,0.333,83.51,102.23,0.93,0.14,1010,2.6,277,1.9000000000000001,0.0000,0.0000
2006,6,9,4,30,18.400000000000002,0.96,0.16,0.62,0,0,0,0,0,15.700000000000001,0,0,0,0,0.332,84.03,107.04,0.93,0.14,1010,2.6,277,1.8,0.0000,0.0000
2006,6,9,5,0,18.3,0.9500000000000001,0.155,0.62,0,0,0,0,0,15.5,0,0,0,0,0.332,83.77,111.44,0.93,0.14,1010,2.5,277,1.7000000000000002,0.0000,0.0000
2006,6,9,5,30,18.2,0.9500000000000001,0.155,0.62,0,0,0,0,0,15.5,0,0,0,0,0.331,84.29,115.35000000000001,0.93,0.14,1010,2.5,274,1.7000000000000002,0.0000,0.0000
2006,6,9,6,0,18.1,0.96,0.162,0.62,0,0,0,0,0,15.3,0,0,0,0,0.33,83.96000000000001,118.68,0.9400000000000001,0.14,1010,2.5,272,1.7000000000000002,0.0000,0.0000
2006,6,9,6,30,18.1,0.96,0.162,0.62,0,0,0,0,0,15.3,0,0,0,0,0.33,83.96000000000001,121.32000000000001,0.9400000000000001,0.14,1010,2.5,271,1.7000000000000002,0.0000,0.0000
2006,6,9,7,0,18,0.96,0.163,0.62,0,0,0,0,0,15.200000000000001,0,0,0,0,0.329,83.77,123.18,0.9400000000000001,0.14,1010,2.5,269,1.8,0.0000,0.0000
2006,6,9,7,30,17.900000000000002,0.96,0.163,0.62,0,0,0,0,0,15.200000000000001,0,0,0,0,0.328,84.29,124.18,0.9400000000000001,0.14,1010,2.4000000000000004,275,1.8,0.0000,0.0000
2006,6,9,8,0,17.8,0.93,0.158,0.62,0,0,0,0,0,15.100000000000001,0,0,0,0,0.328,84.3,124.27,0.93,0.14,1010,2.4000000000000004,280,1.9000000000000001,0.0000,0.0000
2006,6,9,8,30,17.6,0.93,0.158,0.62,0,0,0,0,0,15.100000000000001,0,0,0,0,0.327,85.37,123.44,0.9400000000000001,0.14,1010,2.3000000000000003,284,2,0.0000,0.0000
2006,6,9,9,0,17.5,0.93,0.165,0.62,0,0,0,0,0,15,0,0,0,0,0.327,85.36,121.74000000000001,0.9400000000000001,0.14,1010,2.3000000000000003,289,2,0.0000,0.0000
2006,6,9,9,30,17.400000000000002,0.93,0.165,0.62,0,0,0,0,0,15,0,0,0,0,0.327,85.9,119.24000000000001,0.9400000000000001,0.14,1010,2.2,291,1.9000000000000001,0.0000,0.0000
2006,6,9,10,0,17.3,0.92,0.166,0.62,0,0,0,0,0,14.9,0,0,0,0,0.326,85.77,116.03,0.93,0.14,1010,2.2,294,1.9000000000000001,0.0000,0.0000
2006,6,9,10,30,17.2,0.92,0.166,0.62,0,0,0,0,0,14.9,0,0,0,0,0.326,86.31,112.22,0.93,0.14,1010,2.1,294,1.7000000000000002,0.0000,0.0000
2006,6,9,11,0,17.1,0.9,0.16,0.62,0,0,0,0,0,14.700000000000001,0,0,0,0,0.326,85.86,107.91,0.93,0.14,1010,2.1,295,1.5,0.0000,0.0000
2006,6,9,11,30,17.1,0.9,0.16,0.62,0,0,0,0,0,14.700000000000001,0,0,0,0,0.326,85.86,103.17,0.93,0.14,1010,2,292,1.3,0.0000,0.0000
2006,6,9,12,0,17,0.91,0.166,0.62,0,0,0,0,0,14.5,0,0,0,0,0.327,85.21000000000001,98.09,0.9400000000000001,0.14,1010,2,289,1.1,0.0000,0.0000
2006,6,9,12,30,17.2,0.91,0.166,0.62,0,0,0,0,0,14.5,0,0,0,0,0.327,84.14,92.73,0.9400000000000001,0.14,1010,2,276,1.1,0.0000,0.0000
2006,6,9,13,0,17.5,0.92,0.171,0.62,21,81,26,0,0,14.4,21,81,0,26,0.327,82.07000000000001,86.91,0.9400000000000001,0.14,1010,1.9000000000000001,262,1,0.0000,0.0000
2006,6,9,13,30,18,0.92,0.171,0.62,54,288,97,0,1,14.4,54,288,0,97,0.327,79.53,81.26,0.9400000000000001,0.14,1010,1.9000000000000001,242,1.2000000000000002,0.0000,0.0000
2006,6,9,14,0,18.5,0.92,0.167,0.62,76,450,190,0,0,14.4,76,450,0,190,0.327,76.82000000000001,75.37,0.93,0.14,1010,1.9000000000000001,222,1.3,9.2614,7.1127
2006,6,9,14,30,19.200000000000003,0.92,0.167,0.62,94,562,292,0,0,14.4,94,562,0,292,0.327,73.55,69.34,0.93,0.14,1010,1.9000000000000001,227,1.6,15.0363,11.6534
2006,6,9,15,0,19.900000000000002,0.92,0.17,0.62,108,640,397,0,3,14.3,42,0,0,42,0.327,70.10000000000001,63.2,0.93,0.14,1010,1.9000000000000001,232,1.9000000000000001,2.2691,1.7686
2006,6,9,15,30,20.5,0.92,0.17,0.62,120,701,502,0,3,14.3,76,0,0,76,0.326,67.56,56.99,0.93,0.14,1010,1.9000000000000001,236,2.1,4.2595,3.3318
2006,6,9,16,0,21.1,0.91,0.171,0.62,129,746,602,0,3,14.200000000000001,81,0,0,81,0.325,64.8,50.72,0.93,0.14,1010,1.9000000000000001,240,2.4000000000000004,4.6668,3.6589
2006,6,9,16,30,21.700000000000003,0.91,0.171,0.62,137,782,696,0,3,14.200000000000001,124,0,0,124,0.324,62.53,44.42,0.93,0.14,1011,1.9000000000000001,243,2.6,7.2944,5.7279
2006,6,9,17,0,22.200000000000003,0.9,0.171,0.62,143,810,780,0,3,14.200000000000001,177,0,0,178,0.324,60.45,38.12,0.93,0.14,1011,1.9000000000000001,245,2.8000000000000003,10.6364,8.3613
2006,6,9,17,30,22.6,0.9,0.171,0.62,148,831,854,0,3,14.200000000000001,204,0,0,204,0.323,59,31.85,0.93,0.14,1011,1.9000000000000001,247,2.9000000000000004,12.3346,9.7037
2006,6,9,18,0,23,0.88,0.165,0.62,150,851,917,0,3,14.200000000000001,193,0,0,193,0.322,57.550000000000004,25.69,0.93,0.14,1011,1.9000000000000001,248,3.1,11.7712,9.2655
2006,6,9,18,30,23.200000000000003,0.88,0.165,0.62,153,862,964,0,3,14.200000000000001,329,1,0,330,0.322,56.86,19.76,0.93,0.14,1011,1.9000000000000001,249,3.2,20.2510,15.9462
2006,6,9,19,0,23.400000000000002,0.86,0.165,0.62,154,869,996,0,3,14.200000000000001,442,12,0,454,0.322,56.29,14.39,0.92,0.14,1011,1.9000000000000001,250,3.4000000000000004,27.9715,22.0307
2006,6,9,19,30,23.400000000000002,0.86,0.165,0.62,155,873,1014,0,3,14.200000000000001,376,2,0,377,0.321,56.230000000000004,10.53,0.92,0.14,1010,1.9000000000000001,250,3.5,23.2744,18.3334
2006,6,9,20,0,23.400000000000002,0.8300000000000001,0.164,0.62,155,874,1015,0,3,14.200000000000001,361,1,0,363,0.321,56.31,10.11,0.92,0.14,1010,1.9000000000000001,251,3.6,22.4142,17.6560
2006,6,9,20,30,23.400000000000002,0.8300000000000001,0.164,0.62,154,873,1003,0,3,14.200000000000001,453,15,0,468,0.321,56.31,13.450000000000001,0.92,0.14,1010,1.8,252,3.7,28.8500,22.7234
2006,6,9,21,0,23.3,0.8300000000000001,0.145,0.62,144,880,977,0,3,14.100000000000001,402,5,0,406,0.32,56.4,18.62,0.92,0.14,1010,1.8,253,3.7,24.9389,19.6387
2006,6,9,21,30,23.1,0.8300000000000001,0.145,0.62,141,872,935,0,3,14.100000000000001,418,12,0,430,0.321,57.08,24.47,0.92,0.14,1010,1.7000000000000002,254,3.8000000000000003,26.2634,20.6747
2006,6,9,22,0,22.8,0.8,0.149,0.62,140,854,875,0,3,14,359,4,0,362,0.321,57.78,30.6,0.92,0.14,1010,1.7000000000000002,254,3.8000000000000003,21.9310,17.2555
2006,6,9,22,30,22.5,0.8,0.149,0.62,135,835,803,0,3,14,328,3,0,331,0.322,58.84,36.85,0.92,0.14,1010,1.7000000000000002,254,3.8000000000000003,19.8317,15.5925
2006,6,9,23,0,22.1,0.77,0.153,0.62,132,807,721,0,3,13.9,287,2,0,289,0.323,59.910000000000004,43.15,0.92,0.14,1010,1.6,255,3.8000000000000003,17.0606,13.4002
2006,6,9,23,30,21.6,0.77,0.153,0.62,125,774,628,0,3,13.9,254,2,0,255,0.324,61.690000000000005,49.45,0.92,0.14,1009,1.6,256,3.7,14.7609,11.5771
2006,6,10,0,0,21.1,0.74,0.157,0.62,119,728,529,0,3,13.8,211,2,0,212,0.325,63.07,55.730000000000004,0.92,0.14,1009,1.5,258,3.6,11.9558,9.3571
2006,6,10,0,30,20.3,0.74,0.157,0.62,108,671,424,0,3,13.8,154,1,0,154,0.325,66.24,61.95,0.92,0.14,1009,1.5,261,3.4000000000000004,8.3891,6.5444
2006,6,10,1,0,19.6,0.71,0.163,0.62,98,585,316,0,3,13.9,85,0,0,85,0.326,69.66,68.1,0.92,0.14,1010,1.5,265,3.2,4.4239,3.4334
2006,6,10,1,30,18.8,0.71,0.163,0.62,81,481,212,0,3,13.9,61,0,0,61,0.326,73.2,74.16,0.92,0.14,1010,1.4000000000000001,268,2.9000000000000004,3.0054,2.3130
2006,6,10,2,0,18,0.7000000000000001,0.169,0.62,60,320,115,0,0,14.100000000000001,60,320,0,115,0.327,77.84,80.08,0.92,0.14,1010,1.4000000000000001,271,2.6,0.0000,0.0000
2006,6,10,2,30,17.6,0.7000000000000001,0.169,0.62,29,114,37,0,0,14.100000000000001,29,114,0,37,0.326,79.82000000000001,85.79,0.93,0.14,1010,1.4000000000000001,271,2.3000000000000003,0.0000,0.0000
2006,6,10,3,0,17.1,0.73,0.181,0.62,0,0,0,0,0,14.200000000000001,0,0,0,0,0.326,83.26,91.60000000000001,0.93,0.14,1010,1.3,271,2,0.0000,0.0000
2006,6,10,3,30,17,0.73,0.181,0.62,0,0,0,0,0,14.200000000000001,0,0,0,0,0.325,83.79,97.01,0.93,0.14,1010,1.3,269,2,0.0000,0.0000
2006,6,10,4,0,16.900000000000002,0.75,0.19,0.62,0,0,0,0,0,14.200000000000001,0,0,0,0,0.325,84.23,102.14,0.93,0.14,1010,1.3,267,1.9000000000000001,0.0000,0.0000
2006,6,10,4,30,16.900000000000002,0.75,0.19,0.62,0,0,0,0,0,14.200000000000001,0,0,0,0,0.324,84.23,106.95,0.93,0.14,1010,1.3,268,1.9000000000000001,0.0000,0.0000
2006,6,10,5,0,16.8,0.75,0.191,0.62,0,0,0,0,0,14.100000000000001,0,0,0,0,0.323,84.23,111.35000000000001,0.93,0.14,1010,1.3,270,2,0.0000,0.0000
2006,6,10,5,30,16.7,0.75,0.191,0.62,0,0,0,0,0,14.100000000000001,0,0,0,0,0.323,84.76,115.26,0.93,0.14,1010,1.3,272,2,0.0000,0.0000
2006,6,10,6,0,16.6,0.76,0.199,0.62,0,0,0,0,0,13.9,0,0,0,0,0.322,84.19,118.59,0.93,0.14,1010,1.2000000000000002,274,2.1,0.0000,0.0000
2006,6,10,6,30,16.5,0.76,0.199,0.62,0,0,0,0,0,13.9,0,0,0,0,0.321,84.73,121.23,0.93,0.14,1010,1.2000000000000002,276,2.1,0.0000,0.0000
2006,6,10,7,0,16.3,0.77,0.203,0.62,0,0,0,0,0,13.8,0,0,0,0,0.321,84.9,123.09,0.93,0.14,1010,1.2000000000000002,278,2.1,0.0000,0.0000
2006,6,10,7,30,16.3,0.77,0.203,0.62,0,0,0,0,0,13.8,0,0,0,0,0.32,84.9,124.10000000000001,0.93,0.14,1010,1.2000000000000002,280,2.1,0.0000,0.0000
2006,6,10,8,0,16.2,0.76,0.202,0.62,0,0,0,0,0,13.700000000000001,0,0,0,0,0.32,84.95,124.19,0.93,0.14,1009,1.2000000000000002,282,2.2,0.0000,0.0000
2006,6,10,8,30,16.1,0.76,0.202,0.62,0,0,0,0,0,13.700000000000001,0,0,0,0,0.32,85.49,123.37,0.93,0.14,1009,1.2000000000000002,285,2.1,0.0000,0.0000
2006,6,10,9,0,16,0.77,0.209,0.62,0,0,0,0,0,13.600000000000001,0,0,0,0,0.32,85.7,121.68,0.93,0.14,1009,1.2000000000000002,288,2,0.0000,0.0000
2006,6,10,9,30,16,0.77,0.209,0.62,0,0,0,0,0,13.600000000000001,0,0,0,0,0.32,85.7,119.19,0.93,0.14,1009,1.2000000000000002,292,2,0.0000,0.0000
2006,6,10,10,0,15.9,0.79,0.212,0.62,0,0,0,0,0,13.4,0,0,0,0,0.32,85.31,115.99000000000001,0.93,0.14,1008,1.2000000000000002,296,2,0.0000,0.0000
2006,6,10,10,30,15.8,0.79,0.212,0.62,0,0,0,0,0,13.4,0,0,0,0,0.32,85.85000000000001,112.19,0.93,0.14,1008,1.2000000000000002,302,1.8,0.0000,0.0000
2006,6,10,11,0,15.700000000000001,0.78,0.20500000000000002,0.62,0,0,0,0,0,13.3,0,0,0,0,0.32,85.48,107.88,0.93,0.14,1008,1.2000000000000002,308,1.6,0.0000,0.0000
2006,6,10,11,30,15.600000000000001,0.78,0.20500000000000002,0.62,0,0,0,0,0,13.3,0,0,0,0,0.32,86.03,103.15,0.93,0.14,1008,1.2000000000000002,310,1.6,0.0000,0.0000
2006,6,10,12,0,15.5,0.8,0.20400000000000001,0.62,0,0,0,0,0,13.200000000000001,0,0,0,0,0.321,86,98.07000000000001,0.93,0.14,1008,1.2000000000000002,311,1.5,0.0000,0.0000
2006,6,10,12,30,15.8,0.8,0.20400000000000001,0.62,0,0,0,0,0,13.200000000000001,0,0,0,0,0.321,84.37,92.72,0.93,0.14,1008,1.2000000000000002,307,1.5,0.0000,0.0000
2006,6,10,13,0,16.1,0.81,0.197,0.62,21,64,25,0,0,12.9,21,64,0,25,0.321,81.45,86.9,0.93,0.14,1008,1.2000000000000002,303,1.6,0.0000,0.0000
2006,6,10,13,30,16.6,0.81,0.197,0.62,57,264,97,0,3,12.9,9,0,0,9,0.322,78.91,81.26,0.93,0.14,1008,1.2000000000000002,293,1.5,0.0000,0.0000
2006,6,10,14,0,17.2,0.8200000000000001,0.182,0.62,81,443,193,0,0,12.5,81,443,0,193,0.322,73.87,75.37,0.93,0.14,1009,1.2000000000000002,284,1.5,9.4077,7.2250
2006,6,10,14,30,17.900000000000002,0.8200000000000001,0.182,0.62,100,558,297,0,0,12.5,100,558,0,297,0.323,70.69,69.34,0.93,0.14,1009,1.2000000000000002,272,1.5,15.2938,11.8530
2006,6,10,15,0,18.5,0.8300000000000001,0.171,0.62,111,654,406,0,3,12.200000000000001,136,0,0,136,0.323,66.59,63.21,0.93,0.14,1009,1.2000000000000002,259,1.6,7.3469,5.7265
2006,6,10,15,30,19.200000000000003,0.8300000000000001,0.171,0.62,123,716,512,0,3,12.200000000000001,224,5,0,227,0.323,63.75,57,0.93,0.14,1009,1.2000000000000002,253,1.8,12.7217,9.9511
2006,6,10,16,0,19.900000000000002,0.84,0.162,0.62,128,771,616,0,3,11.9,319,51,0,351,0.323,59.81,50.730000000000004,0.93,0.14,1009,1.2000000000000002,247,2.1,20.2222,15.8546
2006,6,10,16,30,20.5,0.84,0.162,0.62,135,807,711,0,3,11.9,384,83,0,443,0.323,57.64,44.43,0.92,0.14,1009,1.2000000000000002,246,2.3000000000000003,26.0590,20.4627
2006,6,10,17,0,21.1,0.84,0.153,0.62,137,841,799,0,0,11.700000000000001,137,841,0,799,0.323,55.03,38.13,0.92,0.14,1009,1.2000000000000002,245,2.6,47.7434,37.5311
2006,6,10,17,30,21.5,0.84,0.153,0.62,142,862,874,0,0,11.700000000000001,142,862,0,874,0.323,53.7,31.86,0.92,0.14,1009,1.2000000000000002,247,2.9000000000000004,52.8443,41.5729
2006,6,10,18,0,21.900000000000002,0.8300000000000001,0.10200000000000001,0.62,120,917,947,0,0,11.8,120,917,0,947,0.322,52.63,25.69,0.91,0.14,1009,1.2000000000000002,248,3.1,57.7580,45.4634
2006,6,10,18,30,22.200000000000003,0.8300000000000001,0.10200000000000001,0.62,122,927,995,0,0,11.8,122,927,0,995,0.321,51.68,19.75,0.91,0.14,1009,1.2000000000000002,249,3.4000000000000004,61.0603,48.0807
2006,6,10,19,0,22.400000000000002,0.8300000000000001,0.10200000000000001,0.62,124,934,1028,0,0,11.8,124,934,0,1028,0.32,51.22,14.370000000000001,0.91,0.14,1009,1.2000000000000002,250,3.6,63.3371,49.8852
2006,6,10,19,30,22.400000000000002,0.8300000000000001,0.10200000000000001,0.62,125,937,1046,0,0,11.8,125,937,0,1046,0.319,51.22,10.48,0.91,0.14,1009,1.2000000000000002,252,3.8000000000000003,64.5772,50.8680
2006,6,10,20,0,22.400000000000002,0.8300000000000001,0.10300000000000001,0.62,125,937,1048,0,0,12,125,937,0,1048,0.317,51.76,10.02,0.91,0.14,1009,1.2000000000000002,253,4,64.7133,50.9758
2006,6,10,20,30,22.3,0.8300000000000001,0.10300000000000001,0.62,125,934,1034,0,0,12,125,934,0,1034,0.316,52.02,13.36,0.91,0.14,1008,1.2000000000000002,254,4,63.7446,50.2079
2006,6,10,21,0,22.1,0.81,0.106,0.62,125,926,1003,0,0,12,125,926,0,1003,0.315,52.89,18.54,0.91,0.14,1008,1.2000000000000002,255,4,61.6141,48.5197
2006,6,10,21,30,21.900000000000002,0.81,0.106,0.62,123,916,957,0,0,12,123,916,0,957,0.313,53.54,24.400000000000002,0.91,0.14,1008,1.2000000000000002,254,3.9000000000000004,58.4560,46.0170
2006,6,10,22,0,21.700000000000003,0.8,0.11,0.62,122,900,897,0,0,12.100000000000001,122,900,0,897,0.312,54.4,30.53,0.91,0.14,1008,1.2000000000000002,254,3.8000000000000003,54.3487,42.7622
2006,6,10,22,30,21.400000000000002,0.8,0.11,0.62,118,882,825,0,0,12.100000000000001,118,882,0,825,0.311,55.4,36.78,0.91,0.14,1008,1.2000000000000002,253,3.7,49.4366,38.8694
2006,6,10,23,0,21.1,0.79,0.114,0.62,115,855,740,0,0,12.100000000000001,115,855,0,740,0.31,56.54,43.08,0.91,0.14,1007,1.2000000000000002,252,3.5,43.6929,34.3188
2006,6,10,23,30,20.6,0.79,0.114,0.62,109,824,646,0,1,12.100000000000001,109,824,0,646,0.31,58.300000000000004,49.38,0.91,0.14,1007,1.2000000000000002,250,3.4000000000000004,37.4035,29.3364
2006,6,11,0,0,20.200000000000003,0.78,0.11800000000000001,0.62,104,780,544,0,0,12.200000000000001,104,780,0,544,0.309,60.24,55.65,0.91,0.14,1007,1.2000000000000002,248,3.3000000000000003,30.6908,24.0207
2006,6,11,0,30,19.6,0.78,0.11800000000000001,0.62,95,726,437,0,1,12.200000000000001,95,726,0,437,0.31,62.51,61.88,0.91,0.14,1007,1.2000000000000002,246,3.1,23.8160,18.5801
2006,6,11,1,0,19,0.77,0.121,0.62,85,650,328,0,1,12.600000000000001,85,650,0,328,0.31,66.23,68.03,0.91,0.14,1007,1.2000000000000002,245,3,17.0813,13.2578
2006,6,11,1,30,18.3,0.77,0.121,0.62,72,548,222,0,0,12.600000000000001,72,548,0,222,0.31,69.19,74.08,0.91,0.14,1007,1.2000000000000002,240,2.7,10.9455,8.4252
2006,6,11,2,0,17.6,0.77,0.126,0.62,54,391,122,0,1,13,54,391,0,122,0.31,74.2,80,0.91,0.14,1007,1.2000000000000002,236,2.5,5.8173,4.4331
2006,6,11,2,30,17.2,0.77,0.126,0.62,28,170,41,0,0,13,28,170,0,41,0.311,76.10000000000001,85.71000000000001,0.92,0.14,1007,1.2000000000000002,227,2.4000000000000004,0.0000,0.0000
2006,6,11,3,0,16.8,0.8,0.136,0.62,0,0,0,0,1,13.3,0,0,0,0,0.312,79.61,91.52,0.92,0.14,1007,1.2000000000000002,219,2.2,0.0000,0.0000
2006,6,11,3,30,16.7,0.8,0.136,0.62,0,0,0,0,0,13.3,0,0,0,0,0.312,80.2,96.92,0.92,0.14,1008,1.2000000000000002,215,2.2,0.0000,0.0000
2006,6,11,4,0,16.6,0.8300000000000001,0.14300000000000002,0.62,0,0,0,0,0,13.3,0,0,0,0,0.313,80.67,102.06,0.92,0.14,1008,1.2000000000000002,212,2.1,0.0000,0.0000
2006,6,11,4,30,16.400000000000002,0.8300000000000001,0.14300000000000002,0.62,0,0,0,0,0,13.3,0,0,0,0,0.313,81.7,106.86,0.92,0.14,1008,1.2000000000000002,213,2,0.0000,0.0000
2006,6,11,5,0,16.2,0.8200000000000001,0.14400000000000002,0.62,0,0,0,0,0,13,0,0,0,0,0.313,81.60000000000001,111.26,0.92,0.14,1008,1.2000000000000002,215,1.9000000000000001,0.0000,0.0000
2006,6,11,5,30,16.1,0.8200000000000001,0.14400000000000002,0.62,0,0,0,0,0,13,0,0,0,0,0.314,82.12,115.17,0.92,0.14,1008,1.2000000000000002,218,1.9000000000000001,0.0000,0.0000
2006,6,11,6,0,16,0.8300000000000001,0.153,0.62,0,0,0,0,0,12.8,0,0,0,0,0.314,81.41,118.5,0.92,0.14,1008,1.2000000000000002,221,1.8,0.0000,0.0000
2006,6,11,6,30,16,0.8300000000000001,0.153,0.62,0,0,0,0,0,12.8,0,0,0,0,0.315,81.41,121.15,0.92,0.14,1008,1.2000000000000002,222,1.8,0.0000,0.0000
2006,6,11,7,0,15.9,0.8300000000000001,0.161,0.62,0,0,0,0,0,12.600000000000001,0,0,0,0,0.315,80.94,123.01,0.92,0.14,1008,1.2000000000000002,223,1.8,0.0000,0.0000
2006,6,11,7,30,15.8,0.8300000000000001,0.161,0.62,0,0,0,0,0,12.600000000000001,0,0,0,0,0.316,81.38,124.02,0.92,0.14,1007,1.2000000000000002,223,1.7000000000000002,0.0000,0.0000
2006,6,11,8,0,15.700000000000001,0.81,0.166,0.62,0,0,0,0,0,12.5,0,0,0,0,0.317,81.34,124.12,0.92,0.14,1007,1.2000000000000002,223,1.7000000000000002,0.0000,0.0000
