household_id,household_type,wealth_level,wealth_multiplier,time,generation_kw,load_kw,generation_kwh,load_kwh,solar_used_kwh,battery_charge_kwh,battery_discharge_kwh,self_consumed_kwh,net_load_kwh,soc,cloud,inverter_failed,ml_generation_kw,grid_import,grid_export,curtailed_kwh,unmet_load_kwh,strategy
19,family_house,high,1.2,201.0,1.694834562804612,0.84,1.694834562804612,0.84,0.0,1.694834562804612,0.84,0.84,-0.854834562804612,3.5298475357065913,0.07242263642362426,False,1.694834562804612,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
19,family_house,high,1.2,202.0,1.7899552935425003,0.84,1.7899552935425003,0.84,0.0,1.7899552935425003,0.84,0.84,-0.9499552935425003,4.3425104821003195,0.07242263642362426,False,1.7899552935425003,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
19,family_house,high,1.2,203.0,1.8813330856149677,0.84,1.8813330856149677,0.84,0.0,1.8813330856149677,0.84,0.84,-1.0413330856149678,5.241862013645931,0.07242263642362426,False,1.8813330856149677,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
19,family_house,high,1.2,204.0,1.9520048944918702,0.84,1.9520048944918702,0.84,0.0,1.9520048944918702,0.84,0.84,-1.1120048944918701,6.208258709916078,0.07242263642362426,False,1.9520048944918702,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
19,family_house,high,1.2,205.0,2.08554417630819,0.84,2.08554417630819,0.84,0.0,2.08554417630819,0.84,0.84,-1.24554417630819,7.301341892479027,0.07242263642362426,False,2.08554417630819,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
19,family_house,high,1.2,206.0,2.174084903236568,0.84,2.174084903236568,0.84,0.0,2.174084903236568,0.84,0.84,-1.334084903236568,8.47842218387618,0.07242263642362426,False,2.174084903236568,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
19,family_house,high,1.2,207.0,2.1641284804359326,0.84,2.1641284804359326,0.84,0.0,2.1641284804359326,0.84,0.84,-1.3241284804359328,9.646056983254041,0.07242263642362426,False,2.1641284804359326,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
19,family_house,high,1.2,208.0,1.7208710014376192,0.84,1.7208710014376192,0.84,0.0,1.7208710014376192,0.84,0.84,-0.8808710014376192,10.393180815570226,0.07242263642362426,False,1.7208710014376192,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
19,family_house,high,1.2,209.0,1.2897673625803205,0.84,1.2897673625803205,0.84,0.0,1.2897673625803205,0.84,0.84,-0.4497673625803206,10.73132382597369,0.07242263642362426,False,1.2897673625803205,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
19,family_house,high,1.2,210.0,1.0421317965184065,3.820918377354507,1.0421317965184065,3.820918377354507,0.0,1.0421317965184065,3.820918377354507,3.820918377354507,2.7787865808361003,7.692375247019755,0.07242263642362426,False,1.0421317965184065,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
19,family_house,high,1.2,211.0,0.0,2.761156308158997,0.0,2.761156308158997,0.0,0.0,2.761156308158997,2.761156308158997,2.761156308158997,4.7818609438450235,0.07242263642362426,False,0.0,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
19,family_house,high,1.2,212.0,0.0,3.1096787984678596,0.0,3.1096787984678596,0.0,0.0,3.1096787984678596,3.1096787984678596,3.1096787984678596,1.5039716789469701,0.07242263642362426,False,0.0,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
19,family_house,high,1.2,213.0,0.0,0.9409109017403879,0.0,0.9409109017403879,0.0,0.0,0.9409109017403879,0.9409109017403879,0.9409109017403879,0.5121645040194654,0.07242263642362426,False,0.0,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
19,family_house,high,1.2,214.0,0.23357827198285291,0.84,0.23357827198285291,0.84,0.0,0.23357827198285291,0.6961023556021597,0.6961023556021597,0.6064217280171471,0.0,0.07242263642362426,False,0.23357827198285291,0.14389764439784025,0.0,0.0,0.0,CHARGE_PRIORITY
19,family_house,high,1.2,215.0,0.68879738249073,0.84,0.68879738249073,0.84,0.0,0.68879738249073,0.619917644241657,0.619917644241657,0.15120261750927,0.0,0.07242263642362426,False,0.68879738249073,0.220082355758343,0.0,0.0,0.0,CHARGE_PRIORITY
19,family_house,high,1.2,216.0,0.0,0.84,0.0,0.84,0.0,0.0,0.0,0.0,0.84,0.0,0.517179432505261,False,0.0,0.84,0.0,0.0,0.0,CHARGE_PRIORITY
19,family_house,high,1.2,217.0,0.2578407952742127,0.84,0.2578407952742127,0.84,0.0,0.2578407952742127,0.23205671574679143,0.23205671574679143,0.5821592047257873,0.0,0.517179432505261,False,0.2578407952742127,0.6079432842532085,0.0,0.0,0.0,CHARGE_PRIORITY
19,family_house,high,1.2,218.0,0.23035061964213766,0.84,0.23035061964213766,0.84,0.0,0.23035061964213766,0.20731555767792387,0.20731555767792387,0.6096493803578623,0.0,0.517179432505261,False,0.23035061964213766,0.6326844423220761,0.0,0.0,0.0,CHARGE_PRIORITY
19,family_house,high,1.2,219.0,0.2170661943830175,0.84,0.2170661943830175,0.84,0.0,0.2170661943830175,0.19535957494471573,0.19535957494471573,0.6229338056169824,0.0,0.517179432505261,False,0.2170661943830175,0.6446404250552842,0.0,0.0,0.0,CHARGE_PRIORITY
19,family_house,high,1.2,220.0,0.23061345776543465,0.84,0.23061345776543465,0.84,0.0,0.23061345776543465,0.20755211198889117,0.20755211198889117,0.6093865422345653,0.0,0.517179432505261,False,0.23061345776543465,0.6324478880111088,0.0,0.0,0.0,CHARGE_PRIORITY
19,family_house,high,1.2,221.0,0.2503105128155117,0.84,0.2503105128155117,0.84,0.0,0.2503105128155117,0.22527946153396053,0.22527946153396053,0.5896894871844882,0.0,0.517179432505261,False,0.2503105128155117,0.6147205384660395,0.0,0.0,0.0,CHARGE_PRIORITY
19,family_house,high,1.2,222.0,1.49949711391896,0.84,1.49949711391896,0.84,0.0,1.49949711391896,0.84,0.84,-0.6594971139189599,0.5371101226027197,0.517179432505261,False,1.49949711391896,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
19,family_house,high,1.2,223.0,1.541303536706901,0.84,1.541303536706901,0.84,0.0,1.541303536706901,0.84,0.84,-0.701303536706901,1.1138813002555974,0.517179432505261,False,1.541303536706901,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
19,family_house,high,1.2,224.0,1.6009393691314715,0.84,1.6009393691314715,0.84,0.0,1.6009393691314715,0.84,0.84,-0.7609393691314715,1.7472279960950043,0.517179432505261,False,1.6009393691314715,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
19,family_house,high,1.2,225.0,1.7248813929085767,0.84,1.7248813929085767,0.84,0.0,1.7248813929085767,0.84,0.84,-0.8848813929085767,2.498156419818331,0.517179432505261,False,1.7248813929085767,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
19,family_house,high,1.2,226.0,1.8625884511889064,0.84,1.8625884511889064,0.84,0.0,1.8625884511889064,0.84,0.84,-1.0225884511889065,3.3797252297558744,0.517179432505261,False,1.8625884511889064,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
19,family_house,high,1.2,227.0,2.0027531229875435,0.84,2.0027531229875435,0.84,0.0,2.0027531229875435,0.84,0.84,-1.1627531229875436,4.394265922805517,0.517179432505261,False,2.0027531229875435,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
19,family_house,high,1.2,228.0,2.1359607791385553,0.84,2.1359607791385553,0.84,0.0,2.1359607791385553,0.84,0.84,-1.2959607791385555,5.535178494418081,0.517179432505261,False,2.1359607791385553,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
19,family_house,high,1.2,229.0,2.2320282627208874,0.84,2.2320282627208874,0.84,0.0,2.2320282627208874,0.84,0.84,-1.3920282627208875,6.767228683190944,0.517179432505261,False,2.2320282627208874,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
19,family_house,high,1.2,230.0,2.3599628780770585,0.84,2.3599628780770585,0.84,0.0,2.3599628780770585,0.84,0.84,-1.5199628780770587,8.120648304794724,0.517179432505261,False,2.3599628780770585,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
19,family_house,high,1.2,231.0,2.410610560145937,0.84,2.410610560145937,0.84,0.0,2.410610560145937,0.84,0.84,-1.570610560145937,9.522116536462221,0.517179432505261,False,2.410610560145937,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
19,family_house,high,1.2,232.0,1.85280101268797,0.84,1.85280101268797,0.84,0.0,1.85280101268797,0.84,0.84,-1.0128010126879698,10.39440016696323,0.517179432505261,False,1.85280101268797,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
19,family_house,high,1.2,233.0,1.4141491156011519,0.84,1.4141491156011519,0.84,0.0,1.4141491156011519,0.84,0.84,-0.5741491156011519,10.8505420690398,0.517179432505261,False,1.4141491156011519,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
19,family_house,high,1.2,234.0,1.2196005971490747,2.9770048974228844,1.2196005971490747,2.9770048974228844,0.0,1.2196005971490747,2.9770048974228844,2.9770048974228844,1.7574043002738098,8.869518092070145,0.517179432505261,False,1.2196005971490747,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
19,family_house,high,1.2,235.0,0.0,3.5572956076464255,0.0,3.5572956076464255,0.0,0.0,3.5572956076464255,3.5572956076464255,3.5572956076464255,5.1197992818450135,0.517179432505261,False,0.0,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
19,family_house,high,1.2,236.0,0.025079972159761686,1.158344205306699,0.025079972159761686,1.158344205306699,0.0,0.025079972159761686,1.158344205306699,1.158344205306699,1.1332642331469374,3.922590231472928,0.517179432505261,False,0.025079972159761686,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
19,family_house,high,1.2,237.0,0.16950765092971795,3.7349218828111725,0.16950765092971795,3.7349218828111725,0.0,0.16950765092971795,3.7349218828111725,3.7349218828111725,3.5654142318814546,0.14644596463913073,0.517179432505261,False,0.16950765092971795,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
19,family_house,high,1.2,238.0,0.404132578209751,0.84,0.404132578209751,0.84,0.0,0.404132578209751,0.5026501611088153,0.5026501611088153,0.43586742179024895,0.0,0.517179432505261,False,0.404132578209751,0.33734983889118464,0.0,0.0,0.0,CHARGE_PRIORITY
19,family_house,high,1.2,239.0,0.8146798248134782,0.84,0.8146798248134782,0.84,0.0,0.8146798248134782,0.7332118423321304,0.7332118423321304,0.025320175186521743,0.0,0.517179432505261,False,0.8146798248134782,0.10678815766786953,0.0,0.0,0.0,CHARGE_PRIORITY
19,family_house,high,1.2,240.0,0.0,0.84,0.0,0.84,0.0,0.0,0.0,0.0,0.84,0.0,0.2962780313882703,False,0.0,0.84,0.0,0.0,0.0,CHARGE_PRIORITY
19,family_house,high,1.2,241.0,0.37084696389991473,0.84,0.37084696389991473,0.84,0.0,0.37084696389991473,0.3337622675099232,0.3337622675099232,0.46915303610008524,0.0,0.2962780313882703,False,0.37084696389991473,0.5062377324900768,0.0,0.0,0.0,CHARGE_PRIORITY
19,family_house,high,1.2,242.0,0.36393640323514015,0.84,0.36393640323514015,0.84,0.0,0.36393640323514015,0.3275427629116261,0.3275427629116261,0.4760635967648598,0.0,0.2962780313882703,False,0.36393640323514015,0.5124572370883739,0.0,0.0,0.0,CHARGE_PRIORITY
19,family_house,high,1.2,243.0,0.3733701766156977,0.84,0.3733701766156977,0.84,0.0,0.3733701766156977,0.33603315895412794,0.33603315895412794,0.46662982338430226,0.0,0.2962780313882703,False,0.3733701766156977,0.503966841045872,0.0,0.0,0.0,CHARGE_PRIORITY
19,family_house,high,1.2,244.0,0.39771018338644054,0.84,0.39771018338644054,0.84,0.0,0.39771018338644054,0.35793916504779644,0.35793916504779644,0.44228981661355943,0.0,0.2962780313882703,False,0.39771018338644054,0.48206083495220353,0.0,0.0,0.0,CHARGE_PRIORITY
19,family_house,high,1.2,245.0,0.430556192650151,0.84,0.430556192650151,0.84,0.0,0.430556192650151,0.3875005733851359,0.3875005733851359,0.409443807349849,0.0,0.2962780313882703,False,0.430556192650151,0.4524994266148641,0.0,0.0,0.0,CHARGE_PRIORITY
19,family_house,high,1.2,246.0,1.6835814675051726,0.84,1.6835814675051726,0.84,0.0,1.6835814675051726,0.84,0.84,-0.8435814675051726,0.7117478742823848,0.2962780313882703,False,1.6835814675051726,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
19,family_house,high,1.2,247.0,1.705292090383389,0.84,1.705292090383389,0.84,0.0,1.705292090383389,0.84,0.84,-0.8652920903833891,1.444092253879607,0.2962780313882703,False,1.705292090383389,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
19,family_house,high,1.2,248.0,1.7581243879251283,0.84,1.7581243879251283,0.84,0.0,1.7581243879251283,0.84,0.84,-0.9181243879251283,2.2265577517523125,0.2962780313882703,False,1.7581243879251283,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
19,family_house,high,1.2,249.0,1.8579604346813265,0.84,1.8579604346813265,0.84,0.0,1.8579604346813265,0.84,0.84,-1.0179604346813265,3.103736039726013,0.2962780313882703,False,1.8579604346813265,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
19,family_house,high,1.2,250.0,1.9698086371734025,0.84,1.9698086371734025,0.84,0.0,1.9698086371734025,0.84,0.84,-1.1298086371734026,4.087022849320919,0.2962780313882703,False,1.9698086371734025,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
19,family_house,high,1.2,251.0,2.080913764538195,0.84,2.080913764538195,0.84,0.0,2.080913764538195,0.84,0.84,-1.2409137645381954,5.175713237574578,0.2962780313882703,False,2.080913764538195,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
19,family_house,high,1.2,252.0,2.2022337041686324,0.84,2.2022337041686324,0.84,0.0,2.2022337041686324,0.84,0.84,-1.3622337041686325,6.379497826276129,0.2962780313882703,False,2.2022337041686324,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
19,family_house,high,1.2,253.0,2.3240809540775644,0.84,2.3240809540775644,0.84,0.0,2.3240809540775644,0.84,0.84,-1.4840809540775646,7.698876865879671,0.2962780313882703,False,2.3240809540775644,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
19,family_house,high,1.2,254.0,2.4529384465644237,0.84,2.4529384465644237,0.84,0.0,2.4529384465644237,0.84,0.84,-1.6129384465644239,9.140500856434166,0.2962780313882703,False,2.4529384465644237,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
19,family_house,high,1.2,255.0,2.5180856758271175,0.84,2.5180856758271175,0.84,0.0,2.5180856758271175,0.84,0.84,-1.6780856758271177,10.643928935304448,0.2962780313882703,False,2.5180856758271175,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
19,family_house,high,1.2,256.0,2.0083624144515135,0.84,2.0083624144515135,0.84,0.0,2.0083624144515135,0.84,0.84,-1.1683624144515137,11.663791069479856,0.2962780313882703,False,2.0083624144515135,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
19,family_house,high,1.2,257.0,1.5829330357235543,0.84,1.5829330357235543,0.84,0.0,1.5829330357235543,0.84,0.84,-0.7429330357235543,12.280055457556042,0.2962780313882703,False,1.5829330357235543,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
19,family_house,high,1.2,258.0,1.3433860719117467,3.127052589642312,1.3433860719117467,3.127052589642312,0.057451614173458676,1.285934457738288,3.069600975468853,3.127052589642312,1.783666517730565,10.26435646988126,0.2962780313882703,False,1.3433860719117467,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
19,family_house,high,1.2,259.0,0.0,3.330362343201568,0.0,3.330362343201568,0.0,0.0,3.330362343201568,3.330362343201568,3.330362343201568,6.753846323823815,0.2962780313882703,False,0.0,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
19,family_house,high,1.2,260.0,0.0,3.276541951504779,0.0,3.276541951504779,0.0,0.0,3.276541951504779,3.276541951504779,3.276541951504779,3.3000678518744593,0.2962780313882703,False,0.0,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
19,family_house,high,1.2,261.0,0.07260942452323556,3.302716642817483,0.07260942452323556,3.302716642817483,0.0,0.07260942452323556,3.1960677355776483,3.1960677355776483,3.2301072182942474,0.0,0.2962780313882703,False,0.07260942452323556,0.10664890723983467,0.0,0.0,0.0,CHARGE_PRIORITY
19,family_house,high,1.2,262.0,0.365851373783942,0.84,0.365851373783942,0.84,0.0,0.365851373783942,0.3292662364055478,0.3292662364055478,0.47414862621605797,0.0,0.2962780313882703,False,0.365851373783942,0.5107337635944522,0.0,0.0,0.0,CHARGE_PRIORITY
19,family_house,high,1.2,263.0,0.572696218038811,0.84,0.572696218038811,0.84,0.0,0.572696218038811,0.5154265962349298,0.5154265962349298,0.267303781961189,0.0,0.2962780313882703,False,0.572696218038811,0.32457340376507016,0.0,0.0,0.0,CHARGE_PRIORITY
19,family_house,high,1.2,264.0,0.0,0.84,0.0,0.84,0.0,0.0,0.0,0.0,0.84,0.0,0.33661082418883437,False,0.0,0.84,0.0,0.0,0.0,CHARGE_PRIORITY
19,family_house,high,1.2,265.0,0.14129917738621722,0.84,0.14129917738621722,0.84,0.0,0.14129917738621722,0.12716925964759548,0.12716925964759548,0.6987008226137827,0.0,0.33661082418883437,False,0.14129917738621722,0.7128307403524045,0.0,0.0,0.0,CHARGE_PRIORITY
19,family_house,high,1.2,266.0,0.22527080219714418,0.84,0.22527080219714418,0.84,0.0,0.22527080219714418,0.20274372197742976,0.20274372197742976,0.6147291978028557,0.0,0.33661082418883437,False,0.22527080219714418,0.6372562780225702,0.0,0.0,0.0,CHARGE_PRIORITY
19,family_house,high,1.2,267.0,0.26152417833283836,0.84,0.26152417833283836,0.84,0.0,0.26152417833283836,0.23537176049955452,0.23537176049955452,0.5784758216671616,0.0,0.33661082418883437,False,0.26152417833283836,0.6046282395004454,0.0,0.0,0.0,CHARGE_PRIORITY
19,family_house,high,1.2,268.0,0.32528581478338403,0.84,0.32528581478338403,0.84,0.0,0.32528581478338403,0.2927572333050456,0.2927572333050456,0.5147141852166159,0.0,0.33661082418883437,False,0.32528581478338403,0.5472427666949544,0.0,0.0,0.0,CHARGE_PRIORITY
19,family_house,high,1.2,269.0,0.32170766732230077,0.84,0.32170766732230077,0.84,0.0,0.32170766732230077,0.2895369005900707,0.2895369005900707,0.5182923326776991,0.0,0.33661082418883437,False,0.32170766732230077,0.5504630994099293,0.0,0.0,0.0,CHARGE_PRIORITY
19,family_house,high,1.2,270.0,1.548143201627036,0.84,1.548143201627036,0.84,0.0,1.548143201627036,0.84,0.84,-0.708143201627036,0.5832598535268718,0.33661082418883437,False,1.548143201627036,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
19,family_house,high,1.2,271.0,1.7359870094933103,0.84,1.7359870094933103,0.84,0.0,1.7359870094933103,0.84,0.84,-0.8959870094933103,1.3447239902186876,0.33661082418883437,False,1.7359870094933103,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
19,family_house,high,1.2,272.0,1.8166292372580644,0.84,1.8166292372580644,0.84,0.0,1.8166292372580644,0.84,0.84,-0.9766292372580644,2.1826920615085115,0.33661082418883437,False,1.8166292372580644,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
19,family_house,high,1.2,273.0,1.9053632871760597,0.84,1.9053632871760597,0.84,0.0,1.9053632871760597,0.84,0.84,-1.0653632871760599,3.104840643923918,0.33661082418883437,False,1.9053632871760597,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
19,family_house,high,1.2,274.0,2.044947830916938,0.84,2.044947830916938,0.84,0.0,2.044947830916938,0.84,0.84,-1.2049478309169381,4.159410751652297,0.33661082418883437,False,2.044947830916938,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
19,family_house,high,1.2,275.0,2.1776629048009486,0.84,2.1776629048009486,0.84,0.0,2.1776629048009486,0.84,0.84,-1.3376629048009487,5.3398854333739765,0.33661082418883437,False,2.1776629048009486,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
19,family_house,high,1.2,276.0,2.2790126673710427,0.84,2.2790126673710427,0.84,0.0,2.2790126673710427,0.84,0.84,-1.4390126673710428,6.61650894210729,0.33661082418883437,False,2.2790126673710427,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
19,family_house,high,1.2,277.0,2.3909733697805393,0.84,2.3909733697805393,0.84,0.0,2.3909733697805393,0.84,0.84,-1.5509733697805395,7.999347699254495,0.33661082418883437,False,2.3909733697805393,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
19,family_house,high,1.2,278.0,2.4942282341192317,0.84,2.4942282341192317,0.84,0.0,2.4942282341192317,0.84,0.84,-1.6542282341192318,9.48014262164229,0.33661082418883437,False,2.4942282341192317,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
19,family_house,high,1.2,279.0,2.530703507516271,0.84,2.530703507516271,0.84,0.0,2.530703507516271,0.84,0.84,-1.6907035075162713,10.995541026693683,0.33661082418883437,False,2.530703507516271,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
19,family_house,high,1.2,280.0,1.9880349164722602,0.84,1.9880349164722602,0.84,0.0,1.9880349164722602,0.84,0.84,-1.1480349164722603,11.996118803045018,0.33661082418883437,False,1.9880349164722602,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
19,family_house,high,1.2,281.0,1.5836965976995692,0.84,1.5836965976995692,0.84,0.0,1.5836965976995692,0.84,0.84,-0.7436965976995692,12.613107569614876,0.33661082418883437,False,1.5836965976995692,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
19,family_house,high,1.2,282.0,1.3510651195087522,2.012367499054824,1.3510651195087522,2.012367499054824,0.41619841298231264,0.9348667065264396,1.5961690860725113,2.012367499054824,0.6613023795460717,11.817490052420506,0.33661082418883437,False,1.3510651195087522,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
19,family_house,high,1.2,283.0,0.02270969104541259,1.610307000668561,0.02270969104541259,1.610307000668561,0.0,0.02270969104541259,1.610307000668561,1.610307000668561,1.5875973096231484,10.141621738943531,0.33661082418883437,False,0.02270969104541259,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
19,family_house,high,1.2,284.0,0.030810857781738324,3.393702761228294,0.030810857781738324,3.393702761228294,0.0,0.030810857781738324,3.393702761228294,3.393702761228294,3.3628919034465556,6.593574676091684,0.33661082418883437,False,0.030810857781738324,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
19,family_house,high,1.2,285.0,0.13322235224996143,2.731468548858791,0.13322235224996143,2.731468548858791,0.0,0.13322235224996143,2.731468548858791,2.731468548858791,2.5982461966088293,3.8407398394286596,0.33661082418883437,False,0.13322235224996143,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
19,family_house,high,1.2,286.0,0.3663239024770533,0.84,0.3663239024770533,0.84,0.0,0.3663239024770533,0.84,0.84,0.47367609752294665,3.302827462538179,0.33661082418883437,False,0.3663239024770533,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
19,family_house,high,1.2,287.0,0.7792672392802621,0.84,0.7792672392802621,0.84,0.0,0.7792672392802621,0.84,0.84,0.06073276071973788,3.1566675323141506,0.33661082418883437,False,0.7792672392802621,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
19,family_house,high,1.2,288.0,0.0,0.84,0.0,0.84,0.0,0.0,0.84,0.84,0.84,2.2712297874670044,0.24533630657602268,False,0.0,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
19,family_house,high,1.2,289.0,0.40266588709088774,0.84,0.40266588709088774,0.84,0.0,0.40266588709088774,0.84,0.84,0.4373341129091122,1.7677944443976772,0.24533630657602268,False,0.40266588709088774,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
19,family_house,high,1.2,290.0,0.4262019971717826,0.84,0.4262019971717826,0.84,0.0,0.4262019971717826,0.84,0.84,0.4137980028282174,1.2866874158631734,0.24533630657602268,False,0.4262019971717826,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
19,family_house,high,1.2,291.0,0.45275052241356867,0.84,0.45275052241356867,0.84,0.0,0.45275052241356867,0.84,0.84,0.3872494775864313,0.8307665298134246,0.24533630657602268,False,0.45275052241356867,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
19,family_house,high,1.2,292.0,0.465989995310903,0.84,0.465989995310903,0.84,0.0,0.465989995310903,0.84,0.84,0.37401000468909695,0.3874057105763693,0.24533630657602268,False,0.465989995310903,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
19,family_house,high,1.2,293.0,0.45219566477531603,0.84,0.45219566477531603,0.84,0.0,0.45219566477531603,0.7745014254909772,0.7745014254909772,0.38780433522468394,1.1102230246251565e-16,0.24533630657602268,False,0.45219566477531603,0.06549857450902274,0.0,0.0,0.0,CHARGE_PRIORITY
19,family_house,high,1.2,294.0,1.6580025384705768,0.84,1.6580025384705768,0.84,0.0,1.6580025384705768,0.84,0.84,-0.8180025384705768,0.6874815715252445,0.24533630657602268,False,1.6580025384705768,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
19,family_house,high,1.2,295.0,1.6499340579325135,0.84,1.6499340579325135,0.84,0.0,1.6499340579325135,0.84,0.84,-0.8099340579325135,1.3673087103233827,0.24533630657602268,False,1.6499340579325135,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
19,family_house,high,1.2,296.0,1.6742434983756085,0.84,1.6742434983756085,0.84,0.0,1.6742434983756085,0.84,0.84,-0.8342434983756085,2.0701978092548385,0.24533630657602268,False,1.6742434983756085,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
19,family_house,high,1.2,297.0,1.762910213419596,0.84,1.762910213419596,0.84,0.0,1.762910213419596,0.84,0.84,-0.922910213419596,2.85720353984153,0.24533630657602268,False,1.762910213419596,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
19,family_house,high,1.2,298.0,1.8827490912689657,0.84,1.8827490912689657,0.84,0.0,1.8827490912689657,0.84,0.84,-1.0427490912689659,3.757898412301034,0.24533630657602268,False,1.8827490912689657,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
19,family_house,high,1.2,299.0,2.0079416778494865,0.84,2.0079416778494865,0.84,0.0,2.0079416778494865,0.84,0.84,-1.1679416778494867,4.777361400689221,0.24533630657602268,False,2.0079416778494865,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
19,family_house,high,1.2,300.0,2.1357373111107743,0.84,2.1357373111107743,0.84,0.0,2.1357373111107743,0.84,0.84,-1.2957373111107744,5.91806197191618,0.24533630657602268,False,2.1357373111107743,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
19,family_house,high,1.2,301.0,2.264682271960377,0.84,2.264682271960377,0.84,0.0,2.264682271960377,0.84,0.84,-1.4246822719603771,7.181090473868935,0.24533630657602268,False,2.264682271960377,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
19,family_house,high,1.2,302.0,2.4062946286932956,0.84,2.4062946286932956,0.84,0.0,2.4062946286932956,0.84,0.84,-1.5662946286932957,8.57846425345178,0.24533630657602268,False,2.4062946286932956,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
19,family_house,high,1.2,303.0,2.4612158911138655,0.84,2.4612158911138655,0.84,0.0,2.4612158911138655,0.84,0.84,-1.6212158911138657,10.02794091740087,0.24533630657602268,False,2.4612158911138655,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
19,family_house,high,1.2,304.0,1.9206621483880946,0.84,1.9206621483880946,0.84,0.0,1.9206621483880946,0.84,0.84,-1.0806621483880945,10.964603273927327,0.24533630657602268,False,1.9206621483880946,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
19,family_house,high,1.2,305.0,1.4924230648105627,0.84,1.4924230648105627,0.84,0.0,1.4924230648105627,0.84,0.84,-0.6524230648105628,11.49500236429132,0.24533630657602268,False,1.4924230648105627,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
