household_id,household_type,wealth_level,wealth_multiplier,time,generation_kw,load_kw,generation_kwh,load_kwh,solar_used_kwh,battery_charge_kwh,battery_discharge_kwh,self_consumed_kwh,net_load_kwh,soc,cloud,inverter_failed,ml_generation_kw,grid_import,grid_export,curtailed_kwh,unmet_load_kwh,strategy
25,apartment,low,0.8,553.0,0.0916176118734815,0.27999999999999997,0.0916176118734815,0.27999999999999997,0.0,0.0,0.0,0.0,0.18838238812651847,0.0,0.7553240590173772,False,0.0916176118734815,0.27999999999999997,0.0916176118734815,0.0,0.0,PRODUCE_PRIORITY
25,apartment,low,0.8,554.0,0.16440985402974165,0.27999999999999997,0.16440985402974165,0.27999999999999997,0.0,0.0,0.0,0.0,0.11559014597025832,0.0,0.7553240590173772,False,0.16440985402974165,0.27999999999999997,0.16440985402974165,0.0,0.0,PRODUCE_PRIORITY
25,apartment,low,0.8,555.0,0.06375868097624567,0.27999999999999997,0.06375868097624567,0.27999999999999997,0.0,0.0,0.0,0.0,0.21624131902375432,0.0,0.7553240590173772,False,0.06375868097624567,0.27999999999999997,0.06375868097624567,0.0,0.0,PRODUCE_PRIORITY
25,apartment,low,0.8,556.0,0.06551001317980369,0.27999999999999997,0.06551001317980369,0.27999999999999997,0.0,0.0,0.0,0.0,0.21448998682019627,0.0,0.7553240590173772,False,0.06551001317980369,0.27999999999999997,0.06551001317980369,0.0,0.0,PRODUCE_PRIORITY
25,apartment,low,0.8,557.0,0.06667737583457602,0.27999999999999997,0.06667737583457602,0.27999999999999997,0.0,0.0,0.0,0.0,0.21332262416542397,0.0,0.7553240590173772,False,0.06667737583457602,0.27999999999999997,0.06667737583457602,0.0,0.0,PRODUCE_PRIORITY
25,apartment,low,0.8,558.0,0.8401432477460821,0.27999999999999997,0.8401432477460821,0.27999999999999997,0.0,0.0,0.0,0.0,-0.5601432477460822,0.0,0.7553240590173772,False,0.8401432477460821,0.27999999999999997,0.8401432477460821,0.0,0.0,PRODUCE_PRIORITY
25,apartment,low,0.8,559.0,0.8458278127323333,0.27999999999999997,0.8458278127323333,0.27999999999999997,0.0,0.0,0.0,0.0,-0.5658278127323333,0.0,0.7553240590173772,False,0.8458278127323333,0.27999999999999997,0.8458278127323333,0.0,0.0,PRODUCE_PRIORITY
25,apartment,low,0.8,560.0,0.8646496492467683,0.27999999999999997,0.8646496492467683,0.27999999999999997,0.0,0.0,0.0,0.0,-0.5846496492467683,0.0,0.7553240590173772,False,0.8646496492467683,0.27999999999999997,0.8646496492467683,0.0,0.0,PRODUCE_PRIORITY
25,apartment,low,0.8,561.0,0.9080766337127346,0.27999999999999997,0.9080766337127346,0.27999999999999997,0.0,0.0,0.0,0.0,-0.6280766337127346,0.0,0.7553240590173772,False,0.9080766337127346,0.27999999999999997,0.9080766337127346,0.0,0.0,PRODUCE_PRIORITY
25,apartment,low,0.8,562.0,0.9441126050913069,0.27999999999999997,0.9441126050913069,0.27999999999999997,0.0,0.0,0.0,0.0,-0.6641126050913069,0.0,0.7553240590173772,False,0.9441126050913069,0.27999999999999997,0.9441126050913069,0.0,0.0,PRODUCE_PRIORITY
25,apartment,low,0.8,563.0,1.0180436434605098,0.27999999999999997,1.0180436434605098,0.27999999999999997,0.0,0.0,0.0,0.0,-0.7380436434605098,0.0,0.7553240590173772,False,1.0180436434605098,0.27999999999999997,1.0180436434605098,0.0,0.0,PRODUCE_PRIORITY
25,apartment,low,0.8,564.0,1.0821090625286396,0.27999999999999997,1.0821090625286396,0.27999999999999997,0.0,0.0,0.0,0.0,-0.8021090625286396,0.0,0.7553240590173772,False,1.0821090625286396,0.27999999999999997,1.0821090625286396,0.0,0.0,PRODUCE_PRIORITY
25,apartment,low,0.8,565.0,1.1554094527613181,0.27999999999999997,1.1554094527613181,0.27999999999999997,0.0,0.0,0.0,0.0,-0.8754094527613181,0.0,0.7553240590173772,False,1.1554094527613181,0.27999999999999997,1.1554094527613181,0.0,0.0,PRODUCE_PRIORITY
25,apartment,low,0.8,566.0,1.2132213963937413,0.27999999999999997,1.2132213963937413,0.27999999999999997,0.0,0.0,0.0,0.0,-0.9332213963937412,0.0,0.7553240590173772,False,1.2132213963937413,0.27999999999999997,1.2132213963937413,0.0,0.0,PRODUCE_PRIORITY
25,apartment,low,0.8,567.0,1.1694168874108302,0.27999999999999997,1.1694168874108302,0.27999999999999997,0.0,0.0,0.0,0.0,-0.8894168874108301,0.0,0.7553240590173772,False,1.1694168874108302,0.27999999999999997,1.1694168874108302,0.0,0.0,PRODUCE_PRIORITY
25,apartment,low,0.8,568.0,0.8728579638296206,0.27999999999999997,0.8728579638296206,0.27999999999999997,0.0,0.0,0.0,0.0,-0.5928579638296205,0.0,0.7553240590173772,False,0.8728579638296206,0.27999999999999997,0.8728579638296206,0.0,0.0,PRODUCE_PRIORITY
25,apartment,low,0.8,569.0,0.62421251404048,0.27999999999999997,0.62421251404048,0.27999999999999997,0.0,0.0,0.0,0.0,-0.34421251404048,0.0,0.7553240590173772,False,0.62421251404048,0.27999999999999997,0.62421251404048,0.0,0.0,PRODUCE_PRIORITY
25,apartment,low,0.8,570.0,0.538721493189829,1.5424258430571325,0.538721493189829,1.5424258430571325,0.0,0.0,0.0,0.0,1.0037043498673035,0.0,0.7553240590173772,False,0.538721493189829,1.5424258430571325,0.538721493189829,0.0,0.0,PRODUCE_PRIORITY
25,apartment,low,0.8,571.0,0.0,2.4230532501182656,0.0,2.4230532501182656,0.0,0.0,0.0,0.0,2.4230532501182656,0.0,0.7553240590173772,False,0.0,2.4230532501182656,0.0,0.0,0.0,PRODUCE_PRIORITY
25,apartment,low,0.8,572.0,0.0,2.634285320461879,0.0,2.634285320461879,0.0,0.0,0.0,0.0,2.634285320461879,0.0,0.7553240590173772,False,0.0,2.634285320461879,0.0,0.0,0.0,PRODUCE_PRIORITY
25,apartment,low,0.8,573.0,0.0,1.684906812429907,0.0,1.684906812429907,0.0,0.0,0.0,0.0,1.684906812429907,0.0,0.7553240590173772,False,0.0,1.684906812429907,0.0,0.0,0.0,PRODUCE_PRIORITY
25,apartment,low,0.8,574.0,0.10104681558759462,0.27999999999999997,0.10104681558759462,0.27999999999999997,0.0,0.0,0.0,0.0,0.17895318441240535,0.0,0.7553240590173772,False,0.10104681558759462,0.27999999999999997,0.10104681558759462,0.0,0.0,PRODUCE_PRIORITY
25,apartment,low,0.8,575.0,0.3129708468968397,0.27999999999999997,0.3129708468968397,0.27999999999999997,0.0,0.0,0.0,0.0,-0.03297084689683971,0.0,0.7553240590173772,False,0.3129708468968397,0.27999999999999997,0.3129708468968397,0.0,0.0,PRODUCE_PRIORITY
25,apartment,low,0.8,576.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.0,0.0,0.27999999999999997,0.0,0.423957115232491,False,0.0,0.27999999999999997,0.0,0.0,0.0,PRODUCE_PRIORITY
25,apartment,low,0.8,577.0,0.12758474299802736,0.27999999999999997,0.12758474299802736,0.27999999999999997,0.0,0.0,0.0,0.0,0.15241525700197261,0.0,0.423957115232491,False,0.12758474299802736,0.27999999999999997,0.12758474299802736,0.0,0.0,PRODUCE_PRIORITY
25,apartment,low,0.8,578.0,0.22077005255790977,0.27999999999999997,0.22077005255790977,0.27999999999999997,0.0,0.0,0.0,0.0,0.0592299474420902,0.0,0.423957115232491,False,0.22077005255790977,0.27999999999999997,0.22077005255790977,0.0,0.0,PRODUCE_PRIORITY
25,apartment,low,0.8,579.0,0.2437333230216864,0.27999999999999997,0.2437333230216864,0.27999999999999997,0.0,0.0,0.0,0.0,0.03626667697831357,0.0,0.423957115232491,False,0.2437333230216864,0.27999999999999997,0.2437333230216864,0.0,0.0,PRODUCE_PRIORITY
25,apartment,low,0.8,580.0,0.2133092669183609,0.27999999999999997,0.2133092669183609,0.27999999999999997,0.0,0.0,0.0,0.0,0.06669073308163906,0.0,0.423957115232491,False,0.2133092669183609,0.27999999999999997,0.2133092669183609,0.0,0.0,PRODUCE_PRIORITY
25,apartment,low,0.8,581.0,0.15852177661451308,0.27999999999999997,0.15852177661451308,0.27999999999999997,0.0,0.0,0.0,0.0,0.12147822338548689,0.0,0.423957115232491,False,0.15852177661451308,0.27999999999999997,0.15852177661451308,0.0,0.0,PRODUCE_PRIORITY
25,apartment,low,0.8,582.0,0.8748084056761124,0.27999999999999997,0.8748084056761124,0.27999999999999997,0.0,0.0,0.0,0.0,-0.5948084056761125,0.0,0.423957115232491,False,0.8748084056761124,0.27999999999999997,0.8748084056761124,0.0,0.0,PRODUCE_PRIORITY
25,apartment,low,0.8,583.0,0.8792160500099724,0.27999999999999997,0.8792160500099724,0.27999999999999997,0.0,0.0,0.0,0.0,-0.5992160500099724,0.0,0.423957115232491,False,0.8792160500099724,0.27999999999999997,0.8792160500099724,0.0,0.0,PRODUCE_PRIORITY
25,apartment,low,0.8,584.0,0.8899286403183437,0.27999999999999997,0.8899286403183437,0.27999999999999997,0.0,0.0,0.0,0.0,-0.6099286403183437,0.0,0.423957115232491,False,0.8899286403183437,0.27999999999999997,0.8899286403183437,0.0,0.0,PRODUCE_PRIORITY
25,apartment,low,0.8,585.0,0.9495494066894217,0.27999999999999997,0.9495494066894217,0.27999999999999997,0.0,0.0,0.0,0.0,-0.6695494066894216,0.0,0.423957115232491,False,0.9495494066894217,0.27999999999999997,0.9495494066894217,0.0,0.0,PRODUCE_PRIORITY
25,apartment,low,0.8,586.0,1.024773864935033,0.27999999999999997,1.024773864935033,0.27999999999999997,0.0,0.0,0.0,0.0,-0.7447738649350331,0.0,0.423957115232491,False,1.024773864935033,0.27999999999999997,1.024773864935033,0.0,0.0,PRODUCE_PRIORITY
25,apartment,low,0.8,587.0,1.0982184068431828,0.27999999999999997,1.0982184068431828,0.27999999999999997,0.0,0.0,0.0,0.0,-0.8182184068431828,0.0,0.423957115232491,False,1.0982184068431828,0.27999999999999997,1.0982184068431828,0.0,0.0,PRODUCE_PRIORITY
25,apartment,low,0.8,588.0,1.2142756485143678,0.27999999999999997,1.2142756485143678,0.27999999999999997,0.0,0.0,0.0,0.0,-0.9342756485143677,0.0,0.423957115232491,False,1.2142756485143678,0.27999999999999997,1.2142756485143678,0.0,0.0,PRODUCE_PRIORITY
25,apartment,low,0.8,589.0,1.234105061292065,0.27999999999999997,1.234105061292065,0.27999999999999997,0.0,0.0,0.0,0.0,-0.954105061292065,0.0,0.423957115232491,False,1.234105061292065,0.27999999999999997,1.234105061292065,0.0,0.0,PRODUCE_PRIORITY
25,apartment,low,0.8,590.0,1.36231767614575,0.27999999999999997,1.36231767614575,0.27999999999999997,0.0,0.0,0.0,0.0,-1.08231767614575,0.0,0.423957115232491,False,1.36231767614575,0.27999999999999997,1.36231767614575,0.0,0.0,PRODUCE_PRIORITY
25,apartment,low,0.8,591.0,1.3446577538124556,0.27999999999999997,1.3446577538124556,0.27999999999999997,0.0,0.0,0.0,0.0,-1.0646577538124555,0.0,0.423957115232491,False,1.3446577538124556,0.27999999999999997,1.3446577538124556,0.0,0.0,PRODUCE_PRIORITY
25,apartment,low,0.8,592.0,1.0486086411261706,0.27999999999999997,1.0486086411261706,0.27999999999999997,0.0,0.0,0.0,0.0,-0.7686086411261706,0.0,0.423957115232491,False,1.0486086411261706,0.27999999999999997,1.0486086411261706,0.0,0.0,PRODUCE_PRIORITY
25,apartment,low,0.8,593.0,0.79951080861976,0.27999999999999997,0.79951080861976,0.27999999999999997,0.0,0.0,0.0,0.0,-0.51951080861976,0.0,0.423957115232491,False,0.79951080861976,0.27999999999999997,0.79951080861976,0.0,0.0,PRODUCE_PRIORITY
25,apartment,low,0.8,594.0,0.6561143748276417,1.9272959232295659,0.6561143748276417,1.9272959232295659,0.0,0.0,0.0,0.0,1.2711815484019242,0.0,0.423957115232491,False,0.6561143748276417,1.9272959232295659,0.6561143748276417,0.0,0.0,PRODUCE_PRIORITY
25,apartment,low,0.8,595.0,0.0,2.0031845315927463,0.0,2.0031845315927463,0.0,0.0,0.0,0.0,2.0031845315927463,0.0,0.423957115232491,False,0.0,2.0031845315927463,0.0,0.0,0.0,PRODUCE_PRIORITY
25,apartment,low,0.8,596.0,0.0,0.8955081326711076,0.0,0.8955081326711076,0.0,0.0,0.0,0.0,0.8955081326711076,0.0,0.423957115232491,False,0.0,0.8955081326711076,0.0,0.0,0.0,PRODUCE_PRIORITY
25,apartment,low,0.8,597.0,0.0,2.775059621304253,0.0,2.775059621304253,0.0,0.0,0.0,0.0,2.775059621304253,0.0,0.423957115232491,False,0.0,2.775059621304253,0.0,0.0,0.0,PRODUCE_PRIORITY
25,apartment,low,0.8,598.0,0.1188468639787495,0.27999999999999997,0.1188468639787495,0.27999999999999997,0.0,0.0,0.0,0.0,0.16115313602125048,0.0,0.423957115232491,False,0.1188468639787495,0.27999999999999997,0.1188468639787495,0.0,0.0,PRODUCE_PRIORITY
25,apartment,low,0.8,599.0,0.335523185935542,0.27999999999999997,0.335523185935542,0.27999999999999997,0.0,0.0,0.0,0.0,-0.05552318593554201,0.0,0.423957115232491,False,0.335523185935542,0.27999999999999997,0.335523185935542,0.0,0.0,PRODUCE_PRIORITY
25,apartment,low,0.8,600.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.0,0.0,0.27999999999999997,0.0,0.3822139930193531,False,0.0,0.27999999999999997,0.0,0.0,0.0,PRODUCE_PRIORITY
25,apartment,low,0.8,601.0,0.14842771704655444,0.27999999999999997,0.14842771704655444,0.27999999999999997,0.0,0.0,0.0,0.0,0.13157228295344553,0.0,0.3822139930193531,False,0.14842771704655444,0.27999999999999997,0.14842771704655444,0.0,0.0,PRODUCE_PRIORITY
25,apartment,low,0.8,602.0,0.23554468399118464,0.27999999999999997,0.23554468399118464,0.27999999999999997,0.0,0.0,0.0,0.0,0.04445531600881533,0.0,0.3822139930193531,False,0.23554468399118464,0.27999999999999997,0.23554468399118464,0.0,0.0,PRODUCE_PRIORITY
25,apartment,low,0.8,603.0,0.2469086952716599,0.27999999999999997,0.2469086952716599,0.27999999999999997,0.0,0.0,0.0,0.0,0.03309130472834007,0.0,0.3822139930193531,False,0.2469086952716599,0.27999999999999997,0.2469086952716599,0.0,0.0,PRODUCE_PRIORITY
25,apartment,low,0.8,604.0,0.2554410603293018,0.27999999999999997,0.2554410603293018,0.27999999999999997,0.0,0.0,0.0,0.0,0.024558939670698166,0.0,0.3822139930193531,False,0.2554410603293018,0.27999999999999997,0.2554410603293018,0.0,0.0,PRODUCE_PRIORITY
25,apartment,low,0.8,605.0,0.26179859171712627,0.27999999999999997,0.26179859171712627,0.27999999999999997,0.0,0.0,0.0,0.0,0.0182014082828737,0.0,0.3822139930193531,False,0.26179859171712627,0.27999999999999997,0.26179859171712627,0.0,0.0,PRODUCE_PRIORITY
25,apartment,low,0.8,606.0,0.93856181988242,0.27999999999999997,0.93856181988242,0.27999999999999997,0.0,0.0,0.0,0.0,-0.6585618198824201,0.0,0.3822139930193531,False,0.93856181988242,0.27999999999999997,0.93856181988242,0.0,0.0,PRODUCE_PRIORITY
25,apartment,low,0.8,607.0,0.9458334460633963,0.27999999999999997,0.9458334460633963,0.27999999999999997,0.0,0.0,0.0,0.0,-0.6658334460633963,0.0,0.3822139930193531,False,0.9458334460633963,0.27999999999999997,0.9458334460633963,0.0,0.0,PRODUCE_PRIORITY
25,apartment,low,0.8,608.0,0.8888445475545308,0.27999999999999997,0.8888445475545308,0.27999999999999997,0.0,0.0,0.0,0.0,-0.6088445475545308,0.0,0.3822139930193531,False,0.8888445475545308,0.27999999999999997,0.8888445475545308,0.0,0.0,PRODUCE_PRIORITY
25,apartment,low,0.8,609.0,0.9280275468362538,0.27999999999999997,0.9280275468362538,0.27999999999999997,0.0,0.0,0.0,0.0,-0.6480275468362537,0.0,0.3822139930193531,False,0.9280275468362538,0.27999999999999997,0.9280275468362538,0.0,0.0,PRODUCE_PRIORITY
25,apartment,low,0.8,610.0,1.0543023909548463,0.27999999999999997,1.0543023909548463,0.27999999999999997,0.0,0.0,0.0,0.0,-0.7743023909548463,0.0,0.3822139930193531,False,1.0543023909548463,0.27999999999999997,1.0543023909548463,0.0,0.0,PRODUCE_PRIORITY
25,apartment,low,0.8,611.0,1.1254584677832167,0.27999999999999997,1.1254584677832167,0.27999999999999997,0.0,0.0,0.0,0.0,-0.8454584677832166,0.0,0.3822139930193531,False,1.1254584677832167,0.27999999999999997,1.1254584677832167,0.0,0.0,PRODUCE_PRIORITY
25,apartment,low,0.8,612.0,1.2549394864000045,0.27999999999999997,1.2549394864000045,0.27999999999999997,0.0,0.0,0.0,0.0,-0.9749394864000045,0.0,0.3822139930193531,False,1.2549394864000045,0.27999999999999997,1.2549394864000045,0.0,0.0,PRODUCE_PRIORITY
25,apartment,low,0.8,613.0,1.2647660390894604,0.27999999999999997,1.2647660390894604,0.27999999999999997,0.0,0.0,0.0,0.0,-0.9847660390894604,0.0,0.3822139930193531,False,1.2647660390894604,0.27999999999999997,1.2647660390894604,0.0,0.0,PRODUCE_PRIORITY
25,apartment,low,0.8,614.0,1.351515723262223,0.27999999999999997,1.351515723262223,0.27999999999999997,0.0,0.0,0.0,0.0,-1.071515723262223,0.0,0.3822139930193531,False,1.351515723262223,0.27999999999999997,1.351515723262223,0.0,0.0,PRODUCE_PRIORITY
25,apartment,low,0.8,615.0,1.36935093872238,0.27999999999999997,1.36935093872238,0.27999999999999997,0.0,0.0,0.0,0.0,-1.0893509387223799,0.0,0.3822139930193531,False,1.36935093872238,0.27999999999999997,1.36935093872238,0.0,0.0,PRODUCE_PRIORITY
25,apartment,low,0.8,616.0,1.1259367567365697,0.27999999999999997,1.1259367567365697,0.27999999999999997,0.0,0.0,0.0,0.0,-0.8459367567365697,0.0,0.3822139930193531,False,1.1259367567365697,0.27999999999999997,1.1259367567365697,0.0,0.0,PRODUCE_PRIORITY
25,apartment,low,0.8,617.0,0.7282326520528413,0.27999999999999997,0.7282326520528413,0.27999999999999997,0.0,0.0,0.0,0.0,-0.4482326520528413,0.0,0.3822139930193531,False,0.7282326520528413,0.27999999999999997,0.7282326520528413,0.0,0.0,PRODUCE_PRIORITY
25,apartment,low,0.8,618.0,0.5410798287655494,1.5338347044014735,0.5410798287655494,1.5338347044014735,0.0,0.0,0.0,0.0,0.9927548756359241,0.0,0.3822139930193531,False,0.5410798287655494,1.5338347044014735,0.5410798287655494,0.0,0.0,PRODUCE_PRIORITY
25,apartment,low,0.8,619.0,0.0,1.6515254170486295,0.0,1.6515254170486295,0.0,0.0,0.0,0.0,1.6515254170486295,0.0,0.3822139930193531,False,0.0,1.6515254170486295,0.0,0.0,0.0,PRODUCE_PRIORITY
25,apartment,low,0.8,620.0,0.0,0.8019780592785322,0.0,0.8019780592785322,0.0,0.0,0.0,0.0,0.8019780592785322,0.0,0.3822139930193531,False,0.0,0.8019780592785322,0.0,0.0,0.0,PRODUCE_PRIORITY
25,apartment,low,0.8,621.0,0.0,2.1675757523735695,0.0,2.1675757523735695,0.0,0.0,0.0,0.0,2.1675757523735695,0.0,0.3822139930193531,False,0.0,2.1675757523735695,0.0,0.0,0.0,PRODUCE_PRIORITY
25,apartment,low,0.8,622.0,0.10315890906237792,0.27999999999999997,0.10315890906237792,0.27999999999999997,0.0,0.0,0.0,0.0,0.17684109093762207,0.0,0.3822139930193531,False,0.10315890906237792,0.27999999999999997,0.10315890906237792,0.0,0.0,PRODUCE_PRIORITY
25,apartment,low,0.8,623.0,0.31702302697436724,0.27999999999999997,0.31702302697436724,0.27999999999999997,0.0,0.0,0.0,0.0,-0.03702302697436727,0.0,0.3822139930193531,False,0.31702302697436724,0.27999999999999997,0.31702302697436724,0.0,0.0,PRODUCE_PRIORITY
25,apartment,low,0.8,624.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.0,0.0,0.27999999999999997,0.0,0.04540484650522936,False,0.0,0.27999999999999997,0.0,0.0,0.0,PRODUCE_PRIORITY
25,apartment,low,0.8,625.0,0.14018341322432015,0.27999999999999997,0.14018341322432015,0.27999999999999997,0.0,0.0,0.0,0.0,0.13981658677567982,0.0,0.04540484650522936,False,0.14018341322432015,0.27999999999999997,0.14018341322432015,0.0,0.0,PRODUCE_PRIORITY
25,apartment,low,0.8,626.0,0.21463330371266343,0.27999999999999997,0.21463330371266343,0.27999999999999997,0.0,0.0,0.0,0.0,0.06536669628733655,0.0,0.04540484650522936,False,0.21463330371266343,0.27999999999999997,0.21463330371266343,0.0,0.0,PRODUCE_PRIORITY
25,apartment,low,0.8,627.0,0.22508136466012513,0.27999999999999997,0.22508136466012513,0.27999999999999997,0.0,0.0,0.0,0.0,0.054918635339874844,0.0,0.04540484650522936,False,0.22508136466012513,0.27999999999999997,0.22508136466012513,0.0,0.0,PRODUCE_PRIORITY
25,apartment,low,0.8,628.0,0.240080829394956,0.27999999999999997,0.240080829394956,0.27999999999999997,0.0,0.0,0.0,0.0,0.03991917060504396,0.0,0.04540484650522936,False,0.240080829394956,0.27999999999999997,0.240080829394956,0.0,0.0,PRODUCE_PRIORITY
25,apartment,low,0.8,629.0,0.2445347224741693,0.27999999999999997,0.2445347224741693,0.27999999999999997,0.0,0.0,0.0,0.0,0.035465277525830674,0.0,0.04540484650522936,False,0.2445347224741693,0.27999999999999997,0.2445347224741693,0.0,0.0,PRODUCE_PRIORITY
25,apartment,low,0.8,630.0,0.9000439959189105,0.27999999999999997,0.9000439959189105,0.27999999999999997,0.0,0.0,0.0,0.0,-0.6200439959189106,0.0,0.04540484650522936,False,0.9000439959189105,0.27999999999999997,0.9000439959189105,0.0,0.0,PRODUCE_PRIORITY
25,apartment,low,0.8,631.0,0.892882290552762,0.27999999999999997,0.892882290552762,0.27999999999999997,0.0,0.0,0.0,0.0,-0.612882290552762,0.0,0.04540484650522936,False,0.892882290552762,0.27999999999999997,0.892882290552762,0.0,0.0,PRODUCE_PRIORITY
25,apartment,low,0.8,632.0,0.903127092615723,0.27999999999999997,0.903127092615723,0.27999999999999997,0.0,0.0,0.0,0.0,-0.6231270926157231,0.0,0.04540484650522936,False,0.903127092615723,0.27999999999999997,0.903127092615723,0.0,0.0,PRODUCE_PRIORITY
25,apartment,low,0.8,633.0,0.9662394962971953,0.27999999999999997,0.9662394962971953,0.27999999999999997,0.0,0.0,0.0,0.0,-0.6862394962971954,0.0,0.04540484650522936,False,0.9662394962971953,0.27999999999999997,0.9662394962971953,0.0,0.0,PRODUCE_PRIORITY
25,apartment,low,0.8,634.0,1.022257906439384,0.27999999999999997,1.022257906439384,0.27999999999999997,0.0,0.0,0.0,0.0,-0.7422579064393839,0.0,0.04540484650522936,False,1.022257906439384,0.27999999999999997,1.022257906439384,0.0,0.0,PRODUCE_PRIORITY
25,apartment,low,0.8,635.0,1.093014579171589,0.27999999999999997,1.093014579171589,0.27999999999999997,0.0,0.0,0.0,0.0,-0.813014579171589,0.0,0.04540484650522936,False,1.093014579171589,0.27999999999999997,1.093014579171589,0.0,0.0,PRODUCE_PRIORITY
25,apartment,low,0.8,636.0,1.1608931096191863,0.27999999999999997,1.1608931096191863,0.27999999999999997,0.0,0.0,0.0,0.0,-0.8808931096191863,0.0,0.04540484650522936,False,1.1608931096191863,0.27999999999999997,1.1608931096191863,0.0,0.0,PRODUCE_PRIORITY
25,apartment,low,0.8,637.0,1.2355344930544443,0.27999999999999997,1.2355344930544443,0.27999999999999997,0.0,0.0,0.0,0.0,-0.9555344930544443,0.0,0.04540484650522936,False,1.2355344930544443,0.27999999999999997,1.2355344930544443,0.0,0.0,PRODUCE_PRIORITY
25,apartment,low,0.8,638.0,1.317426424024804,0.27999999999999997,1.317426424024804,0.27999999999999997,0.0,0.0,0.0,0.0,-1.037426424024804,0.0,0.04540484650522936,False,1.317426424024804,0.27999999999999997,1.317426424024804,0.0,0.0,PRODUCE_PRIORITY
25,apartment,low,0.8,639.0,1.303630993255446,0.27999999999999997,1.303630993255446,0.27999999999999997,0.0,0.0,0.0,0.0,-1.023630993255446,0.0,0.04540484650522936,False,1.303630993255446,0.27999999999999997,1.303630993255446,0.0,0.0,PRODUCE_PRIORITY
25,apartment,low,0.8,640.0,0.9860319170404823,0.27999999999999997,0.9860319170404823,0.27999999999999997,0.0,0.0,0.0,0.0,-0.7060319170404823,0.0,0.04540484650522936,False,0.9860319170404823,0.27999999999999997,0.9860319170404823,0.0,0.0,PRODUCE_PRIORITY
25,apartment,low,0.8,641.0,0.7413237125135,0.27999999999999997,0.7413237125135,0.27999999999999997,0.0,0.0,0.0,0.0,-0.4613237125135001,0.0,0.04540484650522936,False,0.7413237125135,0.27999999999999997,0.7413237125135,0.0,0.0,PRODUCE_PRIORITY
25,apartment,low,0.8,642.0,0.5947082904357408,2.848109673338336,0.5947082904357408,2.848109673338336,0.0,0.0,0.0,0.0,2.253401382902595,0.0,0.04540484650522936,False,0.5947082904357408,2.848109673338336,0.5947082904357408,0.0,0.0,PRODUCE_PRIORITY
25,apartment,low,0.8,643.0,0.0,0.615804334677678,0.0,0.615804334677678,0.0,0.0,0.0,0.0,0.615804334677678,0.0,0.04540484650522936,False,0.0,0.615804334677678,0.0,0.0,0.0,PRODUCE_PRIORITY
25,apartment,low,0.8,644.0,0.0,0.98776239642851,0.0,0.98776239642851,0.0,0.0,0.0,0.0,0.98776239642851,0.0,0.04540484650522936,False,0.0,0.98776239642851,0.0,0.0,0.0,PRODUCE_PRIORITY
25,apartment,low,0.8,645.0,0.0,0.4158070633044197,0.0,0.4158070633044197,0.0,0.0,0.0,0.0,0.4158070633044197,0.0,0.04540484650522936,False,0.0,0.4158070633044197,0.0,0.0,0.0,PRODUCE_PRIORITY
25,apartment,low,0.8,646.0,0.04555348795827142,0.27999999999999997,0.04555348795827142,0.27999999999999997,0.0,0.0,0.0,0.0,0.23444651204172856,0.0,0.04540484650522936,False,0.04555348795827142,0.27999999999999997,0.04555348795827142,0.0,0.0,PRODUCE_PRIORITY
25,apartment,low,0.8,647.0,0.2492722060535339,0.27999999999999997,0.2492722060535339,0.27999999999999997,0.0,0.0,0.0,0.0,0.030727793946466075,0.0,0.04540484650522936,False,0.2492722060535339,0.27999999999999997,0.2492722060535339,0.0,0.0,PRODUCE_PRIORITY
25,apartment,low,0.8,648.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.0,0.0,0.27999999999999997,0.0,0.19024830176083657,False,0.0,0.27999999999999997,0.0,0.0,0.0,PRODUCE_PRIORITY
25,apartment,low,0.8,649.0,0.0737562846025434,0.27999999999999997,0.0737562846025434,0.27999999999999997,0.0,0.0,0.0,0.0,0.20624371539745656,0.0,0.19024830176083657,False,0.0737562846025434,0.27999999999999997,0.0737562846025434,0.0,0.0,PRODUCE_PRIORITY
25,apartment,low,0.8,650.0,0.19729881050701092,0.27999999999999997,0.19729881050701092,0.27999999999999997,0.0,0.0,0.0,0.0,0.08270118949298905,0.0,0.19024830176083657,False,0.19729881050701092,0.27999999999999997,0.19729881050701092,0.0,0.0,PRODUCE_PRIORITY
25,apartment,low,0.8,651.0,0.18219595621664592,0.27999999999999997,0.18219595621664592,0.27999999999999997,0.0,0.0,0.0,0.0,0.09780404378335406,0.0,0.19024830176083657,False,0.18219595621664592,0.27999999999999997,0.18219595621664592,0.0,0.0,PRODUCE_PRIORITY
25,apartment,low,0.8,652.0,0.2619692935040864,0.27999999999999997,0.2619692935040864,0.27999999999999997,0.0,0.0,0.0,0.0,0.018030706495913595,0.0,0.19024830176083657,False,0.2619692935040864,0.27999999999999997,0.2619692935040864,0.0,0.0,PRODUCE_PRIORITY
25,apartment,low,0.8,653.0,0.26760114496143167,0.27999999999999997,0.26760114496143167,0.27999999999999997,0.0,0.0,0.0,0.0,0.012398855038568302,0.0,0.19024830176083657,False,0.26760114496143167,0.27999999999999997,0.26760114496143167,0.0,0.0,PRODUCE_PRIORITY
