household_id,household_type,wealth_level,wealth_multiplier,time,generation_kw,load_kw,generation_kwh,load_kwh,solar_used_kwh,battery_charge_kwh,battery_discharge_kwh,self_consumed_kwh,net_load_kwh,soc,cloud,inverter_failed,ml_generation_kw,grid_import,grid_export,curtailed_kwh,unmet_load_kwh,strategy
19,family_house,high,1.2,470.0,2.377433449836963,0.84,2.377433449836963,0.84,0.0,2.377433449836963,0.84,0.84,-1.5374334498369633,8.324695107801976,0.6884836549671122,False,2.377433449836963,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
19,family_house,high,1.2,471.0,2.376216941887856,0.84,2.376216941887856,0.84,0.0,2.376216941887856,0.84,0.84,-1.5362169418878562,9.693534688268507,0.6884836549671122,False,2.376216941887856,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
19,family_house,high,1.2,472.0,1.8153689073069568,0.84,1.8153689073069568,0.84,0.0,1.8153689073069568,0.84,0.84,-0.9753689073069568,10.530307105583681,0.6884836549671122,False,1.8153689073069568,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
19,family_house,high,1.2,473.0,1.3685495390399978,0.84,1.3685495390399978,0.84,0.0,1.3685495390399978,0.84,0.84,-0.5285495390399978,10.943189450978512,0.6884836549671122,False,1.3685495390399978,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
19,family_house,high,1.2,474.0,1.165600297305421,1.7977511657493244,1.165600297305421,1.7977511657493244,0.0,1.165600297305421,1.7977511657493244,1.7977511657493244,0.6321508684439034,10.153978868571295,0.6884836549671122,False,1.165600297305421,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
19,family_house,high,1.2,475.0,0.0,0.8425822373356799,0.0,0.8425822373356799,0.0,0.0,0.8425822373356799,0.8425822373356799,0.8425822373356799,9.265819206577525,0.6884836549671122,False,0.0,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
19,family_house,high,1.2,476.0,0.0,3.5091159953063578,0.0,3.5091159953063578,0.0,0.0,3.5091159953063578,3.5091159953063578,3.5091159953063578,5.566886166945251,0.6884836549671122,False,0.0,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
19,family_house,high,1.2,477.0,0.0,0.8817206112390619,0.0,0.8817206112390619,0.0,0.0,0.8817206112390619,0.8817206112390619,0.8817206112390619,4.637471036468153,0.6884836549671122,False,0.0,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
19,family_house,high,1.2,478.0,0.21372002141721985,0.84,0.21372002141721985,0.84,0.0,0.21372002141721985,0.84,0.84,0.6262799785827802,3.954785906398521,0.6884836549671122,False,0.21372002141721985,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
19,family_house,high,1.2,479.0,0.6030527636086891,0.84,0.6030527636086891,0.84,0.0,0.6030527636086891,0.84,0.84,0.23694723639131088,3.6414542462301425,0.6884836549671122,False,0.6030527636086891,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
19,family_house,high,1.2,480.0,0.0,0.84,0.0,0.84,0.0,0.0,0.84,0.84,0.84,2.7560165013829963,0.8192011246179386,False,0.0,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
19,family_house,high,1.2,481.0,0.20924637633743973,0.84,0.20924637633743973,0.84,0.0,0.20924637633743973,0.84,0.84,0.6307536236625603,2.0690872989447713,0.8192011246179386,False,0.20924637633743973,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
19,family_house,high,1.2,482.0,0.3059032746287396,0.84,0.3059032746287396,0.84,0.0,0.3059032746287396,0.84,0.84,0.5340967253712603,1.47385488155687,0.8192011246179386,False,0.3059032746287396,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
19,family_house,high,1.2,483.0,0.32002836552262287,0.84,0.32002836552262287,0.84,0.0,0.32002836552262287,0.84,0.84,0.519971634477377,0.892022701983441,0.8192011246179386,False,0.32002836552262287,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
19,family_house,high,1.2,484.0,0.33506239392311543,0.84,0.33506239392311543,0.84,0.0,0.33506239392311543,0.84,0.84,0.5049376060768845,0.32445305405597646,0.8192011246179386,False,0.33506239392311543,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
19,family_house,high,1.2,485.0,0.3568842085313509,0.84,0.3568842085313509,0.84,0.0,0.3568842085313509,0.6289989810626012,0.6289989810626012,0.4831157914686491,0.0,0.8192011246179386,False,0.3568842085313509,0.21100101893739875,0.0,0.0,0.0,CHARGE_PRIORITY
19,family_house,high,1.2,486.0,1.5984781622501107,0.84,1.5984781622501107,0.84,0.0,1.5984781622501107,0.84,0.84,-0.7584781622501108,0.6310117899780132,0.8192011246179386,False,1.5984781622501107,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
19,family_house,high,1.2,487.0,1.598383097900653,0.84,1.598383097900653,0.84,0.0,1.598383097900653,0.84,0.84,-0.7583830979006531,1.2619333939954558,0.8192011246179386,False,1.598383097900653,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
19,family_house,high,1.2,488.0,1.6477572066652497,0.84,1.6477572066652497,0.84,0.0,1.6477572066652497,0.84,0.84,-0.8077572066652497,1.9396953903540006,0.8192011246179386,False,1.6477572066652497,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
19,family_house,high,1.2,489.0,1.7758007442838077,0.84,1.7758007442838077,0.84,0.0,1.7758007442838077,0.84,0.84,-0.9358007442838078,2.738930152274574,0.8192011246179386,False,1.7758007442838077,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
19,family_house,high,1.2,490.0,1.8720419494277944,0.84,1.8720419494277944,0.84,0.0,1.8720419494277944,0.84,0.84,-1.0320419494277946,3.6294673380995013,0.8192011246179386,False,1.8720419494277944,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
19,family_house,high,1.2,491.0,2.029199544085706,0.84,2.029199544085706,0.84,0.0,2.029199544085706,0.84,0.84,-1.1891995440857062,4.6690973091381816,0.8192011246179386,False,2.029199544085706,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
19,family_house,high,1.2,492.0,2.167124007568615,0.84,2.167124007568615,0.84,0.0,2.167124007568615,0.84,0.84,-1.327124007568615,5.839573915075675,0.8192011246179386,False,2.167124007568615,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
19,family_house,high,1.2,493.0,2.2982394971170197,0.84,2.2982394971170197,0.84,0.0,2.2982394971170197,0.84,0.84,-1.4582394971170198,7.134437596063457,0.8192011246179386,False,2.2982394971170197,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
19,family_house,high,1.2,494.0,2.4356718640910233,0.84,2.4356718640910233,0.84,0.0,2.4356718640910233,0.84,0.84,-1.5956718640910235,8.559681068211027,0.8192011246179386,False,2.4356718640910233,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
19,family_house,high,1.2,495.0,2.4567443935504234,0.84,2.4567443935504234,0.84,0.0,2.4567443935504234,0.84,0.84,-1.6167443935504235,10.004915697104405,0.8192011246179386,False,2.4567443935504234,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
19,family_house,high,1.2,496.0,1.9384554045017373,0.84,1.9384554045017373,0.84,0.0,1.9384554045017373,0.84,0.84,-1.0984554045017374,10.958458218523809,0.8192011246179386,False,1.9384554045017373,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
19,family_house,high,1.2,497.0,1.4864786130284509,0.84,1.4864786130284509,0.84,0.0,1.4864786130284509,0.84,0.84,-0.6464786130284509,11.483217906766047,0.8192011246179386,False,1.4864786130284509,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
19,family_house,high,1.2,498.0,1.206331513768349,3.3178672540741077,1.206331513768349,3.3178672540741077,0.0,1.206331513768349,3.3178672540741077,3.3178672540741077,2.111535740305759,9.130305300135822,0.8192011246179386,False,1.206331513768349,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
19,family_house,high,1.2,499.0,0.0,3.1248678229489184,0.0,3.1248678229489184,0.0,0.0,3.1248678229489184,3.1248678229489184,3.1248678229489184,5.836405397639034,0.8192011246179386,False,0.0,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
19,family_house,high,1.2,500.0,0.0,3.462030749234237,0.0,3.462030749234237,0.0,0.0,3.462030749234237,3.462030749234237,3.462030749234237,2.1871045652658925,0.8192011246179386,False,0.0,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
19,family_house,high,1.2,501.0,0.0,0.9509460645524136,0.0,0.9509460645524136,0.0,0.0,0.9509460645524136,0.9509460645524136,0.9509460645524136,1.1847193999461807,0.8192011246179386,False,0.0,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
19,family_house,high,1.2,502.0,0.21485955348129304,0.84,0.21485955348129304,0.84,0.0,0.21485955348129304,0.84,0.84,0.6251404465187069,0.5031153249133282,0.8192011246179386,False,0.21485955348129304,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
19,family_house,high,1.2,503.0,0.6181628207206791,0.84,0.6181628207206791,0.84,0.0,0.6181628207206791,0.84,0.84,0.2218371792793209,0.20411832355968418,0.8192011246179386,False,0.6181628207206791,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
19,family_house,high,1.2,504.0,0.0,0.84,0.0,0.84,0.0,0.0,0.19364364438714307,0.19364364438714307,0.84,0.0,0.08588424024424193,False,0.0,0.6463563556128569,0.0,0.0,0.0,CHARGE_PRIORITY
19,family_house,high,1.2,505.0,0.23653108662455086,0.84,0.23653108662455086,0.84,0.0,0.23653108662455086,0.21287797796209573,0.21287797796209573,0.6034689133754492,0.0,0.08588424024424193,False,0.23653108662455086,0.6271220220379042,0.0,0.0,0.0,CHARGE_PRIORITY
19,family_house,high,1.2,506.0,0.35463414445240066,0.84,0.35463414445240066,0.84,0.0,0.35463414445240066,0.31917073000716056,0.31917073000716056,0.4853658555475993,0.0,0.08588424024424193,False,0.35463414445240066,0.5208292699928394,0.0,0.0,0.0,CHARGE_PRIORITY
19,family_house,high,1.2,507.0,0.39403301552038933,0.84,0.39403301552038933,0.84,0.0,0.39403301552038933,0.35462971396835036,0.35462971396835036,0.44596698447961064,0.0,0.08588424024424193,False,0.39403301552038933,0.4853702860316496,0.0,0.0,0.0,CHARGE_PRIORITY
19,family_house,high,1.2,508.0,0.42553462857847574,0.84,0.42553462857847574,0.84,0.0,0.42553462857847574,0.3829811657206281,0.3829811657206281,0.41446537142152423,0.0,0.08588424024424193,False,0.42553462857847574,0.45701883427937184,0.0,0.0,0.0,CHARGE_PRIORITY
19,family_house,high,1.2,509.0,0.45500572838129094,0.84,0.45500572838129094,0.84,0.0,0.45500572838129094,0.4095051555431618,0.4095051555431618,0.384994271618709,0.0,0.08588424024424193,False,0.45500572838129094,0.43049484445683817,0.0,0.0,0.0,CHARGE_PRIORITY
19,family_house,high,1.2,510.0,1.6791141864078754,0.84,1.6791141864078754,0.84,0.0,1.6791141864078754,0.84,0.84,-0.8391141864078754,0.7075098393176822,0.08588424024424193,False,1.6791141864078754,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
19,family_house,high,1.2,511.0,1.685428398654048,0.84,1.685428398654048,0.84,0.0,1.685428398654048,0.84,0.84,-0.845428398654048,1.4210098663336543,0.08588424024424193,False,1.685428398654048,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
19,family_house,high,1.2,512.0,1.7018326756213336,0.84,1.7018326756213336,0.84,0.0,1.7018326756213336,0.84,0.84,-0.8618326756213336,2.150072356925085,0.08588424024424193,False,1.7018326756213336,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
19,family_house,high,1.2,513.0,1.7921120004831288,0.84,1.7921120004831288,0.84,0.0,1.7921120004831288,0.84,0.84,-0.9521120004831288,2.9647813351721775,0.08588424024424193,False,1.7921120004831288,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
19,family_house,high,1.2,514.0,1.9224812804733726,0.84,1.9224812804733726,0.84,0.0,1.9224812804733726,0.84,0.84,-1.0824812804733726,3.903169471924885,0.08588424024424193,False,1.9224812804733726,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
19,family_house,high,1.2,515.0,2.0521282200930244,0.84,2.0521282200930244,0.84,0.0,2.0521282200930244,0.84,0.84,-1.2121282200930246,4.96455149493812,0.08588424024424193,False,2.0521282200930244,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
19,family_house,high,1.2,516.0,2.1493391392419263,0.84,2.1493391392419263,0.84,0.0,2.1493391392419263,0.84,0.84,-1.3093391392419265,6.1181558933360565,0.08588424024424193,False,2.1493391392419263,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
19,family_house,high,1.2,517.0,2.2685008826752386,0.84,2.2685008826752386,0.84,0.0,2.2685008826752386,0.84,0.84,-1.4285008826752388,7.384807047495758,0.08588424024424193,False,2.2685008826752386,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
19,family_house,high,1.2,518.0,2.386855855098657,0.84,2.386855855098657,0.84,0.0,2.386855855098657,0.84,0.84,-1.546855855098657,8.763739587234785,0.08588424024424193,False,2.386855855098657,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
19,family_house,high,1.2,519.0,2.4282238359706456,0.84,2.4282238359706456,0.84,0.0,2.4282238359706456,0.84,0.84,-1.5882238359706458,10.18191723950114,0.08588424024424193,False,2.4282238359706456,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
19,family_house,high,1.2,520.0,1.8726141786283965,0.84,1.8726141786283965,0.84,0.0,1.8726141786283965,0.84,0.84,-1.0326141786283967,11.072997289611333,0.08588424024424193,False,1.8726141786283965,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
19,family_house,high,1.2,521.0,1.4478736000864982,0.84,1.4478736000864982,0.84,0.0,1.4478736000864982,0.84,0.84,-0.6078736000864983,11.561133046854518,0.08588424024424193,False,1.4478736000864982,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
19,family_house,high,1.2,522.0,1.2157789748880874,3.346549153487567,1.2157789748880874,3.346549153487567,0.0,1.2157789748880874,3.346549153487567,3.346549153487567,2.1307701785994797,9.186949712208778,0.08588424024424193,False,1.2157789748880874,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
19,family_house,high,1.2,523.0,0.0,2.3094124665499036,0.0,2.3094124665499036,0.0,0.0,2.3094124665499036,2.3094124665499036,2.3094124665499036,6.752615228513739,0.08588424024424193,False,0.0,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
19,family_house,high,1.2,524.0,0.0,1.1755467248808817,0.0,1.1755467248808817,0.0,0.0,1.1755467248808817,1.1755467248808817,1.1755467248808817,5.513480179655433,0.08588424024424193,False,0.0,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
19,family_house,high,1.2,525.0,0.044375447231935435,1.0672190246627498,0.044375447231935435,1.0672190246627498,0.0,0.044375447231935435,1.0672190246627498,1.0672190246627498,1.0228435774308142,4.430630798555326,0.08588424024424193,False,0.044375447231935435,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
19,family_house,high,1.2,526.0,0.2635523922849784,0.84,0.2635523922849784,0.84,0.0,0.2635523922849784,0.84,0.84,0.5764476077150216,3.795220806430196,0.08588424024424193,False,0.2635523922849784,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
19,family_house,high,1.2,527.0,0.6424773206941294,0.84,0.6424773206941294,0.84,0.0,0.6424773206941294,0.84,0.84,0.19752267930587053,3.519290565101814,0.08588424024424193,False,0.6424773206941294,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
19,family_house,high,1.2,528.0,0.0,0.84,0.0,0.84,0.0,0.0,0.84,0.84,0.84,2.633852820254668,0.8539851238404687,False,0.0,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
19,family_house,high,1.2,529.0,0.223649065724828,0.84,0.223649065724828,0.84,0.0,0.223649065724828,0.84,0.84,0.616350934275172,1.9605872086852676,0.8539851238404687,False,0.223649065724828,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
19,family_house,high,1.2,530.0,0.2840313092424903,0.84,0.2840313092424903,0.84,0.0,0.2840313092424903,0.84,0.84,0.5559686907575097,1.3446052230398924,0.8539851238404687,False,0.2840313092424903,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
19,family_house,high,1.2,531.0,0.20190866492312717,0.84,0.20190866492312717,0.84,0.0,0.20190866492312717,0.84,0.84,0.6380913350768728,0.6507148563369944,0.8539851238404687,False,0.20190866492312717,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
19,family_house,high,1.2,532.0,0.19614674256305398,0.84,0.19614674256305398,0.84,0.0,0.19614674256305398,0.7938543843069947,0.7938543843069947,0.643853257436946,0.0,0.8539851238404687,False,0.19614674256305398,0.04614561569300524,0.0,0.0,0.0,CHARGE_PRIORITY
19,family_house,high,1.2,533.0,0.24336805764453404,0.84,0.24336805764453404,0.84,0.0,0.24336805764453404,0.2190312518800806,0.2190312518800806,0.5966319423554659,0.0,0.8539851238404687,False,0.24336805764453404,0.6209687481199193,0.0,0.0,0.0,CHARGE_PRIORITY
19,family_house,high,1.2,534.0,1.4921175212357394,0.84,1.4921175212357394,0.84,0.0,1.4921175212357394,0.84,0.84,-0.6521175212357394,0.5301092262777325,0.8539851238404687,False,1.4921175212357394,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
19,family_house,high,1.2,535.0,1.5104227706515319,0.84,1.5104227706515319,0.84,0.0,1.5104227706515319,0.84,0.84,-0.6704227706515319,1.0775843369428764,0.8539851238404687,False,1.5104227706515319,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
19,family_house,high,1.2,536.0,1.5534818110415405,0.84,1.5534818110415405,0.84,0.0,1.5534818110415405,0.84,0.84,-0.7134818110415405,1.6659088400561037,0.8539851238404687,False,1.5534818110415405,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
19,family_house,high,1.2,537.0,1.633890910852741,0.84,1.633890910852741,0.84,0.0,1.633890910852741,0.84,0.84,-0.7938909108527411,2.3305161131714938,0.8539851238404687,False,1.633890910852741,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
19,family_house,high,1.2,538.0,1.7179041049188135,0.84,1.7179041049188135,0.84,0.0,1.7179041049188135,0.84,0.84,-0.8779041049188135,3.0748253003132433,0.8539851238404687,False,1.7179041049188135,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
19,family_house,high,1.2,539.0,1.8366891858728678,0.84,1.8366891858728678,0.84,0.0,1.8366891858728678,0.84,0.84,-0.9966891858728678,3.9318239098136827,0.8539851238404687,False,1.8366891858728678,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
19,family_house,high,1.2,540.0,1.9784968241827148,0.84,1.9784968241827148,0.84,0.0,1.9784968241827148,0.84,0.84,-1.138496824182715,4.923353057314662,0.8539851238404687,False,1.9784968241827148,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
19,family_house,high,1.2,541.0,2.10566885549807,0.84,2.10566885549807,0.84,0.0,2.10566885549807,0.84,0.84,-1.26566885549807,6.035528186903675,0.8539851238404687,False,2.10566885549807,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
19,family_house,high,1.2,542.0,2.224055195033884,0.84,2.224055195033884,0.84,0.0,2.224055195033884,0.84,0.84,-1.3840551950338842,7.260014459527652,0.8539851238404687,False,2.224055195033884,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
19,family_house,high,1.2,543.0,2.206674020117754,0.84,2.206674020117754,0.84,0.0,2.206674020117754,0.84,0.84,-1.3666740201177543,8.468011501808203,0.8539851238404687,False,2.206674020117754,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
19,family_house,high,1.2,544.0,1.633929573165148,0.84,1.633929573165148,0.84,0.0,1.633929573165148,0.84,0.84,-0.793929573165148,9.132655453213637,0.8539851238404687,False,1.633929573165148,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
19,family_house,high,1.2,545.0,1.1485646845326802,0.84,1.1485646845326802,0.84,0.0,1.1485646845326802,0.84,0.84,-0.30856468453268027,9.336841841313301,0.8539851238404687,False,1.1485646845326802,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
19,family_house,high,1.2,546.0,0.9282850279429387,2.5228810240973414,0.9282850279429387,2.5228810240973414,0.0,0.9282850279429387,2.5228810240973414,2.5228810240973414,1.5945959961544027,7.55814024256454,0.8539851238404687,False,0.9282850279429387,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
19,family_house,high,1.2,547.0,0.0,2.5092893853713076,0.0,2.5092893853713076,0.0,0.0,2.5092893853713076,2.5092893853713076,2.5092893853713076,4.91311698714543,0.8539851238404687,False,0.0,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
19,family_house,high,1.2,548.0,0.0,2.966382824421355,0.0,2.966382824421355,0.0,0.0,2.966382824421355,2.966382824421355,2.966382824421355,1.7862749414204862,0.8539851238404687,False,0.0,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
19,family_house,high,1.2,549.0,0.0,3.4722790120848748,0.0,3.4722790120848748,0.0,0.0,1.6946092026517752,1.6946092026517752,3.4722790120848748,0.0,0.8539851238404687,False,0.0,1.7776698094330996,0.0,0.0,0.0,CHARGE_PRIORITY
19,family_house,high,1.2,550.0,0.0686823868843825,0.84,0.0686823868843825,0.84,0.0,0.0686823868843825,0.06181414819594424,0.06181414819594424,0.7713176131156174,0.0,0.8539851238404687,False,0.0686823868843825,0.7781858518040558,0.0,0.0,0.0,CHARGE_PRIORITY
19,family_house,high,1.2,551.0,0.47541942979355545,0.84,0.47541942979355545,0.84,0.0,0.47541942979355545,0.4278774868141999,0.4278774868141999,0.3645805702064445,0.0,0.8539851238404687,False,0.47541942979355545,0.41212251318580007,0.0,0.0,0.0,CHARGE_PRIORITY
19,family_house,high,1.2,552.0,0.0,0.84,0.0,0.84,0.0,0.0,0.0,0.0,0.84,0.0,0.0318384419997279,False,0.0,0.84,0.0,0.0,0.0,CHARGE_PRIORITY
19,family_house,high,1.2,553.0,0.1679656217680494,0.84,0.1679656217680494,0.84,0.0,0.1679656217680494,0.15116905959124446,0.15116905959124446,0.6720343782319506,0.0,0.0318384419997279,False,0.1679656217680494,0.6888309404087555,0.0,0.0,0.0,CHARGE_PRIORITY
19,family_house,high,1.2,554.0,0.301418065721193,0.84,0.301418065721193,0.84,0.0,0.301418065721193,0.2712762591490737,0.2712762591490737,0.538581934278807,0.0,0.0318384419997279,False,0.301418065721193,0.5687237408509263,0.0,0.0,0.0,CHARGE_PRIORITY
19,family_house,high,1.2,555.0,0.11689091512311704,0.84,0.11689091512311704,0.84,0.0,0.11689091512311704,0.10520182361080534,0.10520182361080534,0.723109084876883,0.0,0.0318384419997279,False,0.11689091512311704,0.7347981763891946,0.0,0.0,0.0,CHARGE_PRIORITY
19,family_house,high,1.2,556.0,0.12010169082964009,0.84,0.12010169082964009,0.84,0.0,0.12010169082964009,0.10809152174667606,0.10809152174667606,0.7198983091703599,0.0,0.0318384419997279,False,0.12010169082964009,0.731908478253324,0.0,0.0,0.0,CHARGE_PRIORITY
19,family_house,high,1.2,557.0,0.12224185569672269,0.84,0.12224185569672269,0.84,0.0,0.12224185569672269,0.11001767012705042,0.11001767012705042,0.7177581443032772,0.0,0.0318384419997279,False,0.12224185569672269,0.7299823298729495,0.0,0.0,0.0,CHARGE_PRIORITY
19,family_house,high,1.2,558.0,1.5402626208678172,0.84,1.5402626208678172,0.84,0.0,1.5402626208678172,0.84,0.84,-0.7002626208678172,0.5757836781816628,0.0318384419997279,False,1.5402626208678172,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
19,family_house,high,1.2,559.0,1.550684323342611,0.84,1.550684323342611,0.84,0.0,1.550684323342611,0.84,0.84,-0.7106843233426111,1.161454251438414,0.0318384419997279,False,1.550684323342611,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
19,family_house,high,1.2,560.0,1.5851910236190754,0.84,1.5851910236190754,0.84,0.0,1.5851910236190754,0.84,0.84,-0.7451910236190754,1.7798607549182819,0.0318384419997279,False,1.5851910236190754,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
19,family_house,high,1.2,561.0,1.6648071618066802,0.84,1.6648071618066802,0.84,0.0,1.6648071618066802,0.84,0.84,-0.8248071618066802,2.4737977589520126,0.0318384419997279,False,1.6648071618066802,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
19,family_house,high,1.2,562.0,1.7308731093340626,0.84,1.7308731093340626,0.84,0.0,1.7308731093340626,0.84,0.84,-0.8908731093340626,3.2304104239748526,0.0318384419997279,False,1.7308731093340626,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
19,family_house,high,1.2,563.0,1.866413346344268,0.84,1.866413346344268,0.84,0.0,1.866413346344268,0.84,0.84,-1.0264133463442682,4.115607848063083,0.0318384419997279,False,1.866413346344268,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
19,family_house,high,1.2,564.0,1.9838666146358392,0.84,1.9838666146358392,0.84,0.0,1.9838666146358392,0.84,0.84,-1.1438666146358392,5.112231226080972,0.0318384419997279,False,1.9838666146358392,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
19,family_house,high,1.2,565.0,2.11825066339575,0.84,2.11825066339575,0.84,0.0,2.11825066339575,0.84,0.84,-1.2782506633957502,6.236342506681795,0.0318384419997279,False,2.11825066339575,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
19,family_house,high,1.2,566.0,2.224239226721859,0.84,2.224239226721859,0.84,0.0,2.224239226721859,0.84,0.84,-1.384239226721859,7.461003367094466,0.0318384419997279,False,2.224239226721859,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
19,family_house,high,1.2,567.0,2.1439309602531886,0.84,2.1439309602531886,0.84,0.0,2.1439309602531886,0.84,0.84,-1.3039309602531888,8.609477116412918,0.0318384419997279,False,2.1439309602531886,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
19,family_house,high,1.2,568.0,1.6002396003543042,0.84,1.6002396003543042,0.84,0.0,1.6002396003543042,0.84,0.84,-0.7602396003543043,9.24215995330093,0.0318384419997279,False,1.6002396003543042,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
19,family_house,high,1.2,569.0,1.1443896090742134,0.84,1.1443896090742134,0.84,0.0,1.1443896090742134,0.84,0.84,-0.3043896090742134,9.442385517045047,0.0318384419997279,False,1.1443896090742134,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
19,family_house,high,1.2,570.0,0.9876560708480198,3.338371999779282,0.9876560708480198,3.338371999779282,0.0,0.9876560708480198,3.338371999779282,3.338371999779282,2.3507159289312622,6.860405270265536,0.0318384419997279,False,0.9876560708480198,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
19,family_house,high,1.2,571.0,0.0,1.7299880809045418,0.0,1.7299880809045418,0.0,0.0,1.7299880809045418,1.7299880809045418,1.7299880809045418,5.036837716731537,0.0318384419997279,False,0.0,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
19,family_house,high,1.2,572.0,0.0,2.3571927946528293,0.0,2.3571927946528293,0.0,0.0,2.3571927946528293,2.3571927946528293,2.3571927946528293,2.5521383449846993,0.0318384419997279,False,0.0,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
19,family_house,high,1.2,573.0,0.0,1.0331052409857437,0.0,1.0331052409857437,0.0,0.0,1.0331052409857437,1.0331052409857437,1.0331052409857437,1.4631498035940034,0.0318384419997279,False,0.0,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
19,family_house,high,1.2,574.0,0.18525249524392345,0.84,0.18525249524392345,0.84,0.0,0.18525249524392345,0.84,0.84,0.6547475047560765,0.7534580069069496,0.0318384419997279,False,0.18525249524392345,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
19,family_house,high,1.2,575.0,0.5737798859775394,0.84,0.5737798859775394,0.84,0.0,0.5737798859775394,0.84,0.84,0.2662201140224606,0.4123556566440232,0.0318384419997279,False,0.5737798859775394,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
