household_id,household_type,wealth_level,wealth_multiplier,time,generation_kw,load_kw,generation_kwh,load_kwh,solar_used_kwh,battery_charge_kwh,battery_discharge_kwh,self_consumed_kwh,net_load_kwh,soc,cloud,inverter_failed,ml_generation_kw,grid_import,grid_export,curtailed_kwh,unmet_load_kwh,strategy
20,luxury_house,luxury,1.5,429.0,0.0,3.204456673392592,0.0,3.204456673392592,0.0,0.0,3.204456673392592,3.204456673392592,3.204456673392592,1.2770836829760057,0.4571441096257332,False,0.0,0.0,0.0,0.0,0.0,LOAD_PRIORITY
20,luxury_house,luxury,1.5,430.0,0.28282341469300615,1.5,0.28282341469300615,1.5,0.28282341469300615,0.0,1.211547960252174,1.4943713749451801,1.2171765853069938,0.0,0.4571441096257332,False,0.28282341469300615,0.005628625054819869,0.0,0.0,0.0,LOAD_PRIORITY
20,luxury_house,luxury,1.5,431.0,0.6364750691691043,1.5,0.6364750691691043,1.5,0.6364750691691043,0.0,0.0,0.6364750691691043,0.8635249308308957,0.0,0.4571441096257332,False,0.6364750691691043,0.8635249308308957,0.0,0.0,0.0,LOAD_PRIORITY
20,luxury_house,luxury,1.5,432.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,1.5,0.0,0.38485861926687476,False,0.0,1.5,0.0,0.0,0.0,LOAD_PRIORITY
20,luxury_house,luxury,1.5,433.0,0.053592692536366934,1.5,0.053592692536366934,1.5,0.053592692536366934,0.0,0.0,0.053592692536366934,1.446407307463633,0.0,0.38485861926687476,False,0.053592692536366934,1.446407307463633,0.0,0.0,0.0,LOAD_PRIORITY
20,luxury_house,luxury,1.5,434.0,0.05124380996881775,1.5,0.05124380996881775,1.5,0.05124380996881775,0.0,0.0,0.05124380996881775,1.4487561900311823,0.0,0.38485861926687476,False,0.05124380996881775,1.4487561900311823,0.0,0.0,0.0,LOAD_PRIORITY
20,luxury_house,luxury,1.5,435.0,0.009720493417681313,1.5,0.009720493417681313,1.5,0.009720493417681313,0.0,0.0,0.009720493417681313,1.4902795065823187,0.0,0.38485861926687476,False,0.009720493417681313,1.4902795065823187,0.0,0.0,0.0,LOAD_PRIORITY
20,luxury_house,luxury,1.5,436.0,0.016775045344604535,1.5,0.016775045344604535,1.5,0.016775045344604535,0.0,0.0,0.016775045344604535,1.4832249546553955,0.0,0.38485861926687476,False,0.016775045344604535,1.4832249546553955,0.0,0.0,0.0,LOAD_PRIORITY
20,luxury_house,luxury,1.5,437.0,0.2914358999599007,1.5,0.2914358999599007,1.5,0.2914358999599007,0.0,0.0,0.2914358999599007,1.2085641000400993,0.0,0.38485861926687476,False,0.2914358999599007,1.2085641000400993,0.0,0.0,0.0,LOAD_PRIORITY
20,luxury_house,luxury,1.5,438.0,1.8742452632320121,1.5,1.8742452632320121,1.5,1.5,0.3742452632320121,0.0,1.5,-0.3742452632320121,0.35504023060272794,0.38485861926687476,False,1.8742452632320121,0.0,0.0,0.0,0.0,LOAD_PRIORITY
20,luxury_house,luxury,1.5,439.0,1.9150000345144342,1.5,1.9150000345144342,1.5,1.5,0.41500003451443424,0.0,1.5,-0.41500003451443424,0.7487438320369584,0.38485861926687476,False,1.9150000345144342,0.0,0.0,0.0,0.0,LOAD_PRIORITY
20,luxury_house,luxury,1.5,440.0,1.9666832292929797,1.5,1.9666832292929797,1.5,1.5,0.4666832292929797,0.0,1.5,-0.4666832292929797,1.1914784171474864,0.38485861926687476,False,1.9666832292929797,0.0,0.0,0.0,0.0,LOAD_PRIORITY
20,luxury_house,luxury,1.5,441.0,2.0845913407032204,1.5,2.0845913407032204,1.5,1.5,0.5845913407032204,0.0,1.5,-0.5845913407032204,1.746070458257589,0.38485861926687476,False,2.0845913407032204,0.0,0.0,0.0,0.0,LOAD_PRIORITY
20,luxury_house,luxury,1.5,442.0,2.2187840656381694,1.5,2.2187840656381694,1.5,1.5,0.7187840656381694,0.0,1.5,-0.7187840656381694,2.4279688962333648,0.38485861926687476,False,2.2187840656381694,0.0,0.0,0.0,0.0,LOAD_PRIORITY
20,luxury_house,luxury,1.5,443.0,2.3781552735768434,1.5,2.3781552735768434,1.5,1.5,0.8781552735768434,0.0,1.5,-0.8781552735768434,3.2610601373706958,0.38485861926687476,False,2.3781552735768434,0.0,0.0,0.0,0.0,LOAD_PRIORITY
20,luxury_house,luxury,1.5,444.0,2.5653206375331727,1.5,2.5653206375331727,1.5,1.5,1.0653206375331727,0.0,1.5,-1.0653206375331727,4.271712033266942,0.38485861926687476,False,2.5653206375331727,0.0,0.0,0.0,0.0,LOAD_PRIORITY
20,luxury_house,luxury,1.5,445.0,2.759360185763074,1.5,2.759360185763074,1.5,1.5,1.2593601857630738,0.0,1.5,-1.2593601857630738,5.466446007730163,0.38485861926687476,False,2.759360185763074,0.0,0.0,0.0,0.0,LOAD_PRIORITY
20,luxury_house,luxury,1.5,446.0,2.950274624453234,1.5,2.950274624453234,1.5,1.5,1.4502746244532339,0.0,1.5,-1.4502746244532339,6.842297321535427,0.38485861926687476,False,2.950274624453234,0.0,0.0,0.0,0.0,LOAD_PRIORITY
20,luxury_house,luxury,1.5,447.0,2.962839615893877,1.5,2.962839615893877,1.5,1.5,1.462839615893877,0.0,1.5,-1.462839615893877,8.230068832860578,0.38485861926687476,False,2.962839615893877,0.0,0.0,0.0,0.0,LOAD_PRIORITY
20,luxury_house,luxury,1.5,448.0,2.235297700444434,1.5,2.235297700444434,1.5,1.5,0.7352977004444341,0.0,1.5,-0.7352977004444341,8.927633480367163,0.38485861926687476,False,2.235297700444434,0.0,0.0,0.0,0.0,LOAD_PRIORITY
20,luxury_house,luxury,1.5,449.0,1.3088792477417406,1.5,1.3088792477417406,1.5,1.3088792477417406,0.0,0.19112075225825942,1.5,0.19112075225825942,8.72617451861354,0.38485861926687476,False,1.3088792477417406,0.0,0.0,0.0,0.0,LOAD_PRIORITY
20,luxury_house,luxury,1.5,450.0,1.265212006816017,3.3731861019127134,1.265212006816017,3.3731861019127134,1.265212006816017,0.0,2.1079740950966963,3.3731861019127134,2.1079740950966963,6.504174722234227,0.38485861926687476,False,1.265212006816017,0.0,0.0,0.0,0.0,LOAD_PRIORITY
20,luxury_house,luxury,1.5,451.0,0.0,4.04390125300829,0.0,4.04390125300829,0.0,0.0,4.04390125300829,4.04390125300829,4.04390125300829,2.241528524795883,0.38485861926687476,False,0.0,0.0,0.0,0.0,0.0,LOAD_PRIORITY
20,luxury_house,luxury,1.5,452.0,0.0,1.6898053425231383,0.0,1.6898053425231383,0.0,0.0,1.6898053425231383,1.6898053425231383,1.6898053425231383,0.46031729656451725,0.38485861926687476,False,0.0,0.0,0.0,0.0,0.0,LOAD_PRIORITY
20,luxury_house,luxury,1.5,453.0,0.0,3.6265835762792147,0.0,3.6265835762792147,0.0,0.0,0.4366953310545227,0.4366953310545227,3.6265835762792147,0.0,0.38485861926687476,False,0.0,3.189888245224692,0.0,0.0,0.0,LOAD_PRIORITY
20,luxury_house,luxury,1.5,454.0,0.09761910483262026,1.5,0.09761910483262026,1.5,0.09761910483262026,0.0,0.0,0.09761910483262026,1.4023808951673797,0.0,0.38485861926687476,False,0.09761910483262026,1.4023808951673797,0.0,0.0,0.0,LOAD_PRIORITY
20,luxury_house,luxury,1.5,455.0,0.6115907201895275,1.5,0.6115907201895275,1.5,0.6115907201895275,0.0,0.0,0.6115907201895275,0.8884092798104725,0.0,0.38485861926687476,False,0.6115907201895275,0.8884092798104725,0.0,0.0,0.0,LOAD_PRIORITY
20,luxury_house,luxury,1.5,456.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,1.5,0.0,0.756522577532329,False,0.0,1.5,0.0,0.0,0.0,LOAD_PRIORITY
20,luxury_house,luxury,1.5,457.0,0.19209766844364096,1.5,0.19209766844364096,1.5,0.19209766844364096,0.0,0.0,0.19209766844364096,1.3079023315563592,0.0,0.756522577532329,False,0.19209766844364096,1.3079023315563592,0.0,0.0,0.0,LOAD_PRIORITY
20,luxury_house,luxury,1.5,458.0,0.3491196510105427,1.5,0.3491196510105427,1.5,0.3491196510105427,0.0,0.0,0.3491196510105427,1.1508803489894572,0.0,0.756522577532329,False,0.3491196510105427,1.1508803489894572,0.0,0.0,0.0,LOAD_PRIORITY
20,luxury_house,luxury,1.5,459.0,0.4039589451040064,1.5,0.4039589451040064,1.5,0.4039589451040064,0.0,0.0,0.4039589451040064,1.0960410548959936,0.0,0.756522577532329,False,0.4039589451040064,1.0960410548959936,0.0,0.0,0.0,LOAD_PRIORITY
20,luxury_house,luxury,1.5,460.0,0.46440281149955015,1.5,0.46440281149955015,1.5,0.46440281149955015,0.0,0.0,0.46440281149955015,1.0355971885004498,0.0,0.756522577532329,False,0.46440281149955015,1.0355971885004498,0.0,0.0,0.0,LOAD_PRIORITY
20,luxury_house,luxury,1.5,461.0,0.5007585170145687,1.5,0.5007585170145687,1.5,0.5007585170145687,0.0,0.0,0.5007585170145687,0.9992414829854313,0.0,0.756522577532329,False,0.5007585170145687,0.9992414829854313,0.0,0.0,0.0,LOAD_PRIORITY
20,luxury_house,luxury,1.5,462.0,2.076329962019099,1.5,2.076329962019099,1.5,1.5,0.5763299620190989,0.0,1.5,-0.5763299620190989,0.5467546091336061,0.756522577532329,False,2.076329962019099,0.0,0.0,0.0,0.0,LOAD_PRIORITY
20,luxury_house,luxury,1.5,463.0,2.0920454870457745,1.5,2.0920454870457745,1.5,1.5,0.5920454870457745,0.0,1.5,-0.5920454870457745,1.108418274380114,0.756522577532329,False,2.0920454870457745,0.0,0.0,0.0,0.0,LOAD_PRIORITY
20,luxury_house,luxury,1.5,464.0,2.091965697616498,1.5,2.091965697616498,1.5,1.5,0.591965697616498,0.0,1.5,-0.591965697616498,1.6700062447277064,0.756522577532329,False,2.091965697616498,0.0,0.0,0.0,0.0,LOAD_PRIORITY
20,luxury_house,luxury,1.5,465.0,2.236578993009046,1.5,2.236578993009046,1.5,1.5,0.7365789930090458,0.0,1.5,-0.7365789930090458,2.3687864330902544,0.756522577532329,False,2.236578993009046,0.0,0.0,0.0,0.0,LOAD_PRIORITY
20,luxury_house,luxury,1.5,466.0,2.3869065994994934,1.5,2.3869065994994934,1.5,1.5,0.8869065994994934,0.0,1.5,-0.8869065994994934,3.2101799109662,0.756522577532329,False,2.3869065994994934,0.0,0.0,0.0,0.0,LOAD_PRIORITY
20,luxury_house,luxury,1.5,467.0,2.4306524961798885,1.5,2.4306524961798885,1.5,1.5,0.9306524961798885,0.0,1.5,-0.9306524961798885,4.09307439038108,0.756522577532329,False,2.4306524961798885,0.0,0.0,0.0,0.0,LOAD_PRIORITY
20,luxury_house,luxury,1.5,468.0,2.65863132470942,1.5,2.65863132470942,1.5,1.5,1.15863132470942,0.0,1.5,-1.15863132470942,5.192248576731048,0.756522577532329,False,2.65863132470942,0.0,0.0,0.0,0.0,LOAD_PRIORITY
20,luxury_house,luxury,1.5,469.0,2.8601548413286655,1.5,2.8601548413286655,1.5,1.5,1.3601548413286655,0.0,1.5,-1.3601548413286655,6.4826047574620995,0.756522577532329,False,2.8601548413286655,0.0,0.0,0.0,0.0,LOAD_PRIORITY
20,luxury_house,luxury,1.5,470.0,3.0258243907015894,1.5,3.0258243907015894,1.5,1.5,1.5258243907015894,0.0,1.5,-1.5258243907015894,7.930128872678799,0.756522577532329,False,3.0258243907015894,0.0,0.0,0.0,0.0,LOAD_PRIORITY
20,luxury_house,luxury,1.5,471.0,3.0242761078572715,1.5,3.0242761078572715,1.5,1.5,1.5242761078572715,0.0,1.5,-1.5242761078572715,9.376184157820436,0.756522577532329,False,3.0242761078572715,0.0,0.0,0.0,0.0,LOAD_PRIORITY
20,luxury_house,luxury,1.5,472.0,2.310469518390672,1.5,2.310469518390672,1.5,1.5,0.810469518390672,0.0,1.5,-0.810469518390672,10.14506305349671,0.756522577532329,False,2.310469518390672,0.0,0.0,0.0,0.0,LOAD_PRIORITY
20,luxury_house,luxury,1.5,473.0,1.7417903224145426,1.5,1.7417903224145426,1.5,1.5,0.24179032241454257,0.0,1.5,-0.24179032241454257,10.374445494001636,0.756522577532329,False,1.7417903224145426,0.0,0.0,0.0,0.0,LOAD_PRIORITY
20,luxury_house,luxury,1.5,474.0,1.4834912874796267,3.7853646673752204,1.4834912874796267,3.7853646673752204,1.4834912874796267,0.0,2.3018733798955937,3.7853646673752204,2.3018733798955937,7.948057905408263,0.756522577532329,False,1.4834912874796267,0.0,0.0,0.0,0.0,LOAD_PRIORITY
20,luxury_house,luxury,1.5,475.0,0.0,3.038011075978229,0.0,3.038011075978229,0.0,0.0,3.038011075978229,3.038011075978229,3.038011075978229,4.745713053104912,0.756522577532329,False,0.0,0.0,0.0,0.0,0.0,LOAD_PRIORITY
20,luxury_house,luxury,1.5,476.0,0.0,4.38051205270628,0.0,4.38051205270628,0.0,0.0,4.38051205270628,4.38051205270628,4.38051205270628,0.12824791831444582,0.756522577532329,False,0.0,0.0,0.0,0.0,0.0,LOAD_PRIORITY
20,luxury_house,luxury,1.5,477.0,0.0,2.6142082761802086,0.0,2.6142082761802086,0.0,0.0,0.12166665811466135,0.12166665811466135,2.6142082761802086,0.0,0.756522577532329,False,0.0,2.4925416180655473,0.0,0.0,0.0,LOAD_PRIORITY
20,luxury_house,luxury,1.5,478.0,0.27200729998555256,1.5,0.27200729998555256,1.5,0.27200729998555256,0.0,0.0,0.27200729998555256,1.2279927000144475,0.0,0.756522577532329,False,0.27200729998555256,1.2279927000144475,0.0,0.0,0.0,LOAD_PRIORITY
20,luxury_house,luxury,1.5,479.0,0.7675216991383316,1.5,0.7675216991383316,1.5,0.7675216991383316,0.0,0.0,0.7675216991383316,0.7324783008616684,0.0,0.756522577532329,False,0.7675216991383316,0.7324783008616684,0.0,0.0,0.0,LOAD_PRIORITY
20,luxury_house,luxury,1.5,480.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,1.5,0.0,0.11542773987667605,False,0.0,1.5,0.0,0.0,0.0,LOAD_PRIORITY
20,luxury_house,luxury,1.5,481.0,0.2663135698840142,1.5,0.2663135698840142,1.5,0.2663135698840142,0.0,0.0,0.2663135698840142,1.2336864301159858,0.0,0.11542773987667605,False,0.2663135698840142,1.2336864301159858,0.0,0.0,0.0,LOAD_PRIORITY
20,luxury_house,luxury,1.5,482.0,0.3893314404365777,1.5,0.3893314404365777,1.5,0.3893314404365777,0.0,0.0,0.3893314404365777,1.1106685595634223,0.0,0.11542773987667605,False,0.3893314404365777,1.1106685595634223,0.0,0.0,0.0,LOAD_PRIORITY
20,luxury_house,luxury,1.5,483.0,0.40730882884697456,1.5,0.40730882884697456,1.5,0.40730882884697456,0.0,0.0,0.40730882884697456,1.0926911711530254,0.0,0.11542773987667605,False,0.40730882884697456,1.0926911711530254,0.0,0.0,0.0,LOAD_PRIORITY
20,luxury_house,luxury,1.5,484.0,0.42644304681123785,1.5,0.42644304681123785,1.5,0.42644304681123785,0.0,0.0,0.42644304681123785,1.073556953188762,0.0,0.11542773987667605,False,0.42644304681123785,1.073556953188762,0.0,0.0,0.0,LOAD_PRIORITY
20,luxury_house,luxury,1.5,485.0,0.4542162654035375,1.5,0.4542162654035375,1.5,0.4542162654035375,0.0,0.0,0.4542162654035375,1.0457837345964625,0.0,0.11542773987667605,False,0.4542162654035375,1.0457837345964625,0.0,0.0,0.0,LOAD_PRIORITY
20,luxury_house,luxury,1.5,486.0,2.0344267519546864,1.5,2.0344267519546864,1.5,1.5,0.5344267519546864,0.0,1.5,-0.5344267519546864,0.5070017336107957,0.11542773987667605,False,2.0344267519546864,0.0,0.0,0.0,0.0,LOAD_PRIORITY
20,luxury_house,luxury,1.5,487.0,2.0343057609644677,1.5,2.0343057609644677,1.5,1.5,0.5343057609644677,0.0,1.5,-0.5343057609644677,1.0138886850899564,0.11542773987667605,False,2.0343057609644677,0.0,0.0,0.0,0.0,LOAD_PRIORITY
20,luxury_house,luxury,1.5,488.0,2.0971455357557724,1.5,2.0971455357557724,1.5,1.5,0.5971455357557724,0.0,1.5,-0.5971455357557724,1.5803906813668838,0.11542773987667605,False,2.0971455357557724,0.0,0.0,0.0,0.0,LOAD_PRIORITY
20,luxury_house,luxury,1.5,489.0,2.2601100381793917,1.5,2.2601100381793917,1.5,1.5,0.7601100381793917,0.0,1.5,-0.7601100381793917,2.301494379268211,0.11542773987667605,False,2.2601100381793917,0.0,0.0,0.0,0.0,LOAD_PRIORITY
20,luxury_house,luxury,1.5,490.0,2.382598844726284,1.5,2.382598844726284,1.5,1.5,0.8825988447262838,0.0,1.5,-0.8825988447262838,3.1388011621387153,0.11542773987667605,False,2.382598844726284,0.0,0.0,0.0,0.0,LOAD_PRIORITY
20,luxury_house,luxury,1.5,491.0,2.5826176015636255,1.5,2.5826176015636255,1.5,1.5,1.0826176015636255,0.0,1.5,-1.0826176015636255,4.165862398917633,0.11542773987667605,False,2.5826176015636255,0.0,0.0,0.0,0.0,LOAD_PRIORITY
20,luxury_house,luxury,1.5,492.0,2.7581578278146006,1.5,2.7581578278146006,1.5,1.5,1.2581578278146006,0.0,1.5,-1.2581578278146006,5.359455716476859,0.11542773987667605,False,2.7581578278146006,0.0,0.0,0.0,0.0,LOAD_PRIORITY
20,luxury_house,luxury,1.5,493.0,2.925032087239843,1.5,2.925032087239843,1.5,1.5,1.4250320872398432,0.0,1.5,-1.4250320872398432,6.711359856827361,0.11542773987667605,False,2.925032087239843,0.0,0.0,0.0,0.0,LOAD_PRIORITY
20,luxury_house,luxury,1.5,494.0,3.0999460088431205,1.5,3.0999460088431205,1.5,1.5,1.5999460088431205,0.0,1.5,-1.5999460088431205,8.22920191319941,0.11542773987667605,False,3.0999460088431205,0.0,0.0,0.0,0.0,LOAD_PRIORITY
20,luxury_house,luxury,1.5,495.0,3.1267655917914476,1.5,3.1267655917914476,1.5,1.5,1.6267655917914476,0.0,1.5,-1.6267655917914476,9.772487259975215,0.11542773987667605,False,3.1267655917914476,0.0,0.0,0.0,0.0,LOAD_PRIORITY
20,luxury_house,luxury,1.5,496.0,2.467125060274938,1.5,2.467125060274938,1.5,1.5,0.9671250602749382,0.0,1.5,-0.9671250602749382,10.689982651784145,0.11542773987667605,False,2.467125060274938,0.0,0.0,0.0,0.0,LOAD_PRIORITY
20,luxury_house,luxury,1.5,497.0,1.8918818711271193,1.5,1.8918818711271193,1.5,1.5,0.39188187112711925,0.0,1.5,-0.39188187112711925,11.061754437731228,0.11542773987667605,False,1.8918818711271193,0.0,0.0,0.0,0.0,LOAD_PRIORITY
20,luxury_house,luxury,1.5,498.0,1.5353310175233532,2.402239263139846,1.5353310175233532,2.402239263139846,1.5353310175233532,0.0,0.8669082456164929,2.402239263139846,0.8669082456164929,10.147952911554961,0.11542773987667605,False,1.5353310175233532,0.0,0.0,0.0,0.0,LOAD_PRIORITY
20,luxury_house,luxury,1.5,499.0,0.0,1.9909601103889285,0.0,1.9909601103889285,0.0,0.0,1.9909601103889285,1.9909601103889285,1.9909601103889285,8.049296685098534,0.11542773987667605,False,0.0,0.0,0.0,0.0,0.0,LOAD_PRIORITY
20,luxury_house,luxury,1.5,500.0,0.0,3.1326764517232486,0.0,3.1326764517232486,0.0,0.0,3.1326764517232486,3.1326764517232486,3.1326764517232486,4.747165765158543,0.11542773987667605,False,0.0,0.0,0.0,0.0,0.0,LOAD_PRIORITY
20,luxury_house,luxury,1.5,501.0,0.0,3.818466416883583,0.0,3.818466416883583,0.0,0.0,3.818466416883583,3.818466416883583,3.818466416883583,0.722148749753825,0.11542773987667605,False,0.0,0.0,0.0,0.0,0.0,LOAD_PRIORITY
20,luxury_house,luxury,1.5,502.0,0.2734576135216457,1.5,0.2734576135216457,1.5,0.2734576135216457,0.0,0.6850904575995139,0.9585480711211596,1.2265423864783542,0.0,0.11542773987667605,False,0.2734576135216457,0.5414519288788403,0.0,0.0,0.0,LOAD_PRIORITY
20,luxury_house,luxury,1.5,503.0,0.7867526809172279,1.5,0.7867526809172279,1.5,0.7867526809172279,0.0,0.0,0.7867526809172279,0.7132473190827721,0.0,0.11542773987667605,False,0.7867526809172279,0.7132473190827721,0.0,0.0,0.0,LOAD_PRIORITY
20,luxury_house,luxury,1.5,504.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,1.5,0.0,0.15032965830423084,False,0.0,1.5,0.0,0.0,0.0,LOAD_PRIORITY
20,luxury_house,luxury,1.5,505.0,0.3010395647948829,1.5,0.3010395647948829,1.5,0.3010395647948829,0.0,0.0,0.3010395647948829,1.198960435205117,0.0,0.15032965830423084,False,0.3010395647948829,1.198960435205117,0.0,0.0,0.0,LOAD_PRIORITY
20,luxury_house,luxury,1.5,506.0,0.4513525474848735,1.5,0.4513525474848735,1.5,0.4513525474848735,0.0,0.0,0.4513525474848735,1.0486474525151266,0.0,0.15032965830423084,False,0.4513525474848735,1.0486474525151266,0.0,0.0,0.0,LOAD_PRIORITY
20,luxury_house,luxury,1.5,507.0,0.5014965652077682,1.5,0.5014965652077682,1.5,0.5014965652077682,0.0,0.0,0.5014965652077682,0.9985034347922318,0.0,0.15032965830423084,False,0.5014965652077682,0.9985034347922318,0.0,0.0,0.0,LOAD_PRIORITY
20,luxury_house,luxury,1.5,508.0,0.5415895272816964,1.5,0.5415895272816964,1.5,0.5415895272816964,0.0,0.0,0.5415895272816964,0.9584104727183036,0.0,0.15032965830423084,False,0.5415895272816964,0.9584104727183036,0.0,0.0,0.0,LOAD_PRIORITY
20,luxury_house,luxury,1.5,509.0,0.5790981997580067,1.5,0.5790981997580067,1.5,0.5790981997580067,0.0,0.0,0.5790981997580067,0.9209018002419933,0.0,0.15032965830423084,False,0.5790981997580067,0.9209018002419933,0.0,0.0,0.0,LOAD_PRIORITY
20,luxury_house,luxury,1.5,510.0,2.137054419064569,1.5,2.137054419064569,1.5,1.5,0.6370544190645688,0.0,1.5,-0.6370544190645688,0.6043628873158292,0.15032965830423084,False,2.137054419064569,0.0,0.0,0.0,0.0,LOAD_PRIORITY
20,luxury_house,luxury,1.5,511.0,2.145090689196061,1.5,2.145090689196061,1.5,1.5,0.6450906891960608,0.0,1.5,-0.6450906891960608,1.2163496498840272,0.15032965830423084,False,2.145090689196061,0.0,0.0,0.0,0.0,LOAD_PRIORITY
20,luxury_house,luxury,1.5,512.0,2.1659688598816973,1.5,2.1659688598816973,1.5,1.5,0.6659688598816973,0.0,1.5,-0.6659688598816973,1.8481431842755363,0.15032965830423084,False,2.1659688598816973,0.0,0.0,0.0,0.0,LOAD_PRIORITY
20,luxury_house,luxury,1.5,513.0,2.2808698187967096,1.5,2.2808698187967096,1.5,1.5,0.7808698187967096,0.0,1.5,-0.7808698187967096,2.588941339319706,0.15032965830423084,False,2.2808698187967096,0.0,0.0,0.0,0.0,LOAD_PRIORITY
20,luxury_house,luxury,1.5,514.0,2.4467943569661106,1.5,2.4467943569661106,1.5,1.5,0.9467943569661106,0.0,1.5,-0.9467943569661106,3.487149332461931,0.15032965830423084,False,2.4467943569661106,0.0,0.0,0.0,0.0,LOAD_PRIORITY
20,luxury_house,luxury,1.5,515.0,2.6117995528456674,1.5,2.6117995528456674,1.5,1.5,1.1117995528456674,0.0,1.5,-1.1117995528456674,4.5418949990266455,0.15032965830423084,False,2.6117995528456674,0.0,0.0,0.0,0.0,LOAD_PRIORITY
20,luxury_house,luxury,1.5,516.0,2.7355225408533608,1.5,2.7355225408533608,1.5,1.5,1.2355225408533608,0.0,1.5,-1.2355225408533608,5.714014597899162,0.15032965830423084,False,2.7355225408533608,0.0,0.0,0.0,0.0,LOAD_PRIORITY
20,luxury_house,luxury,1.5,517.0,2.8871829415866674,1.5,2.8871829415866674,1.5,1.5,1.3871829415866674,0.0,1.5,-1.3871829415866674,7.030011885923015,0.15032965830423084,False,2.8871829415866674,0.0,0.0,0.0,0.0,LOAD_PRIORITY
20,luxury_house,luxury,1.5,518.0,3.0378165428528363,1.5,3.0378165428528363,1.5,1.5,1.5378165428528363,0.0,1.5,-1.5378165428528363,8.488912755593283,0.15032965830423084,False,3.0378165428528363,0.0,0.0,0.0,0.0,LOAD_PRIORITY
20,luxury_house,luxury,1.5,519.0,3.0904667003262762,1.5,3.0904667003262762,1.5,1.5,1.5904667003262762,0.0,1.5,-1.5904667003262762,9.997761950298333,0.15032965830423084,False,3.0904667003262762,0.0,0.0,0.0,0.0,LOAD_PRIORITY
20,luxury_house,luxury,1.5,520.0,2.383327136436141,1.5,2.383327136436141,1.5,1.5,0.883327136436141,0.0,1.5,-0.883327136436141,10.835759651350088,0.15032965830423084,False,2.383327136436141,0.0,0.0,0.0,0.0,LOAD_PRIORITY
20,luxury_house,luxury,1.5,521.0,1.8427482182919068,1.5,1.8427482182919068,1.5,1.5,0.3427482182919068,0.0,1.5,-0.3427482182919068,11.16091916148019,0.15032965830423084,False,1.8427482182919068,0.0,0.0,0.0,0.0,LOAD_PRIORITY
20,luxury_house,luxury,1.5,522.0,1.5473550589484748,1.6423693051282422,1.5473550589484748,1.6423693051282422,1.5473550589484748,0.0,0.09501424617976739,1.6423693051282422,0.09501424617976739,11.060765352116185,0.15032965830423084,False,1.5473550589484748,0.0,0.0,0.0,0.0,LOAD_PRIORITY
20,luxury_house,luxury,1.5,523.0,0.0,3.1356081242745786,0.0,3.1356081242745786,0.0,0.0,3.1356081242745786,3.1356081242745786,3.1356081242745786,7.75554417797086,0.15032965830423084,False,0.0,0.0,0.0,0.0,0.0,LOAD_PRIORITY
20,luxury_house,luxury,1.5,524.0,0.0,4.194104185723813,0.0,4.194104185723813,0.0,0.0,4.194104185723813,4.194104185723813,4.194104185723813,3.334570187659825,0.15032965830423084,False,0.0,0.0,0.0,0.0,0.0,LOAD_PRIORITY
20,luxury_house,luxury,1.5,525.0,0.05647784193155419,2.1623569621793903,0.05647784193155419,2.1623569621793903,0.05647784193155419,0.0,2.105879120247836,2.1623569621793903,2.105879120247836,1.1147786886682343,0.15032965830423084,False,0.05647784193155419,0.0,0.0,0.0,0.0,LOAD_PRIORITY
20,luxury_house,luxury,1.5,526.0,0.33543031745360885,1.5,0.33543031745360885,1.5,0.33543031745360885,0.0,1.0575719229622074,1.3930022404158162,1.1645696825463911,0.0,0.15032965830423084,False,0.33543031745360885,0.10699775958418378,0.0,0.0,0.0,LOAD_PRIORITY
20,luxury_house,luxury,1.5,527.0,0.8176984081561648,1.5,0.8176984081561648,1.5,0.8176984081561648,0.0,0.0,0.8176984081561648,0.6823015918438352,0.0,0.15032965830423084,False,0.8176984081561648,0.6823015918438352,0.0,0.0,0.0,LOAD_PRIORITY
20,luxury_house,luxury,1.5,528.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,1.5,0.0,0.1906706938535012,False,0.0,1.5,0.0,0.0,0.0,LOAD_PRIORITY
20,luxury_house,luxury,1.5,529.0,0.2846442654679629,1.5,0.2846442654679629,1.5,0.2846442654679629,0.0,0.0,0.2846442654679629,1.2153557345320372,0.0,0.1906706938535012,False,0.2846442654679629,1.2153557345320372,0.0,0.0,0.0,LOAD_PRIORITY
20,luxury_house,luxury,1.5,530.0,0.3614943935813513,1.5,0.3614943935813513,1.5,0.3614943935813513,0.0,0.0,0.3614943935813513,1.1385056064186487,0.0,0.1906706938535012,False,0.3614943935813513,1.1385056064186487,0.0,0.0,0.0,LOAD_PRIORITY
20,luxury_house,luxury,1.5,531.0,0.2569746644476164,1.5,0.2569746644476164,1.5,0.2569746644476164,0.0,0.0,0.2569746644476164,1.2430253355523835,0.0,0.1906706938535012,False,0.2569746644476164,1.2430253355523835,0.0,0.0,0.0,LOAD_PRIORITY
