household_id,household_type,wealth_level,wealth_multiplier,time,generation_kw,load_kw,generation_kwh,load_kwh,solar_used_kwh,battery_charge_kwh,battery_discharge_kwh,self_consumed_kwh,net_load_kwh,soc,cloud,inverter_failed,ml_generation_kw,grid_import,grid_export,curtailed_kwh,unmet_load_kwh,strategy
21,apartment,low,0.8,719.0,0.2996797169522652,0.27999999999999997,0.2996797169522652,0.27999999999999997,0.27999999999999997,0.019679716952265225,0.0,0.27999999999999997,-0.019679716952265225,0.018669818782975578,0.20201193562960207,False,0.2996797169522652,0.0,0.0,0.0,0.0,LOAD_PRIORITY
22,small_family,middle,1.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.5,0.5,0.5,4.47295372330527,0.7807092751949092,False,0.0,0.0,0.0,0.0,0.0,LOAD_PRIORITY
22,small_family,middle,1.0,1.0,0.02090867373660476,0.5,0.02090867373660476,0.5,0.02090867373660476,0.0,0.47909132626339523,0.5,0.47909132626339523,3.9679471238975452,0.7807092751949092,False,0.02090867373660476,0.0,0.0,0.0,0.0,LOAD_PRIORITY
22,small_family,middle,1.0,2.0,0.14796319536206412,0.5,0.14796319536206412,0.5,0.14796319536206412,0.0,0.35203680463793585,0.5,0.35203680463793585,3.596867749609677,0.7807092751949092,False,0.14796319536206412,0.0,0.0,0.0,0.0,LOAD_PRIORITY
22,small_family,middle,1.0,3.0,0.08815391752070778,0.5,0.08815391752070778,0.5,0.08815391752070778,0.0,0.4118460824792922,0.5,0.4118460824792922,3.1627438609256338,0.7807092751949092,False,0.08815391752070778,0.0,0.0,0.0,0.0,LOAD_PRIORITY
22,small_family,middle,1.0,4.0,0.1140428007786507,0.5,0.1140428007786507,0.5,0.1140428007786507,0.0,0.3859571992213493,0.5,0.3859571992213493,2.7559092512993573,0.7807092751949092,False,0.1140428007786507,0.0,0.0,0.0,0.0,LOAD_PRIORITY
22,small_family,middle,1.0,5.0,0.14823212577818673,0.5,0.14823212577818673,0.5,0.14823212577818673,0.0,0.35176787422181327,0.5,0.35176787422181327,2.3851133545605037,0.7807092751949092,False,0.14823212577818673,0.0,0.0,0.0,0.0,LOAD_PRIORITY
22,small_family,middle,1.0,6.0,1.1345921229473896,0.5,1.1345921229473896,0.5,0.5,0.6345921229473896,0.0,0.5,-0.6345921229473896,2.9871403026751104,0.7807092751949092,False,1.1345921229473896,0.0,0.0,0.0,0.0,LOAD_PRIORITY
22,small_family,middle,1.0,7.0,1.3238475382068842,0.5,1.3238475382068842,0.5,0.5,0.8238475382068842,0.0,0.5,-0.8238475382068842,3.768710702312014,0.7807092751949092,False,1.3238475382068842,0.0,0.0,0.0,0.0,LOAD_PRIORITY
22,small_family,middle,1.0,8.0,1.4039791928414407,0.5,1.4039791928414407,0.5,0.5,0.9039791928414407,0.0,0.5,-0.9039791928414407,4.626300664345873,0.7807092751949092,False,1.4039791928414407,0.0,0.0,0.0,0.0,LOAD_PRIORITY
22,small_family,middle,1.0,9.0,1.5258315832680123,0.5,1.5258315832680123,0.5,0.5,1.0258315832680123,0.0,0.5,-1.0258315832680123,5.599489954004952,0.7807092751949092,False,1.5258315832680123,0.0,0.0,0.0,0.0,LOAD_PRIORITY
22,small_family,middle,1.0,10.0,1.6497515720411746,0.5,1.6497515720411746,0.5,0.5,1.1497515720411746,0.0,0.5,-1.1497515720411746,6.690240067307736,0.7807092751949092,False,1.6497515720411746,0.0,0.0,0.0,0.0,LOAD_PRIORITY
22,small_family,middle,1.0,11.0,1.7459653994121722,0.5,1.7459653994121722,0.5,0.5,1.2459653994121722,0.0,0.5,-1.2459653994121722,7.872266631678901,0.7807092751949092,False,1.7459653994121722,0.0,0.0,0.0,0.0,LOAD_PRIORITY
22,small_family,middle,1.0,12.0,1.789167243881647,0.5,1.789167243881647,0.5,0.5,1.289167243881647,0.0,0.5,-1.289167243881647,9.095278064343233,0.7807092751949092,False,1.789167243881647,0.0,0.0,0.0,0.0,LOAD_PRIORITY
22,small_family,middle,1.0,13.0,1.8452117717881382,0.5,1.8452117717881382,0.5,0.5,0.9536606552638957,0.0,0.5,-1.3452117717881382,10.0,0.7807092751949092,False,1.8452117717881382,0.0,0.39155111652424257,0.0,0.0,LOAD_PRIORITY
22,small_family,middle,1.0,14.0,1.9515236233871638,0.5,1.9515236233871638,0.5,0.5,0.0,0.0,0.5,-1.4515236233871638,10.0,0.7807092751949092,False,1.9515236233871638,0.0,1.4515236233871638,0.0,0.0,LOAD_PRIORITY
22,small_family,middle,1.0,15.0,2.131103604676322,0.5,2.131103604676322,0.5,0.5,0.0,0.0,0.5,-1.6311036046763219,10.0,0.7807092751949092,False,2.131103604676322,0.0,1.6311036046763219,0.0,0.0,LOAD_PRIORITY
22,small_family,middle,1.0,16.0,1.7283390270107453,0.5,1.7283390270107453,0.5,0.5,0.0,0.0,0.5,-1.2283390270107453,10.0,0.7807092751949092,False,1.7283390270107453,0.0,1.2283390270107453,0.0,0.0,LOAD_PRIORITY
22,small_family,middle,1.0,17.0,1.3968129706480688,0.5,1.3968129706480688,0.5,0.5,0.0,0.0,0.5,-0.8968129706480688,10.0,0.7807092751949092,False,1.3968129706480688,0.0,0.8968129706480688,0.0,0.0,LOAD_PRIORITY
22,small_family,middle,1.0,18.0,1.012894751210981,1.7379634880787438,1.012894751210981,1.7379634880787438,1.012894751210981,0.0,0.7250687368677629,1.7379634880787438,0.7250687368677629,9.23571044377219,0.7807092751949092,False,1.012894751210981,0.0,0.0,0.0,0.0,LOAD_PRIORITY
22,small_family,middle,1.0,19.0,0.0,2.4377945106802623,0.0,2.4377945106802623,0.0,0.0,2.4377945106802623,2.4377945106802623,2.4377945106802623,6.666049403370423,0.7807092751949092,False,0.0,0.0,0.0,0.0,0.0,LOAD_PRIORITY
22,small_family,middle,1.0,20.0,0.12067810046998387,2.037658083642761,0.12067810046998387,2.037658083642761,0.12067810046998387,0.0,1.9169799831727772,2.037658083642761,1.9169799831727772,4.645375078111347,0.7807092751949092,False,0.12067810046998387,0.0,0.0,0.0,0.0,LOAD_PRIORITY
22,small_family,middle,1.0,21.0,0.22674824461673052,0.9828630726931851,0.22674824461673052,0.9828630726931851,0.22674824461673052,0.0,0.7561148280764546,0.9828630726931851,0.7561148280764546,3.8483600683286046,0.7807092751949092,False,0.22674824461673052,0.0,0.0,0.0,0.0,LOAD_PRIORITY
22,small_family,middle,1.0,22.0,0.2791468716890119,0.5,0.2791468716890119,0.5,0.2791468716890119,0.0,0.22085312831098808,0.5,0.22085312831098808,3.615560430383225,0.7807092751949092,False,0.2791468716890119,0.0,0.0,0.0,0.0,LOAD_PRIORITY
22,small_family,middle,1.0,23.0,0.6791292625053252,0.5,0.6791292625053252,0.5,0.5,0.17912926250532524,0.0,0.5,-0.17912926250532524,3.785497369914133,0.7807092751949092,False,0.6791292625053252,0.0,0.0,0.0,0.0,LOAD_PRIORITY
22,small_family,middle,1.0,24.0,0.0,0.5,0.0,0.5,0.0,0.0,0.5,0.5,0.5,3.258451093219403,0.5338993467472248,False,0.0,0.0,0.0,0.0,0.0,LOAD_PRIORITY
22,small_family,middle,1.0,25.0,0.23593661863279866,0.5,0.23593661863279866,0.5,0.23593661863279866,0.0,0.2640633813672013,0.5,0.2640633813672013,2.980103849297395,0.5338993467472248,False,0.23593661863279866,0.0,0.0,0.0,0.0,LOAD_PRIORITY
22,small_family,middle,1.0,26.0,0.13397884078096522,0.5,0.13397884078096522,0.5,0.13397884078096522,0.0,0.3660211592190348,0.5,0.3660211592190348,2.5942836709816324,0.5338993467472248,False,0.13397884078096522,0.0,0.0,0.0,0.0,LOAD_PRIORITY
22,small_family,middle,1.0,27.0,0.2252933895410866,0.5,0.2252933895410866,0.5,0.2252933895410866,0.0,0.2747066104589134,0.5,0.2747066104589134,2.3047174785300326,0.5338993467472248,False,0.2252933895410866,0.0,0.0,0.0,0.0,LOAD_PRIORITY
22,small_family,middle,1.0,28.0,0.2324901878686857,0.5,0.2324901878686857,0.5,0.2324901878686857,0.0,0.2675098121313143,0.5,0.2675098121313143,2.022737377603801,0.5338993467472248,False,0.2324901878686857,0.0,0.0,0.0,0.0,LOAD_PRIORITY
22,small_family,middle,1.0,29.0,0.22015352326030443,0.5,0.22015352326030443,0.5,0.22015352326030443,0.0,0.27984647673969554,0.5,0.27984647673969554,1.727753290380211,0.5338993467472248,False,0.22015352326030443,0.0,0.0,0.0,0.0,LOAD_PRIORITY
22,small_family,middle,1.0,30.0,1.2370074081360187,0.5,1.2370074081360187,0.5,0.5,0.7370074081360187,0.0,0.5,-0.7370074081360187,2.4269399090183503,0.5338993467472248,False,1.2370074081360187,0.0,0.0,0.0,0.0,LOAD_PRIORITY
22,small_family,middle,1.0,31.0,1.2594207974431362,0.5,1.2594207974431362,0.5,0.5,0.7594207974431362,0.0,0.5,-0.7594207974431362,3.1473897357448557,0.5338993467472248,False,1.2594207974431362,0.0,0.0,0.0,0.0,LOAD_PRIORITY
22,small_family,middle,1.0,32.0,1.302791802437338,0.5,1.302791802437338,0.5,0.5,0.8027918024373379,0.0,0.5,-0.8027918024373379,3.9089849105290257,0.5338993467472248,False,1.302791802437338,0.0,0.0,0.0,0.0,LOAD_PRIORITY
22,small_family,middle,1.0,33.0,1.3821718461808399,0.5,1.3821718461808399,0.5,0.5,0.8821718461808399,0.0,0.5,-0.8821718461808399,4.745886607011175,0.5338993467472248,False,1.3821718461808399,0.0,0.0,0.0,0.0,LOAD_PRIORITY
22,small_family,middle,1.0,34.0,1.3770422235670325,0.5,1.3770422235670325,0.5,0.5,0.8770422235670325,0.0,0.5,-0.8770422235670325,5.577921916194303,0.5338993467472248,False,1.3770422235670325,0.0,0.0,0.0,0.0,LOAD_PRIORITY
22,small_family,middle,1.0,35.0,1.3973542932499834,0.5,1.3973542932499834,0.5,0.5,0.8973542932499834,0.0,0.5,-0.8973542932499834,6.429226946634485,0.5338993467472248,False,1.3973542932499834,0.0,0.0,0.0,0.0,LOAD_PRIORITY
22,small_family,middle,1.0,36.0,1.6065698910816335,0.5,1.6065698910816335,0.5,0.5,1.1065698910816335,0.0,0.5,-1.1065698910816335,7.4790113204292075,0.5338993467472248,False,1.6065698910816335,0.0,0.0,0.0,0.0,LOAD_PRIORITY
22,small_family,middle,1.0,37.0,1.5206416849903828,0.5,1.5206416849903828,0.5,0.5,1.0206416849903828,0.0,0.5,-1.0206416849903828,8.447277040273718,0.5338993467472248,False,1.5206416849903828,0.0,0.0,0.0,0.0,LOAD_PRIORITY
22,small_family,middle,1.0,38.0,1.7015107650892922,0.5,1.7015107650892922,0.5,0.5,1.2015107650892922,0.0,0.5,-1.2015107650892922,9.587130235541824,0.5338993467472248,False,1.7015107650892922,0.0,0.0,0.0,0.0,LOAD_PRIORITY
22,small_family,middle,1.0,39.0,1.7773946188351275,0.5,1.7773946188351275,0.5,0.5,0.43520294423502315,0.0,0.5,-1.2773946188351275,10.0,0.5338993467472248,False,1.7773946188351275,0.0,0.8421916746001044,0.0,0.0,LOAD_PRIORITY
22,small_family,middle,1.0,40.0,1.7403249707260993,0.5,1.7403249707260993,0.5,0.5,0.0,0.0,0.5,-1.2403249707260993,10.0,0.5338993467472248,False,1.7403249707260993,0.0,1.2403249707260993,0.0,0.0,LOAD_PRIORITY
22,small_family,middle,1.0,41.0,1.6146499336090465,0.5,1.6146499336090465,0.5,0.5,0.0,0.0,0.5,-1.1146499336090465,10.0,0.5338993467472248,False,1.6146499336090465,0.0,1.1146499336090465,0.0,0.0,LOAD_PRIORITY
22,small_family,middle,1.0,42.0,1.301855700368599,1.0829786460389763,1.301855700368599,1.0829786460389763,1.0829786460389763,0.0,0.0,1.0829786460389763,-0.2188770543296228,10.0,0.5338993467472248,False,1.301855700368599,0.0,0.2188770543296228,0.0,0.0,LOAD_PRIORITY
22,small_family,middle,1.0,43.0,0.43984307465875805,1.0440739543209503,0.43984307465875805,1.0440739543209503,0.43984307465875805,0.0,0.6042308796621922,1.0440739543209503,0.6042308796621922,9.36308472922012,0.5338993467472248,False,0.43984307465875805,0.0,0.0,0.0,0.0,LOAD_PRIORITY
22,small_family,middle,1.0,44.0,0.1648296403899791,2.898980160816594,0.1648296403899791,2.898980160816594,0.1648296403899791,0.0,2.734150520426615,2.898980160816594,2.734150520426615,6.481037025792508,0.5338993467472248,False,0.1648296403899791,0.0,0.0,0.0,0.0,LOAD_PRIORITY
22,small_family,middle,1.0,45.0,0.7546223521080955,3.056753383302427,0.7546223521080955,3.056753383302427,0.7546223521080955,0.0,2.3021310311943317,3.056753383302427,2.3021310311943317,4.054377848883766,0.5338993467472248,False,0.7546223521080955,0.0,0.0,0.0,0.0,LOAD_PRIORITY
22,small_family,middle,1.0,46.0,0.4600825233156739,0.5,0.4600825233156739,0.5,0.4600825233156739,0.0,0.0399174766843261,0.5,0.0399174766843261,4.01230113396072,0.5338993467472248,False,0.4600825233156739,0.0,0.0,0.0,0.0,LOAD_PRIORITY
22,small_family,middle,1.0,47.0,0.33341799329560246,0.5,0.33341799329560246,0.5,0.33341799329560246,0.0,0.16658200670439754,0.5,0.16658200670439754,3.8367082811649413,0.5338993467472248,False,0.33341799329560246,0.0,0.0,0.0,0.0,LOAD_PRIORITY
22,small_family,middle,1.0,48.0,0.0,0.5,0.0,0.5,0.0,0.0,0.5,0.5,0.5,3.309662004470211,0.8932369865403149,False,0.0,0.0,0.0,0.0,0.0,LOAD_PRIORITY
22,small_family,middle,1.0,49.0,0.0,0.5,0.0,0.5,0.0,0.0,0.5,0.5,0.5,2.7826157277754815,0.8932369865403149,False,0.0,0.0,0.0,0.0,0.0,LOAD_PRIORITY
22,small_family,middle,1.0,50.0,0.0,0.5,0.0,0.5,0.0,0.0,0.5,0.5,0.5,2.255569451080752,0.8932369865403149,False,0.0,0.0,0.0,0.0,0.0,LOAD_PRIORITY
22,small_family,middle,1.0,51.0,0.19933507336275572,0.5,0.19933507336275572,0.5,0.19933507336275572,0.0,0.3006649266372443,0.5,0.3006649266372443,1.9386407908470442,0.8932369865403149,False,0.19933507336275572,0.0,0.0,0.0,0.0,LOAD_PRIORITY
22,small_family,middle,1.0,52.0,0.23417479866262764,0.5,0.23417479866262764,0.5,0.23417479866262764,0.0,0.26582520133737236,0.5,0.26582520133737236,1.6584364256140662,0.8932369865403149,False,0.23417479866262764,0.0,0.0,0.0,0.0,LOAD_PRIORITY
22,small_family,middle,1.0,53.0,0.2633905240376998,0.5,0.2633905240376998,0.5,0.2633905240376998,0.0,0.2366094759623002,0.5,0.2366094759623002,1.4090281389408232,0.8932369865403149,False,0.2633905240376998,0.0,0.0,0.0,0.0,LOAD_PRIORITY
22,small_family,middle,1.0,54.0,1.2626484449365685,0.5,1.2626484449365685,0.5,0.5,0.7626484449365685,0.0,0.5,-0.7626484449365685,2.132539980936343,0.8932369865403149,False,1.2626484449365685,0.0,0.0,0.0,0.0,LOAD_PRIORITY
22,small_family,middle,1.0,55.0,1.3069291974031676,0.5,1.3069291974031676,0.5,0.5,0.8069291974031676,0.0,0.5,-0.8069291974031676,2.8980602332220338,0.8932369865403149,False,1.3069291974031676,0.0,0.0,0.0,0.0,LOAD_PRIORITY
22,small_family,middle,1.0,56.0,1.3439293770493759,0.5,1.3439293770493759,0.5,0.5,0.8439293770493759,0.0,0.5,-0.8439293770493759,3.6986819379629514,0.8932369865403149,False,1.3439293770493759,0.0,0.0,0.0,0.0,LOAD_PRIORITY
22,small_family,middle,1.0,57.0,1.4290000564220444,0.5,1.4290000564220444,0.5,0.5,0.9290000564220444,0.0,0.5,-0.9290000564220444,4.58000877537853,0.8932369865403149,False,1.4290000564220444,0.0,0.0,0.0,0.0,LOAD_PRIORITY
22,small_family,middle,1.0,58.0,1.5272071658904656,0.5,1.5272071658904656,0.5,0.5,1.0272071658904656,0.0,0.5,-1.0272071658904656,5.554503057296618,0.8932369865403149,False,1.5272071658904656,0.0,0.0,0.0,0.0,LOAD_PRIORITY
22,small_family,middle,1.0,59.0,1.6346163035951418,0.5,1.6346163035951418,0.5,0.5,1.1346163035951418,0.0,0.5,-1.1346163035951418,6.63089459421314,0.8932369865403149,False,1.6346163035951418,0.0,0.0,0.0,0.0,LOAD_PRIORITY
22,small_family,middle,1.0,60.0,1.7604785829310758,0.5,1.7604785829310758,0.5,0.5,1.2604785829310758,0.0,0.5,-1.2604785829310758,7.82668957339023,0.8932369865403149,False,1.7604785829310758,0.0,0.0,0.0,0.0,LOAD_PRIORITY
22,small_family,middle,1.0,61.0,1.8983528218863552,0.5,1.8983528218863552,0.5,0.5,1.3983528218863552,0.0,0.5,-1.3983528218863552,9.15328354029562,0.8932369865403149,False,1.8983528218863552,0.0,0.0,0.0,0.0,LOAD_PRIORITY
22,small_family,middle,1.0,62.0,2.0218287832553696,0.5,2.0218287832553696,0.5,0.5,0.8925175150066738,0.0,0.5,-1.5218287832553696,10.0,0.8932369865403149,False,2.0218287832553696,0.0,0.6293112682486959,0.0,0.0,LOAD_PRIORITY
22,small_family,middle,1.0,63.0,2.0588417305941435,0.5,2.0588417305941435,0.5,0.5,0.0,0.0,0.5,-1.5588417305941435,10.0,0.8932369865403149,False,2.0588417305941435,0.0,1.5588417305941435,0.0,0.0,LOAD_PRIORITY
22,small_family,middle,1.0,64.0,1.633670764362045,0.5,1.633670764362045,0.5,0.5,0.0,0.0,0.5,-1.133670764362045,10.0,0.8932369865403149,False,1.633670764362045,0.0,1.133670764362045,0.0,0.0,LOAD_PRIORITY
22,small_family,middle,1.0,65.0,1.1859382950057482,0.5,1.1859382950057482,0.5,0.5,0.0,0.0,0.5,-0.6859382950057482,10.0,0.8932369865403149,False,1.1859382950057482,0.0,0.6859382950057482,0.0,0.0,LOAD_PRIORITY
22,small_family,middle,1.0,66.0,1.0414651085272393,3.4829391512763,1.0414651085272393,3.4829391512763,1.0414651085272393,0.0,2.4414740427490607,3.4829391512763,2.4414740427490607,7.426460392244556,0.8932369865403149,False,1.0414651085272393,0.0,0.0,0.0,0.0,LOAD_PRIORITY
22,small_family,middle,1.0,67.0,0.0,1.8837956110687817,0.0,1.8837956110687817,0.0,0.0,1.8837956110687817,1.8837956110687817,1.8837956110687817,5.440765466509205,0.8932369865403149,False,0.0,0.0,0.0,0.0,0.0,LOAD_PRIORITY
22,small_family,middle,1.0,68.0,0.0,2.1489938290375004,0.0,2.1489938290375004,0.0,0.0,2.1489938290375004,2.1489938290375004,2.1489938290375004,3.1755270740408745,0.8932369865403149,False,0.0,0.0,0.0,0.0,0.0,LOAD_PRIORITY
22,small_family,middle,1.0,69.0,0.02745787120974535,1.371958002560256,0.02745787120974535,1.371958002560256,0.02745787120974535,0.0,1.3445001313505107,1.371958002560256,1.3445001313505107,1.7582994975531505,0.8932369865403149,False,0.02745787120974535,0.0,0.0,0.0,0.0,LOAD_PRIORITY
22,small_family,middle,1.0,70.0,0.231813290605329,0.5,0.231813290605329,0.5,0.231813290605329,0.0,0.26818670939467104,0.5,0.26818670939467104,1.4756058842622046,0.8932369865403149,False,0.231813290605329,0.0,0.0,0.0,0.0,LOAD_PRIORITY
22,small_family,middle,1.0,71.0,0.6004391586066693,0.5,0.6004391586066693,0.5,0.5,0.1004391586066693,0.0,0.5,-0.1004391586066693,1.5708908365025982,0.8932369865403149,False,0.6004391586066693,0.0,0.0,0.0,0.0,LOAD_PRIORITY
22,small_family,middle,1.0,72.0,0.0,0.5,0.0,0.5,0.0,0.0,0.5,0.5,0.5,1.0438445598078683,0.01964048027607439,False,0.0,0.0,0.0,0.0,0.0,LOAD_PRIORITY
22,small_family,middle,1.0,73.0,0.25825133543860257,0.5,0.25825133543860257,0.5,0.25825133543860257,0.0,0.24174866456139743,0.5,0.24174866456139743,0.7890190927018528,0.01964048027607439,False,0.25825133543860257,0.0,0.0,0.0,0.0,LOAD_PRIORITY
22,small_family,middle,1.0,74.0,0.235524715177599,0.5,0.235524715177599,0.5,0.235524715177599,0.0,0.264475284822401,0.5,0.264475284822401,0.5102376644150035,0.01964048027607439,False,0.235524715177599,0.0,0.0,0.0,0.0,LOAD_PRIORITY
22,small_family,middle,1.0,75.0,0.22132998009192442,0.5,0.22132998009192442,0.5,0.22132998009192442,0.0,0.2786700199080756,0.5,0.2786700199080756,0.2164936715770085,0.01964048027607439,False,0.22132998009192442,0.0,0.0,0.0,0.0,LOAD_PRIORITY
22,small_family,middle,1.0,76.0,0.25085166481758214,0.5,0.25085166481758214,0.5,0.25085166481758214,0.0,0.2053839303587412,0.45623559517632334,0.24914833518241786,0.0,0.01964048027607439,False,0.25085166481758214,0.04376440482367666,0.0,0.0,0.0,LOAD_PRIORITY
22,small_family,middle,1.0,77.0,0.2761116940776079,0.5,0.2761116940776079,0.5,0.2761116940776079,0.0,0.0,0.2761116940776079,0.22388830592239212,0.0,0.01964048027607439,False,0.2761116940776079,0.22388830592239212,0.0,0.0,0.0,LOAD_PRIORITY
22,small_family,middle,1.0,78.0,1.2996549828613806,0.5,1.2996549828613806,0.5,0.5,0.7996549828613806,0.0,0.5,-0.7996549828613806,0.7586193264434616,0.01964048027607439,False,1.2996549828613806,0.0,0.0,0.0,0.0,LOAD_PRIORITY
22,small_family,middle,1.0,79.0,1.1494018993191346,0.5,1.1494018993191346,0.5,0.5,0.6494018993191346,0.0,0.5,-0.6494018993191346,1.3746960620498059,0.01964048027607439,False,1.1494018993191346,0.0,0.0,0.0,0.0,LOAD_PRIORITY
22,small_family,middle,1.0,80.0,1.276800930627289,0.5,1.276800930627289,0.5,0.5,0.7768009306272889,0.0,0.5,-0.7768009306272889,2.111634130846011,0.01964048027607439,False,1.276800930627289,0.0,0.0,0.0,0.0,LOAD_PRIORITY
22,small_family,middle,1.0,81.0,1.4110630166248268,0.5,1.4110630166248268,0.5,0.5,0.9110630166248268,0.0,0.5,-0.9110630166248268,2.9759443981895015,0.01964048027607439,False,1.4110630166248268,0.0,0.0,0.0,0.0,LOAD_PRIORITY
22,small_family,middle,1.0,82.0,1.5080679287915084,0.5,1.5080679287915084,0.5,0.5,1.0080679287915084,0.0,0.5,-1.0080679287915084,3.93228160553438,0.01964048027607439,False,1.5080679287915084,0.0,0.0,0.0,0.0,LOAD_PRIORITY
22,small_family,middle,1.0,83.0,1.4645573237253264,0.5,1.4645573237253264,0.5,0.5,0.9645573237253264,0.0,0.5,-0.9645573237253264,4.8473410285649,0.01964048027607439,False,1.4645573237253264,0.0,0.0,0.0,0.0,LOAD_PRIORITY
22,small_family,middle,1.0,84.0,1.5544602370198672,0.5,1.5544602370198672,0.5,0.5,1.0544602370198672,0.0,0.5,-1.0544602370198672,5.847689843884034,0.01964048027607439,False,1.5544602370198672,0.0,0.0,0.0,0.0,LOAD_PRIORITY
22,small_family,middle,1.0,85.0,1.6422384109909507,0.5,1.6422384109909507,0.5,0.5,1.1422384109909507,0.0,0.5,-1.1422384109909507,6.9313123467829065,0.01964048027607439,False,1.6422384109909507,0.0,0.0,0.0,0.0,LOAD_PRIORITY
22,small_family,middle,1.0,86.0,1.8771296058629487,0.5,1.8771296058629487,0.5,0.5,1.3771296058629487,0.0,0.5,-1.3771296058629487,8.237772203115973,0.01964048027607439,False,1.8771296058629487,0.0,0.0,0.0,0.0,LOAD_PRIORITY
22,small_family,middle,1.0,87.0,1.9269666674668964,0.5,1.9269666674668964,0.5,0.5,1.4269666674668964,0.0,0.5,-1.4269666674668964,9.59151164741662,0.01964048027607439,False,1.9269666674668964,0.0,0.0,0.0,0.0,LOAD_PRIORITY
22,small_family,middle,1.0,88.0,1.5148168702078966,0.5,1.5148168702078966,0.5,0.5,0.4305845306044685,0.0,0.5,-1.0148168702078966,10.0,0.01964048027607439,False,1.5148168702078966,0.0,0.5842323396034281,0.0,0.0,LOAD_PRIORITY
22,small_family,middle,1.0,89.0,1.2113300248351355,0.5,1.2113300248351355,0.5,0.5,0.0,0.0,0.5,-0.7113300248351355,10.0,0.01964048027607439,False,1.2113300248351355,0.0,0.7113300248351355,0.0,0.0,LOAD_PRIORITY
22,small_family,middle,1.0,90.0,1.0471886317750254,2.676767772002421,1.0471886317750254,2.676767772002421,1.0471886317750254,0.0,1.6295791402273956,2.676767772002421,1.6295791402273956,8.282272763127503,0.01964048027607439,False,1.0471886317750254,0.0,0.0,0.0,0.0,LOAD_PRIORITY
22,small_family,middle,1.0,91.0,0.005093546848485056,1.9615712304012456,0.005093546848485056,1.9615712304012456,0.005093546848485056,0.0,1.9564776835527606,1.9615712304012456,1.9564776835527606,6.219964206021878,0.01964048027607439,False,0.005093546848485056,0.0,0.0,0.0,0.0,LOAD_PRIORITY
22,small_family,middle,1.0,92.0,0.03919552363303207,1.4925527950481703,0.03919552363303207,1.4925527950481703,0.03919552363303207,0.0,1.4533572714151382,1.4925527950481703,1.4533572714151382,4.687991128808757,0.01964048027607439,False,0.03919552363303207,0.0,0.0,0.0,0.0,LOAD_PRIORITY
22,small_family,middle,1.0,93.0,0.135192342136265,0.8846454397878547,0.135192342136265,0.8846454397878547,0.135192342136265,0.0,0.7494530976515897,0.8846454397878547,0.7494530976515897,3.8979981994595523,0.01964048027607439,False,0.135192342136265,0.0,0.0,0.0,0.0,LOAD_PRIORITY
22,small_family,middle,1.0,94.0,0.32129210775461114,0.5,0.32129210775461114,0.5,0.32129210775461114,0.0,0.17870789224538886,0.5,0.17870789224538886,3.7096235410117617,0.01964048027607439,False,0.32129210775461114,0.0,0.0,0.0,0.0,LOAD_PRIORITY
22,small_family,middle,1.0,95.0,0.6458590369976563,0.5,0.6458590369976563,0.5,0.5,0.14585903699765634,0.0,0.5,-0.14585903699765634,3.8479975732811704,0.01964048027607439,False,0.6458590369976563,0.0,0.0,0.0,0.0,LOAD_PRIORITY
22,small_family,middle,1.0,96.0,0.0,0.5,0.0,0.5,0.0,0.0,0.5,0.5,0.5,3.3209512965864407,0.6200090114550846,False,0.0,0.0,0.0,0.0,0.0,LOAD_PRIORITY
22,small_family,middle,1.0,97.0,0.0,0.5,0.0,0.5,0.0,0.0,0.5,0.5,0.5,2.793905019891711,0.6200090114550846,False,0.0,0.0,0.0,0.0,0.0,LOAD_PRIORITY
22,small_family,middle,1.0,98.0,0.0,0.5,0.0,0.5,0.0,0.0,0.5,0.5,0.5,2.2668587431969813,0.6200090114550846,False,0.0,0.0,0.0,0.0,0.0,LOAD_PRIORITY
22,small_family,middle,1.0,99.0,0.10659194397027408,0.5,0.10659194397027408,0.5,0.10659194397027408,0.0,0.39340805602972595,0.5,0.39340805602972595,1.8521702408926237,0.6200090114550846,False,0.10659194397027408,0.0,0.0,0.0,0.0,LOAD_PRIORITY
22,small_family,middle,1.0,100.0,0.19402210061046504,0.5,0.19402210061046504,0.5,0.19402210061046504,0.0,0.30597789938953496,0.5,0.30597789938953496,1.5296412156443655,0.6200090114550846,False,0.19402210061046504,0.0,0.0,0.0,0.0,LOAD_PRIORITY
22,small_family,middle,1.0,101.0,0.20396555701457897,0.5,0.20396555701457897,0.5,0.20396555701457897,0.0,0.29603444298542103,0.5,0.29603444298542103,1.2175935137466367,0.6200090114550846,False,0.20396555701457897,0.0,0.0,0.0,0.0,LOAD_PRIORITY
22,small_family,middle,1.0,102.0,1.1370913310452717,0.5,1.1370913310452717,0.5,0.5,0.6370913310452717,0.0,0.5,-0.6370913310452717,1.8219914188420567,0.6200090114550846,False,1.1370913310452717,0.0,0.0,0.0,0.0,LOAD_PRIORITY
22,small_family,middle,1.0,103.0,1.145247800494785,0.5,1.145247800494785,0.5,0.5,0.645247800494785,0.0,0.5,-0.645247800494785,2.434127230275289,0.6200090114550846,False,1.145247800494785,0.0,0.0,0.0,0.0,LOAD_PRIORITY
