household_id,household_type,wealth_level,wealth_multiplier,time,generation_kw,load_kw,generation_kwh,load_kwh,solar_used_kwh,battery_charge_kwh,battery_discharge_kwh,self_consumed_kwh,net_load_kwh,soc,cloud,inverter_failed,ml_generation_kw,grid_import,grid_export,curtailed_kwh,unmet_load_kwh,strategy
20,luxury_house,luxury,1.5,257.0,2.0146420454663416,1.5,2.0146420454663416,1.5,0.0,2.0146420454663416,1.5,1.5,-0.5146420454663416,10.178544724453825,0.8052752705898201,False,2.0146420454663416,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
20,luxury_house,luxury,1.5,258.0,1.7097640915240413,4.057802776022561,1.7097640915240413,4.057802776022561,0.0,1.7097640915240413,4.057802776022561,4.057802776022561,2.348038684498519,7.523269672360734,0.8052752705898201,False,1.7097640915240413,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
20,luxury_house,luxury,1.5,259.0,0.0,2.4398816436133375,0.0,2.4398816436133375,0.0,0.0,2.4398816436133375,2.4398816436133375,2.4398816436133375,4.951408600676279,0.8052752705898201,False,0.0,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
20,luxury_house,luxury,1.5,260.0,0.0,4.205411270783015,0.0,4.205411270783015,0.0,0.0,4.205411270783015,4.205411270783015,4.205411270783015,0.5185158962037972,0.8052752705898201,False,0.0,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
20,luxury_house,luxury,1.5,261.0,0.09241199484775434,2.1090212108995985,0.09241199484775434,2.1090212108995985,0.0,0.09241199484775434,0.5750781658652151,0.5750781658652151,2.0166092160518443,0.0,0.8052752705898201,False,0.09241199484775434,1.5339430450343834,0.0,0.0,0.0,CHARGE_PRIORITY
20,luxury_house,luxury,1.5,262.0,0.4656290211795625,1.5,0.4656290211795625,1.5,0.0,0.4656290211795625,0.4190661190616062,0.4190661190616062,1.0343709788204376,0.0,0.8052752705898201,False,0.4656290211795625,1.0809338809383937,0.0,0.0,0.0,CHARGE_PRIORITY
20,luxury_house,luxury,1.5,263.0,0.7288860956857595,1.5,0.7288860956857595,1.5,0.0,0.7288860956857595,0.6559974861171834,0.6559974861171834,0.7711139043142405,0.0,0.8052752705898201,False,0.7288860956857595,0.8440025138828166,0.0,0.0,0.0,CHARGE_PRIORITY
20,luxury_house,luxury,1.5,264.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,1.5,0.0,0.2852047422753627,False,0.0,1.5,0.0,0.0,0.0,CHARGE_PRIORITY
20,luxury_house,luxury,1.5,265.0,0.17983531667336736,1.5,0.17983531667336736,1.5,0.0,0.17983531667336736,0.1618517850060306,0.1618517850060306,1.3201646833266327,0.0,0.2852047422753627,False,0.17983531667336736,1.3381482149939694,0.0,0.0,0.0,CHARGE_PRIORITY
20,luxury_house,luxury,1.5,266.0,0.28670829370545625,1.5,0.28670829370545625,1.5,0.0,0.28670829370545625,0.2580374643349106,0.2580374643349106,1.2132917062945436,0.0,0.2852047422753627,False,0.28670829370545625,1.2419625356650894,0.0,0.0,0.0,CHARGE_PRIORITY
20,luxury_house,luxury,1.5,267.0,0.3328489542417943,1.5,0.3328489542417943,1.5,0.0,0.3328489542417943,0.29956405881761483,0.29956405881761483,1.1671510457582057,0.0,0.2852047422753627,False,0.3328489542417943,1.200435941182385,0.0,0.0,0.0,CHARGE_PRIORITY
20,luxury_house,luxury,1.5,268.0,0.4140001279061251,1.5,0.4140001279061251,1.5,0.0,0.4140001279061251,0.3726001151155126,0.3726001151155126,1.0859998720938748,0.0,0.2852047422753627,False,0.4140001279061251,1.1273998848844875,0.0,0.0,0.0,CHARGE_PRIORITY
20,luxury_house,luxury,1.5,269.0,0.4094461220465646,1.5,0.4094461220465646,1.5,0.0,0.4094461220465646,0.36850150984190816,0.36850150984190816,1.0905538779534354,0.0,0.2852047422753627,False,0.4094461220465646,1.1314984901580918,0.0,0.0,0.0,CHARGE_PRIORITY
20,luxury_house,luxury,1.5,270.0,1.970364074798046,1.5,1.970364074798046,1.5,0.0,1.970364074798046,1.5,1.5,-0.470364074798046,0.28811265875546965,0.2852047422753627,False,1.970364074798046,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
20,luxury_house,luxury,1.5,271.0,2.209438012082395,1.5,2.209438012082395,1.5,0.0,2.209438012082395,1.5,1.5,-0.7094380120823951,0.8030307688117773,0.2852047422753627,False,2.209438012082395,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
20,luxury_house,luxury,1.5,272.0,2.3120735746920817,1.5,2.3120735746920817,1.5,0.0,2.3120735746920817,1.5,1.5,-0.8120735746920817,1.4153175229019122,0.2852047422753627,False,2.3120735746920817,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
20,luxury_house,luxury,1.5,273.0,2.425007820042258,1.5,2.425007820042258,1.5,0.0,2.425007820042258,1.5,1.5,-0.925007820042258,2.134743109333698,0.2852047422753627,False,2.425007820042258,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
20,luxury_house,luxury,1.5,274.0,2.6026608757124667,1.5,2.6026608757124667,1.5,0.0,2.6026608757124667,1.5,1.5,-1.1026608757124667,3.0227051825274494,0.2852047422753627,False,2.6026608757124667,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
20,luxury_house,luxury,1.5,275.0,2.7715709697466617,1.5,2.7715709697466617,1.5,0.0,2.7715709697466617,1.5,1.5,-1.2715709697466617,4.070909440803583,0.2852047422753627,False,2.7715709697466617,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
20,luxury_house,luxury,1.5,276.0,2.900561576654054,1.5,2.900561576654054,1.5,0.0,2.900561576654054,1.5,1.5,-1.400561576654054,5.2414849334581595,0.2852047422753627,False,2.900561576654054,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
20,luxury_house,luxury,1.5,277.0,3.043057016084323,1.5,3.043057016084323,1.5,0.0,3.043057016084323,1.5,1.5,-1.5430570160843229,6.5472434695486,0.2852047422753627,False,3.043057016084323,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
20,luxury_house,luxury,1.5,278.0,3.174472297969931,1.5,3.174472297969931,1.5,0.0,3.174472297969931,1.5,1.5,-1.6744722979699311,7.977673488672518,0.2852047422753627,False,3.174472297969931,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
20,luxury_house,luxury,1.5,279.0,3.2208953732025267,1.5,3.2208953732025267,1.5,0.0,3.2208953732025267,1.5,1.5,-1.7208953732025267,9.452144303913743,0.2852047422753627,False,3.2208953732025267,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
20,luxury_house,luxury,1.5,280.0,2.530226257328331,1.5,2.530226257328331,1.5,0.0,2.530226257328331,1.5,1.5,-1.030226257328331,10.271388864445802,0.2852047422753627,False,2.530226257328331,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
20,luxury_house,luxury,1.5,281.0,2.0156138516176334,1.5,2.0156138516176334,1.5,0.0,2.0156138516176334,1.5,1.5,-0.5156138516176334,10.602429230710529,0.2852047422753627,False,2.0156138516176334,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
20,luxury_house,luxury,1.5,282.0,1.719537424829321,4.022035540625969,1.719537424829321,4.022035540625969,0.0,1.719537424829321,4.022035540625969,4.022035540625969,2.3024981157966478,7.994127953177313,0.2852047422753627,False,1.719537424829321,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
20,luxury_house,luxury,1.5,283.0,0.028903243148706934,2.588820188266747,0.028903243148706934,2.588820188266747,0.0,0.028903243148706934,2.588820188266747,2.588820188266747,2.55991694511804,5.2926918946957064,0.2852047422753627,False,0.028903243148706934,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
20,luxury_house,luxury,1.5,284.0,0.039213818994939684,4.227736815411598,0.039213818994939684,4.227736815411598,0.0,0.039213818994939684,4.227736815411598,4.227736815411598,4.188522996416658,0.8734674950131467,0.2852047422753627,False,0.039213818994939684,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
20,luxury_house,luxury,1.5,285.0,0.16955572104540545,3.2503455632444127,0.16955572104540545,3.2503455632444127,0.0,0.16955572104540545,0.9812441728498577,0.9812441728498577,3.080789842199007,0.0,0.2852047422753627,False,0.16955572104540545,2.269101390394555,0.0,0.0,0.0,CHARGE_PRIORITY
20,luxury_house,luxury,1.5,286.0,0.4662304213344315,1.5,0.4662304213344315,1.5,0.0,0.4662304213344315,0.4196073792009883,0.4196073792009883,1.0337695786655685,0.0,0.2852047422753627,False,0.4662304213344315,1.0803926207990118,0.0,0.0,0.0,CHARGE_PRIORITY
20,luxury_house,luxury,1.5,287.0,0.991794668174879,1.5,0.991794668174879,1.5,0.0,0.991794668174879,0.8926152013573911,0.8926152013573911,0.508205331825121,0.0,0.2852047422753627,False,0.991794668174879,0.6073847986426089,0.0,0.0,0.0,CHARGE_PRIORITY
20,luxury_house,luxury,1.5,288.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,1.5,0.0,0.8475087332268214,False,0.0,1.5,0.0,0.0,0.0,CHARGE_PRIORITY
20,luxury_house,luxury,1.5,289.0,0.5124838562974935,1.5,0.5124838562974935,1.5,0.0,0.5124838562974935,0.4612354706677441,0.4612354706677441,0.9875161437025065,0.0,0.8475087332268214,False,0.5124838562974935,1.0387645293322558,0.0,0.0,0.0,CHARGE_PRIORITY
20,luxury_house,luxury,1.5,290.0,0.5424389054913596,1.5,0.5424389054913596,1.5,0.0,0.5424389054913596,0.48819501494222367,0.48819501494222367,0.9575610945086404,0.0,0.8475087332268214,False,0.5424389054913596,1.0118049850577764,0.0,0.0,0.0,CHARGE_PRIORITY
20,luxury_house,luxury,1.5,291.0,0.5762279376172692,1.5,0.5762279376172692,1.5,0.0,0.5762279376172692,0.5186051438555422,0.5186051438555422,0.9237720623827308,0.0,0.8475087332268214,False,0.5762279376172692,0.9813948561444578,0.0,0.0,0.0,CHARGE_PRIORITY
20,luxury_house,luxury,1.5,292.0,0.5930781758502403,1.5,0.5930781758502403,1.5,0.0,0.5930781758502403,0.5337703582652161,0.5337703582652161,0.9069218241497597,0.0,0.8475087332268214,False,0.5930781758502403,0.9662296417347839,0.0,0.0,0.0,CHARGE_PRIORITY
20,luxury_house,luxury,1.5,293.0,0.5755217551685841,1.5,0.5755217551685841,1.5,0.0,0.5755217551685841,0.5179695796517256,0.5179695796517256,0.9244782448314159,0.0,0.8475087332268214,False,0.5755217551685841,0.9820304203482744,0.0,0.0,0.0,CHARGE_PRIORITY
20,luxury_house,luxury,1.5,294.0,2.110185048962552,1.5,2.110185048962552,1.5,0.0,2.110185048962552,1.5,1.5,-0.6101850489625522,0.42075848166248897,0.8475087332268214,False,2.110185048962552,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
20,luxury_house,luxury,1.5,295.0,2.09991607373229,1.5,2.09991607373229,1.5,0.0,2.09991607373229,1.5,1.5,-0.59991607373229,0.8317749580359337,0.8475087332268214,False,2.09991607373229,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
20,luxury_house,luxury,1.5,296.0,2.130855361568956,1.5,2.130855361568956,1.5,0.0,2.130855361568956,1.5,1.5,-0.630855361568956,1.2721430200336015,0.8475087332268214,False,2.130855361568956,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
20,luxury_house,luxury,1.5,297.0,2.2437039079885768,1.5,2.2437039079885768,1.5,0.0,2.2437039079885768,1.5,1.5,-0.7437039079885768,1.8195686132288416,0.8475087332268214,False,2.2437039079885768,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
20,luxury_house,luxury,1.5,298.0,2.3962261161605016,1.5,2.3962261161605016,1.5,0.0,2.3962261161605016,1.5,1.5,-0.8962261161605016,2.51168947789857,0.8475087332268214,False,2.3962261161605016,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
20,luxury_house,luxury,1.5,299.0,2.555562135444801,1.5,2.555562135444801,1.5,0.0,2.555562135444801,1.5,1.5,-1.0555621354448008,3.3549697628411677,0.8475087332268214,False,2.555562135444801,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
20,luxury_house,luxury,1.5,300.0,2.7182111232318946,1.5,2.7182111232318946,1.5,0.0,2.7182111232318946,1.5,1.5,-1.2182111232318946,4.352552425942203,0.8475087332268214,False,2.7182111232318946,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
20,luxury_house,luxury,1.5,301.0,2.8823228915859342,1.5,2.8823228915859342,1.5,0.0,2.8823228915859342,1.5,1.5,-1.3823228915859342,5.50582518269425,0.8475087332268214,False,2.8823228915859342,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
20,luxury_house,luxury,1.5,302.0,3.062556800155104,1.5,3.062556800155104,1.5,0.0,3.062556800155104,1.5,1.5,-1.5625568001551038,6.830082838248232,0.8475087332268214,False,3.062556800155104,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
20,luxury_house,luxury,1.5,303.0,3.1324565886903746,1.5,3.1324565886903746,1.5,0.0,3.1324565886903746,1.5,1.5,-1.6324565886903746,8.220653255722889,0.8475087332268214,False,3.1324565886903746,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
20,luxury_house,luxury,1.5,304.0,2.444479097948484,1.5,2.444479097948484,1.5,0.0,2.444479097948484,1.5,1.5,-0.9444790979484838,8.958550918296012,0.8475087332268214,False,2.444479097948484,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
20,luxury_house,luxury,1.5,305.0,1.8994475370316253,1.5,1.8994475370316253,1.5,0.0,1.8994475370316253,1.5,1.5,-0.3994475370316253,9.17938624211691,0.8475087332268214,False,1.8994475370316253,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
20,luxury_house,luxury,1.5,306.0,1.5829855599005391,3.610809650463268,1.5829855599005391,3.610809650463268,0.0,1.5829855599005391,3.610809650463268,3.610809650463268,2.0278240905627287,6.875010639589565,0.8475087332268214,False,1.5829855599005391,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
20,luxury_house,luxury,1.5,307.0,0.0,2.369223146958064,0.0,2.369223146958064,0.0,0.0,2.369223146958064,2.369223146958064,2.369223146958064,4.377630163063128,0.8475087332268214,False,0.0,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
20,luxury_house,luxury,1.5,308.0,0.0,1.804498466901539,0.0,1.804498466901539,0.0,0.0,1.804498466901539,1.804498466901539,1.804498466901539,2.4755217664995195,0.8475087332268214,False,0.0,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
20,luxury_house,luxury,1.5,309.0,0.10818843929306647,3.185662668045142,0.10818843929306647,3.185662668045142,0.0,0.10818843929306647,2.445855749202358,2.445855749202358,3.0774742287520755,0.0,0.8475087332268214,False,0.10818843929306647,0.7398069188427843,0.0,0.0,0.0,CHARGE_PRIORITY
20,luxury_house,luxury,1.5,310.0,0.4054685680332639,1.5,0.4054685680332639,1.5,0.0,0.4054685680332639,0.3649217112299375,0.3649217112299375,1.094531431966736,0.0,0.8475087332268214,False,0.4054685680332639,1.1350782887700626,0.0,0.0,0.0,CHARGE_PRIORITY
20,luxury_house,luxury,1.5,311.0,0.9315245828439018,1.5,0.9315245828439018,1.5,0.0,0.9315245828439018,0.8383721245595116,0.8383721245595116,0.5684754171560982,0.0,0.8475087332268214,False,0.9315245828439018,0.6616278754404884,0.0,0.0,0.0,CHARGE_PRIORITY
20,luxury_house,luxury,1.5,312.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,1.5,0.0,0.8152016894245571,False,0.0,1.5,0.0,0.0,0.0,CHARGE_PRIORITY
20,luxury_house,luxury,1.5,313.0,0.22312729218363855,1.5,0.22312729218363855,1.5,0.0,0.22312729218363855,0.2008145629652747,0.2008145629652747,1.2768727078163615,0.0,0.8152016894245571,False,0.22312729218363855,1.2991854370347253,0.0,0.0,0.0,CHARGE_PRIORITY
20,luxury_house,luxury,1.5,314.0,0.5302813572744542,1.5,0.5302813572744542,1.5,0.0,0.5302813572744542,0.4772532215470088,0.4772532215470088,0.9697186427255458,0.0,0.8152016894245571,False,0.5302813572744542,1.0227467784529911,0.0,0.0,0.0,CHARGE_PRIORITY
20,luxury_house,luxury,1.5,315.0,0.31731582455629703,1.5,0.31731582455629703,1.5,0.0,0.31731582455629703,0.28558424210066735,0.28558424210066735,1.182684175443703,0.0,0.8152016894245571,False,0.31731582455629703,1.2144157578993326,0.0,0.0,0.0,CHARGE_PRIORITY
20,luxury_house,luxury,1.5,316.0,0.3515805750596226,1.5,0.3515805750596226,1.5,0.0,0.3515805750596226,0.3164225175536603,0.3164225175536603,1.1484194249403774,0.0,0.8152016894245571,False,0.3515805750596226,1.1835774824463396,0.0,0.0,0.0,CHARGE_PRIORITY
20,luxury_house,luxury,1.5,317.0,0.4686622911006174,1.5,0.4686622911006174,1.5,0.0,0.4686622911006174,0.4217960619905557,0.4217960619905557,1.0313377088993825,-5.551115123125783e-17,0.8152016894245571,False,0.4686622911006174,1.0782039380094444,0.0,0.0,0.0,CHARGE_PRIORITY
20,luxury_house,luxury,1.5,318.0,1.9234589573841374,1.5,1.9234589573841374,1.5,0.0,1.9234589573841374,1.5,1.5,-0.4234589573841374,0.24361455727179626,0.8152016894245571,False,1.9234589573841374,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
20,luxury_house,luxury,1.5,319.0,1.9344433949831132,1.5,1.9344433949831132,1.5,0.0,1.9344433949831132,1.5,1.5,-0.43444339498311324,0.49764986703221914,0.8152016894245571,False,1.9344433949831132,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
20,luxury_house,luxury,1.5,320.0,2.120446970331833,1.5,2.120446970331833,1.5,0.0,2.120446970331833,1.5,1.5,-0.6204469703318329,0.9281436621036525,0.8152016894245571,False,2.120446970331833,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
20,luxury_house,luxury,1.5,321.0,2.1079838335901457,1.5,2.1079838335901457,1.5,0.0,2.1079838335901457,1.5,1.5,-0.6079838335901457,1.3468138875069278,0.8152016894245571,False,2.1079838335901457,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
20,luxury_house,luxury,1.5,322.0,2.247541034621892,1.5,2.247541034621892,1.5,0.0,2.247541034621892,1.5,1.5,-0.747541034621892,1.8978796986516981,0.8152016894245571,False,2.247541034621892,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
20,luxury_house,luxury,1.5,323.0,2.693451294184881,1.5,2.693451294184881,1.5,0.0,2.693451294184881,1.5,1.5,-1.193451294184881,2.8719731254732457,0.8152016894245571,False,2.693451294184881,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
20,luxury_house,luxury,1.5,324.0,2.587501162823129,1.5,2.587501162823129,1.5,0.0,2.587501162823129,1.5,1.5,-1.0875011628231288,3.7455534322456403,0.8152016894245571,False,2.587501162823129,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
20,luxury_house,luxury,1.5,325.0,2.98529253333065,1.5,2.98529253333065,1.5,0.0,2.98529253333065,1.5,1.5,-1.4852925333306501,4.996511768327145,0.8152016894245571,False,2.98529253333065,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
20,luxury_house,luxury,1.5,326.0,3.129197544452384,1.5,3.129197544452384,1.5,0.0,3.129197544452384,1.5,1.5,-1.629197544452384,6.383990384965611,0.8152016894245571,False,3.129197544452384,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
20,luxury_house,luxury,1.5,327.0,3.182827378268849,1.5,3.182827378268849,1.5,0.0,3.182827378268849,1.5,1.5,-1.6828273782688492,7.822346729222983,0.8152016894245571,False,3.182827378268849,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
20,luxury_house,luxury,1.5,328.0,2.489074326216706,1.5,2.489074326216706,1.5,0.0,2.489074326216706,1.5,1.5,-0.9890743262167061,8.602551140026918,0.8152016894245571,False,2.489074326216706,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
20,luxury_house,luxury,1.5,329.0,1.8864837595470052,1.5,1.8864837595470052,1.5,0.0,1.8864837595470052,1.5,1.5,-0.3864837595470052,8.811087944668515,0.8152016894245571,False,1.8864837595470052,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
20,luxury_house,luxury,1.5,330.0,1.5805968944124216,2.745557608867596,1.5805968944124216,2.745557608867596,0.0,1.5805968944124216,2.745557608867596,2.745557608867596,1.1649607144551746,7.416501988938985,0.8152016894245571,False,1.5805968944124216,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
20,luxury_house,luxury,1.5,331.0,0.0,3.0969155410728937,0.0,3.0969155410728937,0.0,0.0,3.0969155410728937,3.0969155410728937,3.0969155410728937,4.152066378617958,0.8152016894245571,False,0.0,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
20,luxury_house,luxury,1.5,332.0,0.0,3.3548666777390217,0.0,3.3548666777390217,0.0,0.0,3.3548666777390217,3.3548666777390217,3.3548666777390217,0.6157263959988186,0.8152016894245571,False,0.0,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
20,luxury_house,luxury,1.5,333.0,0.0,1.9748412645235076,0.0,1.9748412645235076,0.0,0.0,0.5841293480529159,0.5841293480529159,1.9748412645235076,0.0,0.8152016894245571,False,0.0,1.3907119164705917,0.0,0.0,0.0,CHARGE_PRIORITY
20,luxury_house,luxury,1.5,334.0,0.9454090837944593,1.5,0.9454090837944593,1.5,0.0,0.9454090837944593,0.8508681754150134,0.8508681754150134,0.5545909162055407,0.0,0.8152016894245571,False,0.9454090837944593,0.6491318245849866,0.0,0.0,0.0,CHARGE_PRIORITY
20,luxury_house,luxury,1.5,335.0,1.5766738047382052,1.5,1.5766738047382052,1.5,0.0,1.5766738047382052,1.4190064242643847,1.4190064242643847,-0.07667380473820518,0.0,0.8152016894245571,False,1.5766738047382052,0.08099357573561528,0.0,0.0,0.0,CHARGE_PRIORITY
20,luxury_house,luxury,1.5,336.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,1.5,0.0,0.6939135353265146,False,0.0,1.5,0.0,0.0,0.0,CHARGE_PRIORITY
20,luxury_house,luxury,1.5,337.0,0.0332910900327201,1.5,0.0332910900327201,1.5,0.0,0.0332910900327201,0.029961981029448085,0.029961981029448085,1.4667089099672799,0.0,0.6939135353265146,False,0.0332910900327201,1.470038018970552,0.0,0.0,0.0,CHARGE_PRIORITY
20,luxury_house,luxury,1.5,338.0,0.05613168729781908,1.5,0.05613168729781908,1.5,0.0,0.05613168729781908,0.05051851856803717,0.05051851856803717,1.443868312702181,0.0,0.6939135353265146,False,0.05613168729781908,1.4494814814319628,0.0,0.0,0.0,CHARGE_PRIORITY
20,luxury_house,luxury,1.5,339.0,0.02497648977987591,1.5,0.02497648977987591,1.5,0.0,0.02497648977987591,0.02247884080188832,0.02247884080188832,1.4750235102201241,0.0,0.6939135353265146,False,0.02497648977987591,1.4775211591981117,0.0,0.0,0.0,CHARGE_PRIORITY
20,luxury_house,luxury,1.5,340.0,0.2799948907086358,1.5,0.2799948907086358,1.5,0.0,0.2799948907086358,0.25199540163777223,0.25199540163777223,1.2200051092913642,0.0,0.6939135353265146,False,0.2799948907086358,1.2480045983622277,0.0,0.0,0.0,CHARGE_PRIORITY
20,luxury_house,luxury,1.5,341.0,0.2756215842315709,1.5,0.2756215842315709,1.5,0.0,0.2756215842315709,0.24805942580841378,0.24805942580841378,1.2243784157684292,0.0,0.6939135353265146,False,0.2756215842315709,1.251940574191586,0.0,0.0,0.0,CHARGE_PRIORITY
20,luxury_house,luxury,1.5,342.0,1.905619032103379,1.5,1.905619032103379,1.5,0.0,1.905619032103379,1.5,1.5,-0.405619032103379,0.22669011811947182,0.6939135353265146,False,1.905619032103379,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
20,luxury_house,luxury,1.5,343.0,1.930206244120361,1.5,1.930206244120361,1.5,0.0,1.930206244120361,1.5,1.5,-0.4302062441203609,0.47670571362508096,0.6939135353265146,False,1.930206244120361,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
20,luxury_house,luxury,1.5,344.0,1.9774027887795984,1.5,1.9774027887795984,1.5,0.0,1.9774027887795984,1.5,1.5,-0.4774027887795984,0.7714958827746041,0.6939135353265146,False,1.9774027887795984,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
20,luxury_house,luxury,1.5,345.0,2.1039816527735935,1.5,2.1039816527735935,1.5,0.0,2.1039816527735935,1.5,1.5,-0.6039816527735935,1.1863693060814378,0.6939135353265146,False,2.1039816527735935,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
20,luxury_house,luxury,1.5,346.0,2.211930307247799,1.5,2.211930307247799,1.5,0.0,2.211930307247799,1.5,1.5,-0.7119303072477989,1.7036518149349764,0.6939135353265146,False,2.211930307247799,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
20,luxury_house,luxury,1.5,347.0,2.4048894890342485,1.5,2.4048894890342485,1.5,0.0,2.4048894890342485,1.5,1.5,-0.9048894890342485,2.403991476754812,0.6939135353265146,False,2.4048894890342485,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
20,luxury_house,luxury,1.5,348.0,2.543072427454971,1.5,2.543072427454971,1.5,0.0,2.543072427454971,1.5,1.5,-1.043072427454971,3.2354229843299303,0.6939135353265146,False,2.543072427454971,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
20,luxury_house,luxury,1.5,349.0,2.6348359653616016,1.5,2.6348359653616016,1.5,0.0,2.6348359653616016,1.5,1.5,-1.1348359653616016,4.153909027687093,0.6939135353265146,False,2.6348359653616016,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
20,luxury_house,luxury,1.5,350.0,2.808081909003475,1.5,2.808081909003475,1.5,0.0,2.808081909003475,1.5,1.5,-1.3080819090034752,5.236750604232303,0.6939135353265146,False,2.808081909003475,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
20,luxury_house,luxury,1.5,351.0,2.8351636182688633,1.5,2.8351636182688633,1.5,0.0,2.8351636182688633,1.5,1.5,-1.3351636182688633,6.345284146040246,0.6939135353265146,False,2.8351636182688633,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
20,luxury_house,luxury,1.5,352.0,2.186176456774789,1.5,2.186176456774789,1.5,0.0,2.186176456774789,1.5,1.5,-0.6861764567747888,6.838134407089549,0.6939135353265146,False,2.186176456774789,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
20,luxury_house,luxury,1.5,353.0,2.2008184170570577,1.5,2.2008184170570577,1.5,0.0,2.2008184170570577,1.5,1.5,-0.7008184170570577,7.34487525130936,0.6939135353265146,False,2.2008184170570577,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
20,luxury_house,luxury,1.5,354.0,1.327327500174974,4.449909060028968,1.327327500174974,4.449909060028968,0.0,1.327327500174974,4.449909060028968,4.449909060028968,3.1225815598539945,3.9134726783316722,0.6939135353265146,False,1.327327500174974,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
20,luxury_house,luxury,1.5,355.0,0.0,3.5698911364673385,0.0,3.5698911364673385,0.0,0.0,3.5698911364673385,3.5698911364673385,3.5698911364673385,0.1504770149704151,0.6939135353265146,False,0.0,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
20,luxury_house,luxury,1.5,356.0,0.0,4.210954835624765,0.0,4.210954835624765,0.0,0.0,0.14275503084292993,0.14275503084292993,4.210954835624765,0.0,0.6939135353265146,False,0.0,4.068199804781835,0.0,0.0,0.0,CHARGE_PRIORITY
20,luxury_house,luxury,1.5,357.0,0.0,4.428374181241403,0.0,4.428374181241403,0.0,0.0,0.0,0.0,4.428374181241403,0.0,0.6939135353265146,False,0.0,4.428374181241403,0.0,0.0,0.0,CHARGE_PRIORITY
